10:36:03,-1,0,241,222,203,181,158,136,118,104,93,87,85,87,93,101,112,122,133,145,160,177,193,209,224,237,248,254,255,249;
10:36:03,-1,0,255,216,197,176,156,138,124,114,106,102,102,105,111,118,125,132,138,144,153,165,179,194,209,224,236,244,246,241;
10:36:03,-1,0,245,231,213,193,170,149,132,117,105,97,94,94,98,103,109,116,123,131,142,158,174,191,208,225,240,250,255,253;
10:36:03,-1,0,247,234,215,193,168,144,124,107,93,82,77,75,77,82,87,94,102,112,125,142,160,178,197,216,234,247,254,255;
10:36:03,-1,0,239,226,207,186,164,144,127,114,104,97,96,98,103,111,119,128,136,145,157,172,187,202,217,232,244,252,255,251;
10:36:03,-1,0,255,251,246,238,228,219,211,204,199,196,196,197,199,199,197,195,192,189,187,187,190,194,201,210,221,232,242,249;
10:36:03,-1,0,246,235,219,199,178,156,138,121,107,96,89,86,86,89,95,103,112,124,140,158,177,194,211,227,241,250,255,253;
10:36:03,-1,0,245,224,206,186,164,144,128,114,103,94,90,89,91,96,103,112,122,134,149,168,186,204,221,236,247,254,255,249;
10:36:03,-1,0,255,235,221,205,186,168,152,138,125,115,110,107,107,109,113,117,121,128,137,150,165,181,197,214,229,241,247,249;
10:36:03,-1,0,255,250,242,230,216,203,191,182,174,169,166,166,166,165,162,157,152,147,145,148,154,164,177,194,211,227,240,249;
10:36:03,-1,0,238,224,206,185,164,144,128,114,103,95,91,90,93,99,106,114,123,133,146,162,180,197,215,231,244,252,255,250;
10:36:03,-1,0,250,238,221,200,176,152,131,113,98,87,81,80,82,87,93,101,110,122,137,155,173,190,207,223,238,248,254,255;
10:36:03,-1,0,255,248,240,226,210,193,178,164,154,146,143,142,143,145,146,148,150,153,158,164,170,178,187,198,212,225,238,246;
10:36:03,-1,0,254,247,233,214,192,168,147,128,112,100,93,91,91,93,96,99,104,111,121,135,150,166,184,202,221,237,248,255;
10:36:03,-1,0,254,246,233,215,193,169,148,130,114,101,93,90,89,90,92,94,98,104,114,128,145,162,181,201,221,237,249,255;
10:36:03,-1,0,250,238,222,203,182,162,144,129,116,106,100,98,99,102,106,110,116,123,134,149,166,184,202,220,236,248,254,255;
10:36:03,-1,0,249,237,218,196,171,148,128,112,100,92,90,93,97,103,107,110,112,116,123,135,150,167,185,206,225,241,251,255;
10:36:03,-1,0,251,239,222,202,179,156,136,118,104,92,86,84,84,87,91,96,103,111,123,140,158,176,195,215,232,245,253,255;
10:36:03,-1,0,249,237,221,202,180,160,142,128,117,109,107,109,113,118,124,129,134,140,148,161,174,189,204,220,235,247,254,255;
10:36:03,-1,0,252,226,206,185,162,141,125,112,102,95,93,94,98,104,110,117,124,132,143,158,175,193,210,227,241,251,255,251;
10:36:03,-1,0,242,227,207,186,163,143,126,113,103,95,92,93,96,101,108,114,121,129,140,156,172,190,208,225,240,250,255,252;
10:36:03,-1,0,255,242,230,214,195,175,156,140,125,113,105,100,99,100,103,109,117,128,142,159,176,192,207,222,236,246,252,253;
10:36:03,-1,0,250,240,226,207,185,164,146,130,117,107,102,101,103,107,111,116,121,128,137,151,166,181,198,215,231,244,252,255;
10:36:03,-1,0,249,239,224,205,183,162,143,127,113,102,96,94,95,98,102,107,112,120,130,146,163,180,199,217,234,246,253,255;
10:36:03,-1,0,248,234,217,196,174,151,133,117,105,95,91,91,94,99,106,112,120,129,141,156,173,190,207,224,238,249,255,254;
10:36:03,-1,0,255,236,221,201,178,154,133,115,100,89,84,82,83,86,90,95,101,110,122,137,152,167,183,200,217,232,242,247;
10:36:03,-1,0,250,241,224,202,177,153,132,114,100,91,88,89,93,97,100,102,103,105,111,123,137,154,174,196,218,236,249,255;
10:36:03,-1,0,255,248,236,219,199,177,157,139,122,109,101,97,97,97,100,103,107,114,124,138,153,168,185,203,221,236,247,254;
10:36:03,-1,0,255,249,237,220,199,177,156,137,122,109,103,100,100,100,99,98,98,101,107,118,131,147,165,186,208,227,241,251;
10:36:03,-1,0,255,249,237,219,197,173,152,131,114,99,89,84,81,80,79,79,81,85,93,107,122,140,160,183,205,225,241,251;
10:36:03,-1,0,255,248,236,218,197,174,153,135,119,106,99,96,96,95,95,93,93,94,99,110,123,138,157,179,202,222,239,249;
10:36:03,-1,0,255,251,240,223,200,175,152,131,113,98,89,85,85,85,86,88,91,98,107,120,134,149,166,186,206,225,240,251;
10:36:03,-1,0,255,244,230,211,187,163,141,122,106,94,88,86,86,86,86,87,88,91,99,110,124,140,158,179,200,220,236,247;
10:36:03,-1,0,255,254,248,235,216,195,174,154,137,124,115,111,108,106,103,101,100,102,107,116,127,139,154,172,193,213,230,244;
10:36:03,-1,0,255,253,243,228,208,186,166,147,130,115,106,101,97,95,95,96,99,105,115,129,143,157,173,191,210,227,241,251;
10:36:03,-1,0,255,249,240,225,204,180,157,136,116,100,89,83,80,78,78,80,83,90,100,114,129,144,160,180,200,218,234,245;
10:36:03,-1,0,255,249,239,224,205,185,166,149,134,122,114,110,108,109,110,114,120,128,140,155,170,185,199,215,229,240,249,253;
10:36:03,-1,0,251,245,231,212,190,168,149,133,119,109,105,105,107,109,111,111,112,114,120,131,145,161,179,200,220,237,249,255;
10:36:03,-1,0,255,238,232,221,205,185,166,148,131,116,106,100,96,94,93,93,95,100,107,119,131,145,160,177,194,209,222,232;
10:36:03,-1,0,255,252,244,231,214,193,174,157,141,127,119,114,112,110,109,110,111,116,123,134,147,161,176,194,212,228,241,250;
10:36:03,-1,0,255,251,242,227,208,186,166,148,133,121,114,112,112,111,109,107,106,106,110,118,129,142,158,177,198,218,235,247;
10:36:03,-1,0,255,249,238,222,201,178,156,135,117,102,92,87,84,83,83,84,86,91,99,112,126,143,161,182,204,224,239,249;
10:36:03,-1,0,255,254,245,230,209,185,162,140,121,104,93,87,83,81,80,80,82,88,97,111,126,142,160,181,202,222,238,250;
10:36:03,-1,0,255,244,234,218,199,179,160,144,130,120,114,112,113,114,116,119,122,127,135,146,158,171,185,201,217,230,241,248;
10:36:03,-1,0,255,248,236,218,198,176,157,140,125,114,107,104,103,102,102,103,104,107,114,126,140,156,175,195,215,233,246,254;
10:36:03,-1,0,255,253,245,231,212,189,168,148,130,115,105,100,96,93,90,88,88,90,96,108,121,137,155,177,199,219,236,248;
10:36:03,-1,0,255,238,225,208,188,166,146,128,113,102,96,94,94,96,98,100,103,108,116,128,141,156,172,191,209,225,236,243;
10:36:03,-1,0,255,252,245,231,210,186,163,141,121,104,94,88,84,81,77,75,74,77,84,94,107,121,139,160,183,206,226,241;
10:36:03,-1,0,255,251,240,223,201,178,156,136,118,104,96,91,90,89,89,90,93,98,107,120,134,149,166,186,206,225,240,251;
10:36:03,-1,0,255,245,234,217,195,172,151,132,116,104,98,96,95,95,93,92,90,92,97,107,119,135,152,174,196,216,233,244;
10:36:03,-1,0,251,255,248,235,217,195,173,151,131,112,99,90,84,79,75,72,71,74,80,92,105,121,140,163,187,210,229,244;
10:36:03,-1,0,255,250,241,225,204,180,157,136,117,100,90,84,80,79,79,82,86,94,105,120,136,153,170,190,209,226,240,249;
10:36:03,-1,0,255,247,233,214,190,164,141,120,102,86,77,73,71,71,72,73,75,79,88,102,119,137,158,182,205,226,242,251;
10:36:03,-1,0,255,246,234,218,198,176,156,139,124,112,105,102,101,101,100,100,101,105,111,123,136,151,168,188,208,226,239,248;
10:36:03,-1,0,255,253,243,226,203,177,153,131,113,99,91,87,86,85,83,82,83,86,93,104,116,131,147,168,191,213,232,247;
10:36:03,-1,0,254,255,247,231,210,186,162,140,120,103,92,85,81,78,76,75,77,83,92,104,118,133,149,169,191,212,231,246;
10:36:03,-1,0,252,255,249,236,218,196,175,155,137,122,113,108,104,100,96,92,90,91,95,104,115,129,145,165,187,209,228,243;
10:36:03,-1,0,254,255,250,238,218,194,170,148,128,112,102,96,92,88,83,80,78,79,84,93,103,115,130,149,172,195,217,236;
10:36:03,-1,0,250,255,252,241,224,202,178,155,133,115,102,94,90,88,88,91,97,106,117,130,142,153,166,180,196,213,228,241;
10:36:03,-1,0,255,253,246,232,213,190,168,148,129,113,102,96,92,89,87,86,87,92,99,110,123,136,151,170,191,211,229,243;
10:36:03,-1,0,255,251,244,230,211,189,168,148,129,114,103,96,92,89,87,86,88,92,100,111,125,139,156,175,195,215,231,244;
10:36:03,-1,0,255,248,236,216,191,164,140,118,99,85,77,73,72,72,72,72,74,79,88,102,118,135,154,176,199,220,237,249;
10:36:03,-1,0,255,251,244,232,217,202,189,177,168,161,159,159,159,160,159,157,156,155,156,161,167,175,186,199,213,227,240,248;
10:36:03,-1,0,255,245,234,218,198,178,159,141,126,113,105,101,99,98,98,99,101,106,113,125,138,152,169,188,208,225,239,248;
10:36:03,-1,0,254,247,234,216,195,173,154,136,121,109,101,98,97,97,97,98,100,105,113,125,140,157,176,197,217,235,248,255;
10:36:03,-1,0,249,255,252,241,224,201,179,156,135,117,104,96,89,83,76,72,69,70,75,84,95,109,125,146,170,194,216,235;
10:36:03,-1,0,255,245,243,233,216,194,171,148,128,110,99,91,86,81,77,74,73,76,81,90,100,112,125,143,164,186,206,224;
10:36:03,-1,0,240,252,255,247,231,208,183,158,136,116,103,94,86,78,71,65,63,65,69,77,85,94,106,123,145,169,195,219;
10:36:03,-1,0,255,253,248,235,215,192,168,146,125,107,95,87,81,77,73,71,70,74,81,92,105,120,138,159,183,205,225,241;
10:36:03,-1,0,255,243,229,210,187,163,143,126,112,103,99,99,102,105,108,111,114,119,126,138,150,164,179,197,216,232,245,252;
10:36:03,-1,0,255,254,245,228,206,180,156,135,117,103,96,92,91,89,86,83,81,82,87,97,110,125,143,165,188,211,231,246;
10:36:03,-1,0,255,247,236,220,201,181,163,149,137,129,127,128,130,132,134,135,135,136,140,148,157,169,182,199,216,232,244,251;
10:36:03,-1,0,255,254,247,233,213,191,170,151,133,119,110,106,103,101,100,99,100,104,111,121,132,145,159,178,198,217,234,247;
10:36:03,-1,0,249,255,253,243,226,204,181,159,138,119,107,99,93,87,82,79,78,80,85,94,104,116,131,150,172,194,216,234;
10:36:03,-1,0,251,255,251,240,223,201,179,157,136,118,106,98,92,87,83,81,81,85,91,102,114,127,143,163,184,204,223,239;
10:36:03,-1,0,255,245,232,214,191,167,145,125,109,97,91,90,91,95,99,104,111,119,130,146,162,178,194,211,227,240,249,254;
10:36:03,-1,0,255,250,240,223,201,178,156,136,119,105,97,93,91,91,91,93,96,102,112,124,138,152,168,186,205,223,238,249;
10:36:03,-1,0,253,255,251,239,220,197,172,149,128,111,100,93,89,86,85,85,88,94,103,114,125,137,150,166,185,204,222,238;
10:36:03,-1,0,253,255,249,236,216,192,167,144,124,107,96,89,85,83,81,81,84,90,99,111,123,137,152,170,190,210,228,242;
