12:11:20,255,251,137,181,151,176,157,155,115,106,111,133,102,108,120,123,127,107,121,110,96,75,126,137,77,83,89,104,92,73,103,93,110,91,44,63,112,114,87,99,55,115,100,72,104,98,107,65,86,71,109,100,90,110,102,126,84,129,77,103,100,97,109,72,92,52,93,79,75,73,69,67,84,114,90,85,78,112,131,76,101,78,145,148,80,85,124,145,85,156,115,128,102,129,141,71,140,68,131,98,106,118,66,111,100,89,54,96,86,71,106,70,109,77,96,81,88,90,77,106,95,92,56,94,96,93,112,114,114,90,100,120,120,113,135,130,58,113,49,147,136,122,159,104,154,108,145,125,152,138,147,174,107,176,140,126,136,112,140,97,127,90,157,138,107,145,126,136,65,163,170,131,111,84,126,123,136,135,183,168,168,174,139,125,57,115,102,139,125,110,113,99,127,114,124,92,113,124,90,102,61,107,95,119,98,93,115,88,131,103,117,87,105,106,100,140,57,127,88,119,109,84,112,44,111,52,84,81,112,95,70,93,84,105,46,110,102,92,119,48,116,65,116,122,82,107,75,110,75,105,62,121,113,111,130,112,135,57,124,95,104,116,65,111,39,103,80,126,102,94,120,61,135,75,124,98,124,134,86,125,46,132,100,103,116,77,98,45,117,91,84,55,111,111,87,102,58,122,81,113,105,101,120,70,126,48,115,75,113,124,14,95,46,94,80,82,89,75,94,5,102,79,90,80,72,97,77,123,96,137,65,137,123,124,149,95,143,50,142,108,140,142,93,141,40,158,136,76,92,100,127,78,123,89,144,114,118,144,90,138,61,134,77,124,80,154,164,93,169,112,159,140,137,153,79,154,72,165,129,135,122,128,154,62,136,55,136,103,93,71,109,119,45,115,27,122,106,98,110,57,116,46,107,77,89,99,45,105,47,111,58,106,109,94,114,18,97,57,120,93,111,111,101,126,30,122,77,137,127,77,116,78,146,117,111,94,97,105,108,150,78,132,109,118,147,77,103,80,145,66,144,116,166,162,121,174,101,168,115,166,146,143,155,144,190,101,171,140,158,177,69,153,4,158,107,149,143,126,156,68,165,77,157,128,142,155,100,166,58,150,94,146,139,102,142,103,144,67,134,119,130,134,100,108,84,121,107,171,153,85,129,78;
12:11:20,255,253,168,162,110,149,119,151,127,145,120,134,159,134,126,145,140,122,121,133,129,100,121,143,129,145,127,133,129,134,148,104,104,91,129,121,121,118,81,94,114,148,127,102,119,115,123,116,109,103,108,105,81,88,126,142,106,89,79,142,135,128,123,116,153,124,131,118,129,145,112,139,93,125,111,149,151,124,131,122,136,65,131,117,124,126,91,118,114,143,113,140,129,91,126,112,147,103,134,135,133,138,109,138,116,128,94,116,116,128,138,110,120,105,134,109,109,99,71,87,112,141,112,112,108,112,114,129,165,108,145,124,136,132,146,175,139,165,123,159,166,146,140,89,130,98,142,142,145,163,141,134,121,168,171,182,169,119,147,141,177,99,187,149,188,198,127,203,141,195,181,168,205,174,145,191,197,97,181,128,170,163,149,170,112,155,125,159,139,126,162,140,156,137,106,100,127,106,129,150,85,135,113,130,105,137,150,112,151,134,120,106,142,139,126,166,94,162,131,138,139,136,155,103,157,114,121,81,147,150,140,151,138,126,118,128,134,151,154,127,130,143,176,161,149,155,125,149,85,144,119,134,136,106,129,96,127,83,127,96,89,85,118,131,97,138,113,117,118,92,107,113,129,120,109,98,111,110,97,118,69,113,89,111,115,101,105,119,139,100,118,96,115,118,103,115,78,114,86,109,99,92,94,71,102,86,124,121,114,102,113,135,111,126,97,132,139,91,104,108,147,122,136,124,105,115,103,119,82,125,73,119,112,118,124,91,127,79,119,110,119,119,107,125,63,113,73,133,135,97,122,83,128,97,128,104,127,138,114,135,81,136,102,153,146,95,120,121,169,131,129,126,101,119,102,141,93,145,121,130,134,125,128,73,121,85,136,125,105,95,114,134,116,123,110,78,61,101,106,104,128,102,139,123,104,122,91,109,96,144,101,124,118,124,152,74,125,91,113,94,115,122,95,110,124,149,107,144,142,89,124,133,152,128,153,140,116,149,141,155,129,157,122,142,145,144,151,85,135,107,142,126,118,117,100,123,121,148,129,80,74,127,137,103,147,106,134,116,116,136,116,137,92,95,79,126,105,97,106,44,104,3,111,77,91,103,55,100,61,113,97,81,94,105,130,103,90,91,93,89,128,122,101,114,58,134,122,143,130,116,131,110;
12:11:20,255,254,141,175,121,129,83,104,75,126,113,120,130,126,113,104,64,94,82,66,78,103,98,72,92,112,47,100,90,92,98,86,121,81,139,120,58,90,58,94,86,105,80,102,84,19,30,42,68,47,50,45,59,56,36,41,49,58,31,53,38,61,84,54,38,21,84,72,42,53,61,89,45,57,32,84,93,70,70,77,96,26,85,81,79,90,71,73,87,141,111,96,89,98,122,60,107,59,104,88,109,91,87,112,62,112,106,76,71,61,78,4,77,75,111,99,50,52,61,78,102,117,63,116,85,93,126,80,100,90,104,46,141,154,47,120,59,103,60,135,131,91,133,110,145,62,128,61,148,135,64,122,85,93,94,100,89,97,124,103,173,46,190,168,173,201,150,190,81,199,132,192,198,186,194,120,174,109,184,153,111,119,128,140,126,138,68,89,85,129,118,82,139,137,128,71,120,137,87,89,75,125,52,133,135,62,121,113,148,106,129,107,150,148,86,139,76,119,82,129,130,99,99,12,106,85,108,104,77,75,96,101,75,95,60,66,53,93,117,62,89,35,102,93,61,81,55,104,53,78,49,97,75,55,86,72,106,55,60,37,74,81,67,103,58,54,30,104,94,89,118,61,102,44,105,71,78,75,81,113,36,91,70,62,84,55,87,60,124,31,124,91,105,108,100,138,8,113,60,103,95,68,98,14,81,24,90,79,78,110,36,104,41,127,61,123,108,104,134,79,114,27,106,49,103,102,57,103,40,123,77,89,79,67,96,61,79,43,111,63,102,112,81,124,58,112,91,73,71,92,108,60,104,58,129,94,89,106,71,122,31,131,71,129,109,119,145,55,140,88,125,106,78,89,64,112,67,113,72,121,114,72,128,57,113,63,119,77,110,102,78,119,50,100,11,95,76,82,108,14,94,6,124,97,74,92,55,110,54,105,82,84,94,62,89,59,110,22,113,95,91,106,77,128,29,131,74,125,112,106,120,53,129,78,108,96,104,103,106,147,49,127,72,138,137,84,122,73,135,64,127,90,152,155,65,154,63,157,122,136,128,118,142,111,176,98,146,116,136,151,62,137,23,155,81,152,137,125,157,51,163,56,155,120,132,142,82,146,31,110,9,116,93,100,118,81,144,62,130,122,116,120,98,136,78,130,25,142,125,110,125,62;
12:11:20,255,254,163,157,127,107,134,157,130,141,122,91,92,108,123,115,143,136,108,123,114,103,100,111,72,87,78,114,80,116,120,48,107,59,99,107,76,100,95,119,109,121,111,122,104,78,107,79,110,99,87,78,80,88,77,105,41,126,55,110,100,104,117,56,109,52,109,108,82,92,77,98,50,100,75,102,104,65,107,46,83,77,101,85,89,104,55,82,75,120,83,93,91,125,117,84,137,88,114,110,115,112,51,114,81,120,96,119,102,84,99,79,103,55,90,89,130,121,64,88,49,65,54,83,82,89,100,75,139,71,147,127,132,149,128,183,98,186,152,142,148,157,176,179,189,96,152,122,90,78,141,146,122,125,106,122,141,163,139,139,191,160,107,130,135,125,84,144,126,97,71,111,133,99,73,64,75,118,146,113,80,120,100,127,88,130,133,139,116,97,123,93,143,122,110,77,128,138,78,118,137,161,126,128,129,82,107,101,146,100,105,75,116,131,108,136,85,129,103,120,95,109,128,79,130,78,99,59,100,94,96,113,63,77,79,114,96,90,107,93,91,64,92,51,79,96,57,96,50,91,85,80,97,83,101,93,140,60,130,94,125,135,50,115,17,97,47,118,100,93,94,74,132,97,61,57,103,107,25,63,56,93,49,82,72,67,86,47,94,64,84,70,40,60,83,106,46,116,79,95,87,90,111,82,117,50,102,81,92,111,47,100,58,123,59,122,112,94,118,64,136,87,97,89,107,120,78,124,96,159,90,155,137,141,173,51,159,80,148,116,141,148,92,142,56,166,128,127,129,127,163,76,152,51,171,125,159,167,108,169,58,156,108,117,87,135,152,90,119,67,149,134,93,99,63,122,94,140,91,120,108,93,129,54,87,37,104,69,100,98,64,110,66,94,46,113,86,97,119,58,104,29,117,86,83,102,58,121,63,105,68,99,100,53,106,36,90,22,97,74,93,108,66,101,63,103,71,130,98,115,139,87,151,95,129,104,115,128,115,148,81,153,80,153,153,99,140,76,157,96,134,98,161,162,79,160,98,160,126,129,120,129,141,121,171,112,135,104,132,147,65,107,13,116,42,128,111,82,109,38,118,47,83,52,65,72,13,72,19,63,4,79,71,81,112,42,118,51,110,105,90,90,106,140,93,126,99,134,119,98,125,52;
12:11:20,255,254,153,180,142,153,97,134,118,132,151,148,114,141,121,119,137,112,105,88,116,137,108,140,95,166,140,126,135,120,138,86,138,89,142,129,145,131,99,138,56,144,101,150,143,128,148,93,142,100,146,123,140,146,77,137,72,136,99,131,130,98,125,69,130,100,140,101,115,117,86,131,67,133,100,107,101,115,125,70,128,83,145,135,114,131,103,120,97,78,70,121,122,119,90,97,124,114,137,146,113,114,97,106,53,117,127,135,112,60,93,134,149,80,141,123,108,132,110,144,65,141,112,127,128,122,133,107,155,109,152,104,162,159,137,176,87,187,119,180,160,172,200,142,173,118,173,149,160,169,138,184,144,190,149,172,175,128,174,152,169,163,196,156,168,178,135,184,111,186,135,192,202,167,157,92,151,155,192,173,120,117,140,126,108,151,127,131,127,122,147,75,135,112,124,127,116,110,123,142,90,124,82,140,128,129,159,86,156,41,177,152,142,164,120,159,102,169,105,159,150,134,156,126,187,147,160,163,112,149,124,150,93,169,120,183,158,170,184,146,200,130,179,166,148,169,108,162,94,160,135,157,141,127,149,67,145,92,159,128,119,124,105,139,86,129,101,93,92,92,106,66,115,79,145,110,124,131,107,145,35,124,52,131,118,104,117,70,106,91,98,42,88,90,75,113,59,98,49,99,92,101,111,67,114,83,126,103,93,107,60,122,76,109,101,114,115,106,140,75,127,75,142,118,132,134,113,157,104,167,111,166,149,155,178,94,180,119,162,143,135,155,120,147,88,155,129,105,98,108,111,73,122,91,82,58,82,87,102,120,95,107,74,106,90,103,127,113,140,118,106,95,131,131,75,122,86,132,105,119,114,109,134,94,127,86,119,99,120,119,84,123,61,143,91,132,114,144,164,101,169,120,176,152,149,159,124,174,55,163,112,155,147,98,137,77,121,53,111,83,110,117,102,124,76,140,86,163,139,146,163,103,167,105,161,136,131,154,114,139,102,114,106,105,99,92,86,96,121,87,146,129,123,121,126,158,99,164,125,155,145,109,151,102,143,92,123,87,115,109,116,149,81,118,88,111,107,88,117,21,102,4,105,64,76,74,53,85,43,87,63,86,83,103,122,110,128,95,124,109,122,130,123,118,55,131,126,127,131,93,65,96;
12:11:20,255,255,151,148,132,131,102,133,98,126,133,108,99,125,104,86,92,106,95,92,121,94,103,124,51,125,97,126,114,79,112,87,107,67,90,79,99,81,68,104,68,29,58,90,73,87,108,79,101,49,101,103,17,81,94,79,55,110,90,59,45,107,105,49,119,79,122,95,129,136,77,100,65,100,72,44,46,81,103,80,92,42,98,88,95,121,87,112,81,80,95,130,85,111,133,96,134,92,151,125,118,145,78,154,45,153,131,91,104,60,75,83,93,95,143,101,109,114,58,78,48,76,87,76,83,75,91,60,91,61,83,115,120,100,106,141,81,153,105,155,170,115,142,131,166,108,153,138,124,116,119,139,38,130,62,126,99,111,132,44,111,97,107,94,141,150,113,155,77,146,135,126,111,101,125,91,135,145,185,160,140,154,96,132,83,157,79,180,136,176,185,133,203,124,186,178,93,153,21,133,95,135,84,135,132,103,126,72,144,108,153,108,107,104,117,142,52,113,93,89,101,89,85,102,141,82,111,101,112,111,104,140,95,98,102,87,73,105,137,132,123,111,92,90,122,113,93,130,111,121,82,72,76,92,96,67,115,63,104,109,84,70,87,106,57,128,73,104,97,69,96,87,139,88,106,93,112,113,41,95,57,80,44,106,94,16,81,68,100,47,91,89,97,100,50,73,32,114,77,71,71,98,111,98,140,112,84,75,105,100,74,118,100,132,102,105,101,78,121,52,135,97,114,98,92,118,106,119,102,153,80,132,134,98,127,68,107,61,114,88,138,141,104,154,72,162,130,121,111,125,142,84,159,106,161,120,137,154,55,132,68,135,67,128,111,149,165,65,166,73,160,146,103,109,115,149,83,150,90,130,110,80,115,67,107,60,116,89,88,90,84,125,30,103,76,107,103,48,107,81,103,88,75,16,119,130,54,125,68,92,60,119,87,106,128,49,117,85,97,105,81,105,76,131,75,132,70,171,154,103,150,142,176,109,145,129,147,145,132,171,102,157,98,147,149,84,135,90,151,82,148,106,157,156,97,151,92,159,118,136,130,116,140,128,182,106,169,134,158,177,58,159,4,168,110,152,138,136,164,63,169,66,156,122,134,145,92,160,47,135,81,129,118,106,128,100,148,31,150,125,99,108,86,130,58,109,56,108,88,94,123,79;
12:11:20,255,255,163,193,169,161,117,98,118,138,116,145,159,158,148,143,118,122,120,128,136,126,88,106,113,124,101,121,76,130,144,130,141,132,121,95,133,139,117,154,108,144,102,131,128,116,135,98,127,102,128,103,112,113,97,114,99,141,87,133,139,82,103,91,140,111,118,101,120,123,91,125,112,145,109,129,112,107,127,106,139,93,123,102,126,129,105,133,74,137,105,122,109,131,145,125,129,83,107,100,131,134,108,157,131,138,117,167,165,104,134,87,141,114,131,103,134,131,95,108,80,78,81,97,99,90,98,116,137,123,125,130,91,120,128,150,85,159,125,153,156,122,144,127,141,131,149,138,132,128,108,151,137,159,150,189,167,189,210,140,215,139,210,203,234,232,212,240,188,197,181,167,188,153,156,165,173,160,148,165,172,127,171,149,163,196,151,183,190,181,187,155,173,157,147,158,181,167,182,198,169,192,186,152,167,156,156,139,179,121,180,134,169,165,150,184,142,158,124,149,140,141,132,144,176,140,168,163,139,148,137,141,105,141,95,129,125,117,113,111,151,110,120,112,106,109,104,94,75,116,103,106,91,99,118,94,135,100,116,112,108,124,109,121,88,136,105,136,131,125,147,79,127,97,138,122,108,134,93,129,88,125,76,133,118,104,127,74,139,111,108,111,91,123,105,119,62,122,103,137,125,107,120,99,123,93,97,78,110,113,86,130,98,118,109,141,142,113,128,80,131,114,144,123,129,116,113,141,126,128,99,109,111,140,145,92,109,104,124,119,129,122,100,117,95,123,115,127,120,101,128,114,152,126,127,123,122,135,129,143,107,136,93,154,151,138,152,119,123,83,144,130,125,126,80,95,78,107,103,98,105,113,128,121,136,86,127,106,121,126,103,139,96,139,86,128,121,127,135,93,134,122,89,62,85,99,69,84,89,113,107,92,76,119,132,102,146,110,123,107,139,146,109,157,85,156,100,149,138,123,130,122,154,113,125,104,112,130,139,157,122,113,75,135,144,144,152,113,129,49,143,128,139,141,117,151,118,143,129,145,117,134,150,132,162,130,149,117,148,160,132,161,86,142,102,133,125,129,139,67,132,3,137,101,118,127,71,139,100,112,91,117,122,98,137,125,145,87,135,127,129,147,144,151,104,167,129,153,132,151,167,84;
12:11:20,248,246,133,178,130,128,66,107,81,134,59,124,120,117,101,111,109,112,128,85,107,116,102,108,103,119,90,91,85,99,117,97,92,95,99,79,110,90,74,107,85,85,77,104,91,64,87,84,92,68,113,98,59,78,50,79,39,91,69,99,87,55,73,70,77,77,107,62,98,99,108,124,67,123,106,101,108,72,92,80,108,68,115,87,96,102,80,115,65,106,46,123,106,115,130,102,157,122,128,114,101,123,110,131,47,127,120,129,135,108,100,82,111,88,88,64,101,112,95,92,88,122,87,78,102,77,105,67,124,103,90,109,103,103,113,156,108,127,92,120,125,135,117,68,122,87,103,79,141,160,116,163,133,184,59,213,199,169,205,137,218,184,227,188,233,255,216,127,111,167,166,184,138,189,188,137,122,164,176,125,155,163,100,129,105,108,108,133,129,91,103,97,67,65,101,60,98,107,91,67,59,80,77,106,100,101,122,92,79,43,125,107,94,89,112,132,98,150,100,142,139,98,137,63,145,93,114,84,128,127,92,116,55,101,58,101,83,87,109,87,128,68,118,90,119,119,113,136,100,152,116,142,140,55,115,73,102,63,103,86,89,109,76,122,79,95,58,103,97,94,111,55,104,56,113,97,77,84,70,111,47,109,72,107,108,100,124,90,121,70,105,70,95,102,68,112,51,96,53,107,93,79,100,53,84,31,107,92,69,83,81,89,45,120,92,93,106,69,111,70,123,96,109,72,97,92,101,134,67,117,69,107,107,95,98,59,90,52,86,69,92,107,79,88,42,102,85,88,92,83,98,78,43,55,90,75,64,69,67,103,67,118,84,79,76,122,132,41,119,60,141,116,98,114,54,115,82,102,74,84,57,103,122,88,112,65,120,102,73,88,63,98,57,98,57,89,82,55,89,75,91,29,77,62,108,104,50,87,62,108,57,100,90,88,118,50,124,105,78,80,75,85,84,108,58,119,79,111,87,85,112,85,115,107,107,72,105,114,77,124,78,109,97,94,110,106,110,68,79,64,117,112,110,97,55,107,107,147,116,92,92,94,121,119,136,105,86,89,92,89,100,102,27,80,56,90,85,26,55,21,81,4,97,74,88,106,67,126,44,142,108,123,129,96,137,93,138,65,117,92,142,135,63,100,78,123,94,115,103,90,99,61;
12:11:20,255,253,155,173,129,136,121,111,86,129,107,88,98,132,120,120,115,102,126,120,112,83,76,109,74,77,88,113,90,98,104,79,121,99,92,49,108,96,68,109,46,120,105,96,111,81,103,67,131,80,97,57,127,123,100,125,45,120,78,84,88,69,95,75,78,51,69,61,81,49,112,135,93,115,114,109,91,65,89,40,84,63,89,65,92,85,111,137,101,115,88,102,87,103,111,134,153,88,178,169,87,120,76,122,76,128,94,100,109,89,98,72,102,72,95,87,106,112,94,93,35,98,80,91,76,114,118,60,118,64,136,111,117,127,120,147,95,95,77,118,127,99,100,81,110,81,109,85,133,148,91,113,108,116,117,181,162,123,193,195,182,168,126,148,167,108,139,177,187,178,152,185,181,158,163,83,137,73,148,123,132,138,51,113,56,105,80,101,101,45,112,69,105,56,129,109,101,112,112,138,79,151,79,142,140,78,113,52,106,69,104,112,118,113,78,109,106,100,63,82,45,92,107,54,104,87,140,142,104,94,131,151,72,119,79,124,122,95,118,64,127,70,97,86,108,105,66,111,71,113,77,110,113,53,90,56,102,49,108,98,114,107,79,97,96,116,87,109,100,71,78,54,88,48,82,85,46,93,96,115,46,109,64,116,105,97,114,73,116,53,89,71,79,81,58,67,38,89,78,78,73,61,90,40,79,31,78,54,80,84,74,94,51,86,55,91,101,49,60,82,96,71,87,67,52,66,68,97,102,97,44,96,88,102,122,97,116,75,108,114,93,65,82,104,67,137,119,107,97,79,106,106,143,116,123,93,77,105,113,131,77,88,51,112,118,101,112,93,121,59,124,90,125,132,63,119,92,132,83,112,90,112,132,73,126,70,126,109,97,107,103,138,13,133,86,122,116,66,108,49,104,54,115,102,76,111,65,100,57,92,71,105,87,97,128,61,125,64,108,74,135,132,91,120,48,130,92,112,103,101,121,77,142,98,142,115,108,130,108,139,89,128,80,110,114,92,79,89,86,65,108,116,112,105,55,118,114,143,119,142,123,111,143,121,123,77,99,72,95,110,95,82,47,76,70,77,72,72,87,4,92,11,84,54,69,82,16,87,34,83,51,63,59,82,112,84,62,29,64,36,105,106,103,118,77,83,99,121,103,72,91,23;
12:11:20,223,216,66,138,71,72,85,85,92,72,44,61,55,41,48,82,71,85,66,52,83,99,28,65,86,78,55,40,47,78,60,99,100,55,74,72,55,65,98,79,35,65,73,103,88,81,87,41,20,71,123,119,116,93,29,80,55,42,42,30,88,87,92,93,126,90,82,103,84,50,73,118,119,119,101,74,61,54,86,96,87,85,10,106,96,48,64,105,125,121,107,62,76,130,100,147,193,163,104,100,103,98,100,115,88,86,58,59,105,120,82,77,108,104,72,54,88,52,88,97,103,60,101,125,88,111,112,101,118,112,97,113,107,71,66,101,119,113,66,109,149,147,114,72,107,96,77,64,71,67,92,88,46,75,83,137,161,166,167,170,153,5,183,203,157,177,216,227,205,95,188,148,222,255,216,155,162,102,151,111,139,142,116,146,154,158,111,51,77,123,127,117,62,115,159,143,121,95,85,92,114,133,120,74,70,125,122,87,72,94,59,77,80,50,109,138,137,133,63,108,123,78,104,107,142,91,90,117,107,101,76,97,85,75,146,168,132,64,66,51,111,111,93,74,118,104,99,99,86,72,101,128,98,111,143,137,121,80,78,94,108,92,85,92,88,32,88,117,87,54,57,45,94,115,98,81,89,98,103,72,78,99,107,51,115,107,94,63,68,113,107,62,26,59,60,87,66,60,110,89,86,98,95,118,85,98,96,89,100,89,102,90,85,58,48,105,111,89,64,94,79,80,99,82,46,48,117,114,102,129,109,100,103,124,137,114,103,89,121,121,125,119,108,79,108,115,147,155,101,76,88,76,153,155,96,34,77,116,128,143,137,128,165,131,107,153,123,9,53,64,88,144,150,89,78,86,106,144,148,89,83,59,79,121,113,71,43,92,98,101,94,95,88,94,87,89,93,71,94,114,104,35,88,71,87,110,89,100,78,95,107,81,40,98,83,107,64,82,121,75,113,132,116,84,96,95,126,110,60,106,124,74,128,158,136,61,120,104,131,156,126,108,108,55,125,167,149,69,105,137,144,187,177,87,114,56,164,197,186,114,81,98,122,178,179,131,126,124,117,168,190,143,109,105,52,148,171,164,51,101,78,150,166,127,78,112,63,114,151,138,72,62,85,124,152,135,54,55,94,51,111,117,55,44,90,118,117,105,42,100,86,58;
12:11:20,243,238,33,140,73,122,83,106,38,50,46,74,96,32,58,66,79,85,113,98,94,85,44,86,72,96,104,75,61,86,84,53,68,66,41,75,101,104,98,83,46,35,72,74,58,53,72,83,76,43,96,102,78,88,80,86,57,52,68,76,81,78,59,67,76,79,49,31,80,81,39,70,82,89,90,105,109,37,95,129,100,79,76,69,78,95,129,153,122,110,156,129,54,110,98,103,62,60,75,49,123,136,60,123,96,97,127,113,86,137,141,78,64,87,76,88,81,80,82,85,123,116,120,104,65,50,61,101,98,127,116,126,132,41,117,107,87,94,95,120,131,182,164,119,177,146,107,159,170,199,171,113,162,163,141,162,198,118,157,141,104,173,192,97,246,255,197,71,118,182,190,110,180,147,213,228,160,156,157,154,124,108,111,141,165,175,97,131,83,118,122,110,104,85,133,135,130,125,108,144,200,202,115,204,187,138,128,95,86,112,131,150,152,152,143,78,91,108,116,122,108,131,119,109,102,46,109,112,89,105,84,113,146,133,133,108,112,124,67,92,111,96,88,84,100,57,49,114,132,97,105,106,68,50,98,114,75,97,102,90,118,134,50,76,60,128,145,125,89,81,57,5,53,52,24,79,90,100,108,71,92,101,64,81,95,103,44,51,80,89,41,62,101,92,40,45,56,70,67,92,93,63,58,73,88,109,83,51,80,61,83,97,31,92,90,117,126,63,81,129,115,107,131,50,80,111,107,112,151,130,85,97,73,87,140,128,47,122,114,68,146,162,110,91,101,94,128,156,129,72,115,59,139,175,139,116,134,71,147,166,135,108,150,148,114,139,111,53,117,97,62,129,142,119,71,73,116,158,143,75,75,119,113,125,138,101,116,136,101,107,111,123,84,83,66,93,100,102,103,92,102,97,92,143,163,153,150,96,78,113,78,78,93,64,20,45,108,118,112,89,120,103,64,76,40,91,107,122,99,41,59,102,148,172,160,157,163,115,144,155,122,120,99,87,156,177,167,99,129,86,129,189,182,103,100,105,105,186,182,95,124,122,102,156,169,128,86,134,73,175,186,122,110,153,141,163,188,146,64,124,86,132,163,122,58,61,98,145,170,166,158,147,89,107,143,131,63,56,67,105,159,155,118,75,55,121,133,122,127,94,79,98;
12:11:20,244,244,65,126,44,111,58,115,57,82,60,100,57,77,76,92,110,93,94,128,87,65,106,99,47,131,165,129,17,68,55,71,97,121,61,48,57,5,52,78,96,82,77,74,67,109,81,82,125,126,102,91,150,148,94,107,92,57,34,71,65,63,66,64,59,71,77,62,97,64,133,126,94,107,83,113,120,147,148,157,116,117,128,101,62,83,119,96,97,57,79,86,96,103,99,126,100,141,119,62,72,81,123,113,92,118,110,66,126,164,128,84,107,11,83,90,55,126,64,109,114,92,104,78,33,94,115,66,67,101,127,111,83,89,51,100,138,141,143,97,94,116,100,145,146,85,160,158,112,133,144,110,114,129,195,187,32,139,147,186,77,181,112,195,200,36,108,70,67,130,120,178,157,187,255,214,118,108,144,196,137,116,132,93,185,184,157,166,167,179,159,160,139,118,113,111,112,115,109,148,153,59,75,156,203,170,146,162,101,124,131,56,83,83,102,127,126,84,116,73,123,130,131,102,154,129,100,123,139,162,88,104,112,91,111,109,102,124,130,131,154,157,111,121,126,76,48,74,116,94,98,118,147,113,89,137,126,147,176,136,144,160,149,89,103,108,93,167,165,57,97,124,145,115,99,128,96,112,130,134,124,81,157,131,177,160,168,175,108,114,141,147,113,169,147,114,134,83,144,142,139,172,178,172,172,150,123,144,148,94,123,172,170,142,101,115,175,148,114,148,134,133,132,126,120,111,176,192,192,156,168,169,88,130,163,146,154,149,150,149,169,151,154,148,153,145,167,160,150,185,162,113,167,195,162,134,114,152,148,139,147,142,100,133,79,162,166,145,154,166,176,168,194,161,60,102,45,143,149,153,160,131,151,141,152,133,110,154,106,154,165,173,147,125,118,131,127,133,208,183,131,126,164,166,175,152,132,103,136,132,113,122,120,160,144,110,121,150,146,179,167,119,103,179,218,186,150,153,170,168,118,115,142,154,116,108,137,127,124,143,158,121,89,152,160,183,173,135,109,153,191,206,170,152,110,74,150,191,184,133,128,87,136,183,177,125,140,89,149,173,163,154,145,109,102,173,180,108,113,161,159,152,193,189,148,114,109,64,151,148,86,130,103,90,135,154,120,80,27,37,107,152,135,114,114,100,95,107,105,141,119,75;
12:11:20,255,248,112,144,80,130,103,139,111,116,107,72,99,124,124,128,114,135,142,112,106,105,105,122,128,113,97,86,55,75,117,95,90,120,87,56,67,109,97,40,80,113,58,105,120,85,126,135,130,139,138,108,115,63,86,89,108,118,116,125,111,131,136,135,129,108,125,100,137,137,118,103,50,44,58,76,74,98,102,110,120,114,115,93,75,70,88,126,113,85,88,93,100,144,132,132,141,99,54,100,141,137,104,50,59,91,95,149,123,116,138,108,106,110,124,115,124,102,71,58,79,115,133,116,88,133,130,106,142,162,155,136,136,158,152,120,126,153,164,165,174,179,174,174,126,138,146,119,106,137,147,110,78,132,130,141,165,103,198,164,160,195,130,237,220,189,240,246,223,171,221,217,157,124,118,134,186,202,231,235,149,190,164,201,177,162,228,181,177,173,150,67,139,97,93,109,125,129,147,159,111,91,126,99,112,104,181,174,43,123,97,61,81,115,168,181,131,119,69,131,106,48,77,92,136,144,140,176,195,204,191,146,132,189,191,168,174,175,168,164,152,151,152,144,130,116,118,157,160,134,164,162,143,130,166,157,119,161,152,136,146,105,100,136,105,90,125,141,94,66,104,100,95,124,125,136,117,102,76,103,95,21,67,114,114,113,88,68,47,89,110,111,88,104,98,90,89,92,129,117,107,94,97,113,118,109,132,117,50,125,136,78,109,122,144,169,159,117,62,96,141,149,170,153,107,124,124,121,136,139,143,152,123,155,170,154,140,145,84,149,179,152,117,136,115,151,185,165,106,141,124,144,164,156,127,142,122,173,207,192,155,167,130,136,151,138,132,129,67,103,102,124,159,151,84,44,78,118,70,90,140,117,58,152,161,103,60,68,115,117,108,101,129,135,92,94,89,87,102,94,75,95,84,94,66,79,5,76,116,112,89,99,75,58,73,61,82,80,109,125,137,135,116,138,134,104,153,162,135,156,178,173,164,183,179,144,129,162,167,176,155,130,159,90,180,206,167,105,118,119,162,209,198,132,117,92,146,195,177,49,128,106,121,194,195,136,81,80,109,188,191,129,113,135,110,156,183,141,72,79,98,164,183,149,101,107,78,142,186,173,115,113,82,135,174,164,82,69,89,100,145,152,107,102,107,77,114,73,54,102,81,49;
