12:36:54,255,242,106,162,100,148,55,85,103,121,79,94,56,72,48,66,81,98,81,79,53,83,42,64,85,100,103,66,85,91,101,97,101,125,114,110,131,136,118,104,82,71,66,24,33,72,43,56,66,64,66,109,91,73,88,109,118,80,83,105,104,107,106,90,79,60,93,72,95,55,94,141,84,63,103,86,57,83,70,53,63,57,48,82,83,67,81,63,63,55,96,100,88,69,26,82,110,92,63,62,56,53,44,52,45,54,83,70,37,82,100,86,70,87,97,61,59,35,56,75,93,85,86,85,70,66,56,80,73,77,113,124,115,86,86,115,112,98,135,141,114,131,156,159,140,106,98,108,98,105,125,123,78,66,103,108,123,123,102,101,113,95,97,130,126,92,96,91,70,113,97,6,44,81,107,107,106,87,80,86,40,65,46,80,113,108,115,79,81,59,48,24,17,47,59,107,82,54,84,63,45,49,43,49,73,96,108,103,104,76,30,137,158,125,104,101,78,82,132,140,127,125,90,94,114,102,74,78,59,96,134,131,113,122,99,129,175,173,146,138,140,139,144,133,131,142,132,123,129,98,76,137,114,111,142,125,85,93,93,63,89,108,68,88,102,44,62,80,46,78,83,41,102,132,102,82,111,91,106,145,104,65,106,102,86,72,51,119,122,78,82,95,108,118,118,94,78,79,100,113,102,102,126,129,108,85,85,92,107,115,104,120,107,120,112,44,98,67,56,129,158,138,135,141,65,76,118,147,168,157,106,109,147,120,160,177,111,102,112,158,170,170,151,153,148,120,154,183,147,62,88,47,128,165,137,79,96,88,99,143,126,65,83,66,121,139,116,91,101,76,70,137,137,37,80,96,65,122,115,59,90,122,81,97,104,79,104,75,42,58,87,70,81,117,106,95,71,80,118,102,84,72,43,83,108,109,27,48,107,118,106,107,101,89,69,86,110,87,27,67,119,134,134,151,137,135,147,141,125,138,134,115,159,179,150,154,166,152,161,176,166,151,142,136,149,184,175,105,142,147,106,165,168,121,136,132,122,189,194,117,108,135,10,174,194,131,111,134,88,177,197,144,61,92,68,134,192,184,90,79,55,124,185,168,69,99,89,109,158,144,102,73,39,74,152,152,73,98,112,22,130,137,39,50,54,95,132,123,56,52,59,51;
12:36:54,255,248,97,155,25,114,67,114,73,99,98,84,42,80,96,55,57,101,97,117,77,94,105,95,100,113,118,104,110,65,79,65,99,93,73,65,89,120,88,80,102,88,42,78,65,86,131,86,73,58,66,46,124,177,180,125,142,141,82,79,104,144,115,106,30,133,133,66,87,76,55,116,115,57,54,59,40,33,67,45,79,71,83,106,84,72,110,110,100,108,95,118,102,96,119,114,96,130,130,114,116,119,134,108,132,104,84,118,123,107,118,124,87,145,121,98,123,86,115,106,11,87,94,53,108,110,93,107,101,81,84,88,99,107,103,105,78,5,79,81,85,52,88,116,117,115,116,95,102,131,102,138,139,121,104,94,92,109,64,101,123,105,112,129,98,53,142,131,117,145,122,88,108,107,114,53,126,126,85,118,83,121,127,93,144,123,81,105,119,121,94,78,113,106,93,102,113,71,111,114,87,40,44,74,69,19,65,43,22,65,105,114,119,97,48,85,99,89,48,57,73,69,72,58,22,107,77,41,116,51,71,88,72,87,14,89,101,95,63,91,117,142,115,32,64,79,74,110,139,98,36,73,58,99,146,94,84,94,90,93,132,115,74,83,33,76,96,99,90,77,64,43,113,122,66,66,100,72,83,92,46,105,86,45,110,103,101,100,72,90,53,63,76,67,54,14,66,16,84,81,52,98,68,51,102,121,66,96,111,82,90,74,111,107,95,144,158,120,119,119,95,147,156,137,100,105,110,123,144,128,96,62,73,41,133,161,125,88,96,135,182,168,71,96,87,98,124,140,131,104,106,124,168,154,144,71,97,135,149,173,136,102,33,74,122,159,125,94,113,102,112,130,177,152,132,113,145,177,113,101,150,120,122,114,137,120,85,108,93,87,121,79,62,79,89,140,120,85,88,93,73,135,139,113,113,85,101,129,130,141,124,137,105,117,143,125,94,70,118,152,130,146,161,135,113,107,130,104,68,73,110,117,161,165,128,117,80,114,124,160,133,118,129,123,181,192,148,103,114,71,140,183,167,87,90,65,148,194,194,153,89,144,82,178,170,107,113,103,113,190,184,125,115,124,59,188,195,108,79,56,43,94,174,156,81,94,134,165,175,158,121,115,75,67,151,148,114,131,88,147,151,137,139,135,116,124,113,132,127,119,115,21;
12:36:54,255,250,28,160,59,117,67,55,75,82,55,105,17,52,41,93,33,50,56,57,59,104,111,140,164,120,91,102,82,72,37,54,42,80,65,35,43,61,35,59,32,29,86,57,29,104,134,141,135,132,49,141,133,100,94,37,27,90,88,5,58,35,55,37,73,39,105,102,98,83,136,141,73,58,43,124,129,105,119,51,66,99,87,70,54,88,95,44,37,69,89,114,129,82,79,117,91,96,103,92,112,129,117,108,95,103,86,95,67,72,123,119,82,55,111,111,57,83,67,64,118,105,35,93,87,104,115,79,75,43,96,60,98,130,80,74,97,110,100,68,79,88,91,111,115,79,105,75,103,119,143,125,76,126,116,92,126,135,126,119,105,103,102,36,57,77,100,96,109,127,121,117,100,126,149,89,85,69,94,140,127,152,143,111,118,105,104,100,48,127,126,108,123,129,128,107,99,102,125,88,105,89,82,121,121,92,49,98,109,128,123,105,79,77,86,133,116,75,98,111,50,93,104,126,109,48,57,141,156,91,100,120,119,108,123,147,124,167,181,134,93,147,120,140,184,154,138,168,139,125,102,114,144,135,157,155,127,159,149,146,155,156,175,115,105,133,118,153,209,210,126,129,108,139,152,132,159,165,196,192,150,126,146,165,117,155,173,132,138,148,195,196,102,127,130,107,104,106,106,139,173,142,172,189,142,159,146,159,148,152,125,122,149,106,126,147,61,139,123,130,166,119,129,164,153,115,139,136,122,134,92,126,132,153,162,116,121,118,128,139,147,108,119,152,143,122,145,128,131,161,134,122,138,117,147,145,163,143,125,165,153,118,150,120,127,173,195,182,144,161,162,152,93,159,134,156,181,155,187,187,181,203,122,181,178,144,190,163,99,132,167,178,117,172,161,108,134,107,127,143,156,78,161,183,194,190,93,189,174,111,191,182,166,184,167,107,85,154,148,143,146,132,143,130,150,155,152,205,189,156,160,161,146,162,155,121,162,218,244,215,160,163,141,148,190,208,178,195,174,82,142,184,217,213,153,110,54,163,172,170,172,182,183,198,217,208,214,197,190,188,181,195,186,174,225,209,190,179,130,133,133,191,195,158,155,202,211,158,205,212,167,163,130,173,154,205,217,142,129,133,187,198,112,176,156,175,175,173,156,160,203,123;
12:36:54,255,249,101,169,91,142,75,116,112,98,98,113,50,102,70,65,93,107,72,89,85,81,61,83,83,81,92,60,109,111,30,106,112,101,100,66,95,64,59,78,75,140,155,113,109,103,31,47,97,89,107,131,87,140,126,79,82,102,122,107,102,84,90,94,80,76,80,102,108,80,116,117,56,109,128,79,52,79,63,64,78,106,102,44,92,99,105,125,83,71,64,96,133,146,125,84,116,103,102,100,96,113,114,104,108,125,130,114,118,96,77,92,116,132,105,125,122,65,72,91,74,106,88,48,71,77,115,117,98,105,117,134,53,125,122,102,112,76,138,129,112,106,106,132,92,91,108,63,104,130,105,111,111,115,90,92,55,113,80,74,5,93,86,121,143,157,155,83,124,123,131,111,134,130,160,156,117,139,133,115,77,112,155,147,109,78,113,152,100,86,94,133,128,99,69,76,113,115,123,97,76,93,95,90,71,103,132,117,106,128,113,135,145,127,110,31,82,73,75,49,111,106,28,54,112,115,115,45,82,83,94,114,120,95,40,83,91,122,102,113,134,127,118,111,93,133,103,91,109,70,86,58,118,132,108,106,112,82,102,120,111,119,90,88,72,72,131,133,89,93,68,58,98,127,124,103,109,104,74,120,101,67,80,96,113,121,110,89,99,103,105,122,114,108,88,74,106,45,103,102,79,114,125,98,113,132,96,105,84,96,126,115,58,39,43,52,104,137,132,101,81,112,160,170,120,60,76,108,157,164,117,63,118,78,141,149,101,119,122,108,161,154,79,101,116,142,179,171,106,112,112,113,165,186,163,92,66,83,162,187,163,118,129,103,136,158,171,138,96,80,99,168,182,135,102,111,103,129,139,120,123,126,96,116,139,90,64,93,99,138,135,93,81,83,25,133,175,157,85,78,118,125,113,95,51,117,97,61,79,79,55,94,121,89,68,83,153,176,133,107,188,179,106,152,116,128,154,145,120,100,164,172,161,164,139,124,117,96,163,190,168,122,133,88,156,190,195,150,126,99,138,199,186,115,111,88,148,198,189,106,128,139,92,185,199,148,80,141,95,185,214,181,100,102,64,183,203,174,109,99,98,162,196,181,104,136,138,102,169,170,95,100,130,67,161,178,128,97,78,30,140,150,101,64,85,93,106,125,109,50,110,90;
12:36:54,255,245,97,140,33,107,53,77,91,76,57,95,97,94,87,63,106,95,74,63,63,84,69,42,49,37,60,90,125,87,47,106,92,6,19,59,122,112,59,113,92,77,96,66,56,98,72,71,67,98,75,93,109,115,101,81,103,104,95,107,136,114,97,116,101,117,111,89,52,90,113,86,71,98,96,51,55,71,64,65,75,73,31,55,47,93,80,69,115,92,83,70,60,108,114,105,82,99,119,95,54,80,51,72,49,31,48,30,67,113,114,83,120,79,55,111,103,70,88,115,92,100,132,86,45,44,74,57,73,107,105,93,112,105,132,149,132,124,129,119,104,114,137,107,46,35,68,58,35,83,66,45,112,113,81,46,81,101,110,110,131,151,162,128,102,140,155,122,87,116,69,98,77,127,140,112,50,72,114,97,53,70,94,122,118,75,51,126,126,90,110,109,93,97,70,54,70,107,76,88,135,143,95,71,100,105,85,81,111,118,156,135,51,100,113,65,79,105,82,93,106,102,73,74,110,116,137,124,143,149,115,162,177,156,141,153,159,169,185,179,154,130,115,143,166,158,143,115,118,99,83,82,97,134,118,90,117,138,126,101,117,94,64,59,79,69,134,126,72,88,100,117,79,89,71,48,102,98,68,84,96,117,141,102,41,108,105,66,76,96,97,105,123,112,26,64,64,50,89,111,85,20,65,44,53,78,101,132,111,113,143,149,134,109,124,148,160,97,93,132,126,129,110,74,55,100,103,135,133,116,108,105,115,147,169,157,128,84,74,143,161,147,68,134,151,143,185,172,96,133,117,113,173,161,123,142,137,73,136,150,92,96,76,100,126,156,139,114,136,147,147,147,152,94,69,82,112,158,130,135,136,123,93,120,132,86,28,17,39,96,120,96,115,112,102,127,116,75,65,97,106,95,114,96,109,68,43,34,105,110,77,93,43,25,69,78,60,85,101,173,170,116,100,130,129,100,148,163,144,127,108,135,166,175,149,153,161,154,154,168,142,112,127,115,150,184,159,74,102,99,166,206,177,108,158,135,147,193,181,109,93,102,111,185,192,144,40,76,51,174,204,154,95,119,33,161,193,157,89,95,79,149,182,158,107,82,84,116,156,162,125,49,70,103,176,172,105,129,111,83,139,162,121,113,128,98,100,137,108,48,116,32;
12:36:54,255,253,99,167,137,122,85,126,124,127,124,116,50,85,116,124,103,87,121,134,68,102,77,89,124,75,92,79,122,136,134,145,133,82,129,137,84,102,106,100,69,92,85,103,103,107,102,119,141,91,102,94,128,141,127,127,105,65,112,108,42,74,69,99,125,138,136,122,127,116,132,134,110,99,105,95,101,98,97,72,31,12,27,61,79,86,119,119,96,133,128,114,125,111,67,80,77,115,92,88,106,98,97,113,112,102,111,121,73,125,105,68,104,131,140,114,100,128,111,129,143,119,83,86,112,94,112,127,63,99,105,68,133,165,151,136,142,142,177,179,146,170,173,152,108,93,148,142,123,130,129,105,117,123,126,132,124,141,148,160,135,92,73,82,136,138,111,112,85,121,96,86,121,111,76,115,127,157,131,88,5,103,131,159,165,143,127,128,68,97,102,107,107,126,116,102,101,95,115,100,71,96,107,113,110,97,104,73,81,142,164,140,114,158,133,107,91,104,123,73,101,99,77,107,125,121,136,125,119,169,186,172,166,177,164,178,195,186,172,172,179,171,164,177,141,144,175,139,138,139,132,147,122,113,117,111,115,116,134,142,111,106,75,58,69,20,108,136,127,120,85,106,129,133,139,127,8,96,100,65,87,67,80,107,99,113,102,114,126,95,95,122,111,137,105,132,157,112,41,76,91,61,92,92,116,155,126,103,95,115,159,144,99,127,143,121,156,172,125,107,103,145,164,146,66,108,125,149,172,159,109,124,138,141,180,177,108,114,117,41,143,169,146,123,145,157,148,179,150,146,167,126,137,183,165,150,189,126,127,193,183,103,130,130,120,160,157,118,142,129,67,161,151,115,105,65,82,131,151,128,121,138,121,129,174,175,133,67,69,100,102,54,104,103,98,104,107,104,67,111,103,96,102,70,120,138,94,127,87,119,163,127,122,113,91,144,148,102,133,165,152,154,141,121,100,129,172,184,175,141,142,177,176,183,186,179,166,134,153,187,182,163,152,118,168,196,173,88,127,157,156,197,205,144,124,168,183,201,203,167,122,93,99,193,208,165,141,147,98,146,189,165,32,101,125,164,183,166,74,119,129,151,210,205,135,127,128,104,172,174,122,136,122,103,178,187,149,106,105,71,142,156,97,84,84,94,143,129,87,89,112,84;
12:36:54,255,249,65,165,90,138,139,129,101,136,91,117,100,59,45,63,79,123,154,134,77,78,114,137,99,91,118,84,74,79,33,87,93,81,65,120,95,90,74,71,67,107,101,72,95,90,114,70,59,96,86,70,130,111,100,134,118,89,87,56,51,51,74,69,40,107,127,88,94,102,98,94,112,108,134,165,142,90,85,64,101,94,83,91,96,80,121,158,133,87,123,104,86,70,128,147,162,136,87,118,106,70,91,80,45,87,91,12,73,112,87,85,99,71,87,113,119,95,78,108,102,75,77,116,99,55,105,124,126,125,67,92,92,73,103,89,76,95,92,112,126,120,84,109,83,62,73,86,101,89,99,95,99,39,89,86,102,59,52,55,47,112,155,139,82,127,109,55,57,126,147,139,130,32,67,77,100,86,84,55,129,100,123,134,94,121,79,102,48,129,141,122,103,103,108,89,113,124,115,107,117,76,104,73,112,133,97,141,124,103,142,128,124,88,84,118,114,104,104,121,110,110,16,90,98,83,88,103,82,100,99,113,112,126,135,101,112,130,106,79,70,75,92,98,116,88,56,111,142,150,129,83,68,81,124,150,113,5,98,125,138,135,106,89,106,99,151,141,59,120,137,92,102,148,118,99,122,83,143,154,100,116,127,77,111,124,113,102,143,148,131,117,115,120,112,122,148,144,94,98,132,166,139,96,137,113,92,136,131,116,121,82,63,72,138,142,113,101,134,129,103,114,153,162,149,164,158,123,169,163,85,130,105,138,172,160,95,50,112,100,175,191,135,141,122,134,186,178,142,125,135,129,167,182,144,74,123,97,155,178,138,66,134,93,149,181,161,95,61,66,150,172,152,107,121,94,117,140,152,109,89,105,88,157,163,127,125,97,127,154,151,115,104,100,102,114,102,130,107,109,99,103,112,94,100,88,72,69,102,99,57,126,122,88,83,110,115,125,115,163,191,146,118,128,110,101,144,139,88,108,136,92,148,179,141,133,156,107,158,184,145,98,110,143,181,189,151,91,129,99,160,207,196,146,168,149,151,198,187,149,114,109,128,189,196,143,144,133,111,180,195,141,118,154,72,166,197,158,105,134,141,180,192,165,127,134,97,120,186,174,102,132,109,146,183,161,106,110,109,79,153,166,113,102,130,105,165,156,68,108,107,70;
12:36:54,255,250,79,148,112,153,169,157,147,145,122,106,111,144,141,154,163,97,158,132,146,151,109,138,152,142,139,151,117,167,150,124,147,156,148,169,136,125,134,154,147,109,97,140,149,133,100,115,114,99,62,99,131,127,114,130,144,153,144,108,116,138,117,114,73,133,149,90,113,133,127,93,81,95,137,121,122,131,107,121,111,107,120,118,128,115,115,89,90,126,116,112,118,91,135,136,78,99,103,101,95,115,121,96,52,109,131,114,86,97,86,114,146,139,117,141,119,125,138,79,64,136,142,89,88,107,107,140,121,78,96,120,133,144,163,162,152,154,108,148,130,99,134,96,103,101,110,109,135,160,153,158,146,142,173,167,155,165,178,172,151,173,178,147,132,168,141,150,147,101,150,150,132,130,145,114,109,138,140,103,121,96,135,139,132,156,101,107,138,143,137,112,123,87,74,134,180,169,117,158,122,139,176,139,84,147,123,147,135,107,125,152,134,127,145,115,123,165,147,145,154,127,112,152,127,102,122,141,129,165,186,176,159,174,184,182,175,181,172,172,190,172,188,182,161,169,160,135,152,127,103,132,140,108,135,118,58,130,144,141,146,158,150,128,102,111,100,140,140,62,115,107,99,111,104,130,110,138,159,148,114,90,127,93,112,142,126,99,134,134,105,113,137,94,89,131,136,95,59,94,91,111,108,131,132,118,130,114,117,153,157,132,160,118,104,167,158,157,155,148,125,93,162,159,110,157,128,142,159,143,141,155,163,151,161,168,141,153,147,141,190,182,120,162,171,103,171,182,106,116,116,124,175,195,146,106,146,100,103,176,153,122,161,117,171,205,175,84,131,98,154,189,176,104,125,120,129,166,129,91,66,119,139,163,186,171,168,143,119,153,159,129,88,109,160,172,135,124,146,106,117,103,87,93,103,106,5,119,126,118,111,111,84,89,89,178,220,210,172,186,175,165,169,99,110,142,111,161,196,146,160,160,163,202,187,127,160,159,184,204,163,152,139,112,164,209,190,113,122,140,152,192,210,189,152,151,164,207,213,180,137,111,99,186,211,173,135,163,92,185,211,175,5,122,71,154,208,191,71,135,115,192,212,181,102,145,135,142,203,194,145,107,148,127,148,166,108,74,93,105,147,157,117,63,123,111,94,161,142,97,95,107;
12:36:54,255,244,32,133,54,126,112,137,103,108,83,81,50,75,118,101,75,81,25,68,78,90,120,96,71,95,62,101,97,54,101,92,67,64,60,116,104,123,98,93,85,68,95,76,88,106,34,90,124,106,44,61,104,121,112,117,121,164,144,113,98,72,102,85,88,116,127,95,87,103,76,20,43,27,48,80,81,100,112,59,70,98,84,75,102,107,96,52,55,66,94,35,53,73,105,124,86,45,60,56,70,66,58,75,10,66,100,90,64,81,86,90,85,126,131,98,85,118,148,114,87,97,43,73,54,41,62,125,110,93,102,83,103,129,125,109,121,113,66,57,109,125,123,119,48,45,75,105,112,114,128,151,138,106,112,103,74,95,85,81,116,137,145,180,145,122,162,95,146,128,174,163,115,144,66,129,115,45,114,141,127,109,84,75,70,120,115,105,49,139,109,65,87,74,69,113,98,96,152,94,71,77,113,133,100,75,95,125,117,121,111,108,108,80,130,94,158,163,81,76,68,82,57,81,83,88,116,129,135,106,127,161,154,161,171,158,148,149,154,166,180,178,151,141,141,123,121,117,134,127,87,87,78,86,98,109,92,57,100,107,116,137,117,47,58,49,123,130,90,105,53,84,97,128,133,83,112,97,100,119,80,84,38,87,86,107,127,126,119,78,99,123,115,126,133,109,92,61,75,75,57,5,95,112,87,56,113,125,97,147,134,70,128,134,55,131,155,147,156,118,76,154,186,183,112,138,144,126,170,165,86,144,139,133,159,153,140,126,144,119,186,196,145,97,113,62,130,177,139,97,153,154,166,172,142,75,132,170,130,167,173,104,111,137,124,166,158,90,135,142,84,156,182,137,112,127,107,143,142,125,83,114,126,156,185,152,102,64,108,133,97,64,100,94,31,140,149,147,103,71,60,90,106,71,56,77,111,113,79,87,115,107,124,156,194,181,60,110,104,136,127,137,95,127,122,80,135,164,167,166,178,151,141,190,180,136,141,125,155,195,203,150,148,132,167,200,159,116,112,114,173,216,213,157,148,141,80,196,218,155,132,115,106,201,224,190,117,133,123,188,205,151,97,133,100,186,220,189,92,127,31,143,193,179,101,123,77,141,196,180,111,111,79,87,157,152,105,90,106,102,158,177,122,85,129,47,98,123,107,82,95,44;
12:36:54,255,246,75,160,91,153,148,124,98,130,103,71,75,117,92,94,113,138,141,122,114,99,102,129,90,95,116,79,100,158,151,133,153,143,150,97,95,107,108,102,80,75,77,70,88,91,80,81,109,105,105,103,83,101,113,54,101,98,145,119,117,143,70,92,103,105,93,98,99,119,110,139,125,109,85,99,126,75,5,69,98,72,84,127,122,115,110,85,75,111,123,103,117,108,77,110,137,134,104,125,121,94,99,59,76,71,126,116,129,142,125,118,98,51,95,107,92,137,108,125,133,129,102,110,110,109,91,78,82,110,136,115,89,120,129,85,56,46,96,117,83,63,87,105,94,126,151,134,102,98,70,117,116,154,162,105,128,123,122,126,99,51,145,173,159,187,125,116,102,93,124,153,120,72,62,135,146,89,60,27,104,112,87,111,143,162,168,151,148,151,161,156,140,153,140,120,145,146,122,105,97,132,153,119,108,118,91,78,101,134,140,131,97,120,125,149,131,95,148,162,122,114,137,135,75,119,109,81,104,108,109,95,65,58,100,118,101,132,99,150,136,106,116,77,116,124,96,69,102,108,106,99,74,132,162,128,102,134,98,94,136,129,129,140,98,60,95,121,98,101,123,117,133,159,140,100,119,95,99,116,96,115,101,86,125,125,95,106,100,65,114,146,133,101,85,86,140,125,114,91,106,121,97,98,130,124,101,90,99,110,39,100,147,141,93,103,121,69,119,154,134,99,157,135,53,162,150,68,141,125,134,148,113,77,100,111,120,121,131,124,164,183,129,81,122,97,145,155,90,119,129,49,142,172,153,99,125,135,166,191,164,58,150,121,117,181,158,83,103,97,124,164,153,69,95,131,113,141,134,93,82,100,120,154,176,149,114,136,139,151,166,149,131,127,120,97,113,96,86,145,128,134,146,110,85,82,125,91,95,121,77,22,92,90,132,159,64,161,192,164,142,131,135,126,109,135,155,159,101,109,108,71,165,169,110,86,129,83,158,170,125,128,114,104,167,187,172,140,131,152,151,191,191,101,151,156,154,206,187,94,123,121,160,204,193,118,117,128,96,189,196,111,118,124,63,178,197,166,110,118,49,162,208,189,131,124,114,170,195,160,72,117,72,117,177,162,95,122,98,101,140,132,104,97,84,111,150,156,109,124,119,58;
12:36:54,255,253,85,165,101,123,111,137,93,46,95,122,86,68,76,87,55,88,115,79,102,141,117,131,99,105,58,95,85,85,75,112,132,72,91,71,63,152,147,147,149,63,126,127,76,77,75,46,83,82,111,106,91,102,66,110,137,137,133,128,141,88,95,87,76,93,80,112,124,94,90,138,115,100,86,91,83,71,83,99,77,82,89,104,112,135,102,97,128,84,116,115,86,99,104,103,93,120,81,144,133,59,57,110,88,75,119,91,71,45,68,86,139,121,110,143,149,128,97,141,157,155,72,141,128,72,130,153,144,111,120,117,129,153,117,96,127,126,129,121,58,91,73,85,91,66,93,70,128,123,142,135,111,84,96,122,38,122,145,145,128,88,123,126,163,139,112,130,103,148,141,111,151,134,73,127,94,92,59,26,92,125,103,88,114,101,97,119,146,106,114,115,87,140,136,76,98,95,75,127,105,128,61,102,95,90,85,56,80,100,111,76,106,110,139,160,140,128,99,52,121,124,124,136,144,129,112,102,66,105,122,101,150,171,126,128,134,129,92,116,101,110,132,116,103,135,103,110,119,82,142,94,115,72,92,114,94,122,97,68,129,123,118,153,123,91,121,117,116,96,84,75,86,124,119,73,41,62,108,98,39,78,87,80,132,120,112,145,135,139,120,74,49,81,98,84,104,107,70,99,108,120,115,64,122,124,13,70,82,143,137,75,98,82,77,118,126,109,113,120,95,152,145,107,104,101,68,148,169,127,121,103,96,130,162,150,129,114,85,127,179,182,134,133,137,94,118,146,119,125,110,119,176,166,80,110,93,104,145,169,131,116,138,80,120,172,178,107,106,128,152,173,156,116,112,76,107,148,152,116,82,105,84,156,174,171,147,92,133,156,138,111,127,105,104,121,116,134,93,127,133,94,124,123,130,84,106,112,116,83,145,137,126,185,187,141,52,125,192,165,125,187,159,118,156,138,150,158,134,152,109,104,144,172,139,169,207,162,144,172,156,155,131,94,172,193,147,135,122,128,174,185,171,147,147,92,168,200,197,166,134,122,130,205,209,142,120,149,125,205,215,162,157,172,121,174,198,173,113,95,113,131,165,164,147,114,60,174,203,180,133,136,116,100,152,145,57,121,121,97,173,181,123,111,153,104,109,134,113,63,79,5;
12:36:54,255,250,99,179,115,134,68,103,84,115,73,102,79,66,112,109,53,96,69,57,57,70,47,55,58,63,99,80,75,67,54,106,114,81,67,68,101,94,89,135,98,88,75,34,96,92,91,52,90,111,79,80,120,87,88,118,82,98,160,173,127,59,87,100,122,100,111,95,100,103,91,98,113,110,160,191,181,136,94,81,111,117,80,119,167,185,154,114,151,148,113,56,117,94,53,78,76,122,118,100,122,88,78,124,138,101,104,107,95,98,83,104,132,137,111,121,131,111,100,117,109,148,144,115,118,115,91,100,129,136,121,120,121,124,104,114,79,108,97,86,109,102,71,77,82,84,77,89,111,129,140,113,77,48,41,107,136,122,96,106,107,115,108,101,100,92,105,99,109,134,144,115,82,149,148,120,123,93,88,138,165,135,41,121,163,129,96,109,134,114,74,103,98,89,105,88,81,119,117,96,112,109,87,74,84,61,71,90,62,75,82,69,87,135,155,137,77,152,163,114,125,131,111,102,107,117,131,147,98,130,103,84,106,87,117,147,124,91,94,115,138,100,115,127,91,107,154,147,102,78,46,85,124,134,116,104,95,109,113,60,117,103,89,85,133,110,118,132,69,49,86,122,104,98,124,116,87,75,127,94,5,94,123,100,125,124,82,67,92,100,95,75,109,80,40,105,83,92,118,79,101,93,89,120,93,89,65,107,84,68,107,69,107,70,93,103,111,125,102,89,92,138,142,113,79,121,98,93,145,128,64,105,43,105,159,142,95,118,104,119,164,167,112,112,127,75,144,160,128,63,133,114,120,169,124,145,156,123,158,171,139,68,122,111,130,155,125,118,113,71,109,137,116,104,80,126,120,152,135,81,110,142,116,72,133,145,115,81,116,114,111,77,83,42,111,116,63,81,89,84,67,41,93,104,87,69,75,103,68,67,40,111,138,191,191,150,145,100,110,96,142,117,71,72,119,147,152,172,125,157,160,99,174,179,156,112,133,129,172,180,140,144,163,134,168,206,173,107,137,124,176,203,166,95,163,110,143,195,184,93,136,141,145,186,201,144,106,140,143,188,185,111,129,163,133,189,205,158,114,103,131,159,179,161,109,120,52,158,186,152,109,120,104,121,170,147,98,143,128,125,147,132,71,117,129,109,121,125,90,92,86,54;
12:36:54,255,247,75,164,92,119,84,118,115,44,130,130,61,70,110,76,50,10,74,127,145,132,95,56,80,72,63,57,33,42,102,107,90,95,115,121,131,125,102,101,106,118,116,94,108,113,68,48,81,90,86,58,102,104,105,161,144,91,153,147,91,97,137,137,116,145,120,58,110,114,70,59,72,106,97,74,92,67,105,135,134,79,102,113,69,158,138,135,49,144,176,119,90,116,107,144,126,73,123,86,43,58,72,82,99,92,80,51,85,122,123,71,63,99,113,111,110,100,92,81,64,75,113,139,104,132,130,75,143,165,146,127,111,97,105,144,158,121,134,141,135,131,134,135,135,154,138,116,97,77,83,101,104,103,93,97,107,112,132,166,175,172,174,161,124,153,137,143,137,138,156,105,96,72,108,74,144,127,82,154,112,124,141,97,108,110,113,118,84,89,125,99,81,158,166,142,103,70,59,102,123,90,98,66,48,69,59,76,65,129,155,145,102,87,98,73,96,139,122,101,119,105,82,89,108,93,67,113,125,120,132,144,140,118,146,166,155,124,155,151,147,161,162,159,153,139,137,153,149,144,115,80,78,93,92,100,97,66,73,68,129,157,147,83,88,86,139,126,74,96,80,97,107,119,106,104,123,124,131,113,42,51,59,111,142,121,98,65,75,107,83,122,121,63,75,112,70,104,87,77,124,99,61,82,54,55,91,95,76,95,134,122,88,96,106,137,155,113,53,70,83,127,180,164,124,137,118,130,163,153,113,101,93,158,183,139,121,133,124,145,174,155,121,107,107,135,166,174,120,130,108,103,180,198,153,30,129,92,95,154,151,102,117,73,127,176,136,106,140,82,127,182,159,55,90,142,147,157,138,107,115,150,151,175,149,53,81,52,122,148,125,35,52,45,56,81,128,126,38,60,6,85,99,113,120,119,107,101,174,178,130,59,131,172,173,121,74,134,139,141,140,140,147,134,83,111,161,169,146,107,152,152,180,197,161,137,136,111,187,209,172,155,178,180,204,213,173,99,160,133,135,203,189,108,67,85,160,211,217,163,138,110,118,197,207,149,93,114,122,217,222,162,108,92,90,170,188,132,81,89,74,174,205,173,102,95,79,133,168,154,87,106,66,143,194,177,81,85,84,89,173,179,116,70,75,82,140,155,117,71,74,24;
