15:54:57,135,167,103,69,106,86,82,54,41,91,114,130,108,127,111,116,109,96,72,88,117,134,115,42,96,116,112,95,74,95,134,147,127,95,81,124,90,29,91,108,142,155,113,68,122,79,106,141,94,85,126,100,136,123,126,170,137,62,66,71,53,24,118,129,98,94,59,111,109,72,96,132,125,141,141,97,129,152,196,142,68,59,141,193,119,146,215,170,130,146,44,119,72,73,58,76,103,130,143,123,159,165,94,97,94,68,69,89,96,84,62,126,148,52,124,62,116,115,124,125,99,131,154,165,91,148,124,6,94,184,183,100,112,132,59,103,111,129,173,166,155,149,171,202,169,92,99,156,181,199,200,147,207,236,169,169,220,194,128,150,161,168,117,161,183,169,143,170,206,250,235,198,207,236,203,168,255,245,171,136,165,109,166,180,159,30,146,122,166,179,137,201,206,123,167,156,205,183,138,155,131,158,110,134,123,216,210,137,90,195,191,88,120,116,185,198,133,156,199,184,189,174,180,172,154,137,101,138,188,212,166,197,233,204,104,145,140,161,148,124,113,219,188,182,195,118,205,132,188,204,109,144,189,139,181,196,135,196,209,173,104,173,199,130,36,99,124,145,134,96,142,151,120,161,185,172,121,125,79,141,180,166,82,121,120,94,107,107,138,148,111,93,194,220,187,60,147,144,115,115,97,197,199,128,157,105,126,171,176,148,103,136,149,79,164,145,155,185,146,148,158,120,94,137,148,135,129,123,144,91,119,156,170,163,116,119,165,118,92,159,140,106,82,132,157,132,167,198,166,126,177,173,77,130,127,48,133,140,130,141,156,95,116,120,79,112,95,137,131,197,227,198,138,89,105,138,147,135,100,105,55,118,149,134,125,97,74,40,67,37,125,102,119,170,118,124,166,152,128,89,141,126,97,172,110,113,141,72,137,57,132,152,98,135,124,81,107,123,142,173,170,184,135,112,130,199,226,152,111,147,135,149,168,153,128,158,182,191,194,151,160,203,159,157,176,106,184,172,108,98,159,164,87,143,115,113,127,100,100,102,32,95,108,57,83,144,115,115,159,200,178,89,122,138,184,189,123,79,96,79,61,80,33,144,116,65,73,86,129,134,81,125,141,84,88,60,31,68,18,38,80,72,74,33,7,50,54,26,51,36,73,18;
15:54:57,111,119,67,66,85,86,64,54,70,96,83,40,69,49,77,89,80,70,77,77,70,76,65,61,97,103,61,53,97,72,66,82,111,99,35,90,74,68,102,75,54,85,74,72,98,89,110,104,71,61,49,101,117,111,94,106,95,73,74,96,90,75,77,99,109,56,89,108,105,102,92,129,113,63,92,90,87,76,77,69,51,71,92,102,83,112,87,89,117,107,96,34,74,36,85,55,94,102,108,116,56,48,89,132,139,144,143,88,91,64,101,93,79,110,133,111,132,166,155,96,105,126,115,116,95,81,112,103,91,76,113,130,135,118,107,135,130,114,122,107,114,110,111,108,152,147,109,116,129,134,78,99,123,130,119,80,126,122,114,105,121,69,103,79,157,140,144,150,196,255,251,171,177,206,190,146,137,143,119,106,159,151,137,82,122,104,97,102,75,101,115,97,75,128,98,115,114,81,82,122,117,157,161,142,92,120,125,122,108,90,99,143,139,75,136,130,113,97,103,133,161,158,106,114,128,92,136,140,138,107,102,155,172,173,163,138,110,84,85,114,141,137,113,159,145,108,130,109,123,114,99,64,106,118,82,99,109,113,92,98,72,102,104,118,97,92,98,84,123,98,124,151,125,65,108,104,148,146,56,102,72,114,114,76,89,74,91,99,100,99,106,83,101,125,125,110,77,99,137,138,109,119,112,95,88,56,111,130,105,83,74,58,70,80,96,106,84,10,101,117,101,120,122,128,108,64,101,94,81,95,99,84,92,92,108,96,93,70,45,80,89,49,50,62,116,131,115,67,89,70,27,78,114,119,94,70,78,70,70,89,56,44,74,65,84,95,90,69,41,61,71,80,83,119,113,81,115,92,82,111,98,96,43,44,54,57,55,45,40,96,121,99,84,75,73,53,73,81,75,88,88,72,101,87,65,74,76,75,62,87,59,70,135,136,84,86,121,132,117,113,93,78,78,99,91,57,70,32,69,87,130,120,113,73,101,123,126,84,87,138,102,127,143,103,127,138,103,78,122,108,112,105,82,93,76,83,104,58,82,84,110,91,108,122,132,128,84,95,87,82,84,111,114,99,55,102,128,106,49,69,79,77,107,114,86,34,52,86,89,77,75,65,51,59,83,81,97,82,37,59,4,74,78,97,77,66,55,80,55,87,112,51;
15:54:57,116,119,74,67,30,94,14,24,34,93,66,38,63,30,55,81,95,31,44,84,92,60,38,68,120,109,55,116,65,52,39,94,101,85,84,79,89,92,119,70,59,63,73,62,65,40,21,42,79,82,88,138,125,78,95,89,35,62,112,106,39,70,58,90,128,111,113,54,80,85,31,68,90,69,98,114,57,40,81,40,108,75,51,96,29,56,59,74,40,105,120,22,82,110,101,82,83,44,90,74,83,124,106,123,88,107,134,109,120,84,88,39,31,80,119,125,102,73,124,106,144,138,29,120,57,108,94,123,131,99,116,101,146,164,106,125,154,103,127,114,121,67,96,155,146,73,88,120,84,84,103,115,93,96,89,84,118,59,90,127,75,51,121,146,172,121,76,114,163,243,255,206,192,187,99,152,177,185,167,229,212,158,115,132,152,75,45,83,153,159,87,133,124,93,137,162,154,162,123,96,118,105,95,102,83,102,125,135,153,127,146,106,105,82,101,74,138,111,92,127,168,129,127,164,114,118,129,122,138,164,157,98,87,155,133,93,128,125,135,103,96,121,150,171,162,122,85,86,62,89,102,127,149,138,76,129,107,61,127,120,153,135,92,97,112,80,54,101,110,93,119,144,139,121,94,109,122,89,100,81,103,140,131,95,140,168,149,80,80,77,57,67,89,43,85,95,33,85,95,108,127,71,95,87,93,99,65,57,67,97,123,99,78,105,52,109,117,85,118,96,110,95,57,128,123,154,151,82,51,34,84,56,17,6,56,101,101,63,101,90,44,85,89,97,66,22,52,93,96,50,85,114,52,49,72,83,82,110,82,86,64,74,107,57,53,40,41,53,99,60,57,71,50,55,60,82,76,29,78,122,90,68,58,93,86,17,82,92,75,43,77,70,91,128,100,73,93,119,123,117,83,80,89,91,114,78,84,71,95,124,109,95,64,84,62,43,83,75,84,28,69,101,95,75,58,6,69,42,85,100,90,97,63,40,38,52,77,110,139,144,92,56,114,113,95,129,123,108,88,80,118,112,66,50,122,160,190,181,126,68,56,122,66,103,127,68,66,120,126,106,66,95,100,64,133,119,74,111,91,104,128,73,130,113,59,92,73,56,69,103,138,133,88,43,55,42,79,94,60,79,66,63,54,57,35,47,58,29,36,33,57,17;
15:54:57,135,124,10,45,94,57,69,85,65,73,76,117,122,84,94,99,89,123,84,82,91,63,86,38,53,87,81,71,103,125,131,116,84,73,101,132,117,102,110,95,52,47,71,113,122,129,103,83,107,76,90,74,57,38,84,93,98,114,64,100,87,87,114,117,115,108,129,104,113,118,108,123,107,108,124,101,102,127,96,63,90,101,102,75,100,150,139,78,114,90,103,141,140,111,133,138,119,100,105,115,120,117,106,121,80,123,109,84,123,159,178,139,138,91,106,83,101,122,59,134,133,120,113,128,96,62,94,86,90,71,42,104,96,73,138,135,74,90,71,127,117,88,121,127,62,123,155,128,134,134,156,108,155,153,95,137,155,134,153,129,124,136,143,124,123,156,159,155,241,255,224,192,167,213,248,243,202,161,138,131,139,146,128,178,151,125,160,132,173,159,122,112,145,144,159,150,143,176,151,120,115,83,113,98,128,171,157,146,146,136,146,149,94,126,139,92,75,90,157,138,74,125,117,125,103,85,146,156,133,119,107,157,152,132,129,100,97,112,98,61,88,102,142,167,151,89,97,110,132,117,117,137,141,132,146,119,71,93,118,112,115,153,152,120,124,105,56,79,95,87,114,168,148,108,142,147,138,123,134,108,125,143,114,101,102,148,150,123,129,118,57,137,141,82,123,114,113,138,138,131,95,45,84,71,141,158,128,67,108,108,140,130,121,117,96,63,70,129,151,131,106,152,159,118,109,97,103,97,124,137,87,134,115,66,87,129,112,96,64,65,89,117,101,44,117,136,110,93,75,83,86,116,123,111,91,74,110,99,82,111,135,120,85,147,158,122,128,126,108,119,110,117,107,93,107,135,152,122,61,103,108,123,135,162,152,139,121,134,120,78,96,129,121,107,102,104,139,144,118,107,113,57,107,120,132,127,35,110,89,92,104,98,108,64,47,75,110,51,98,110,73,115,113,79,112,106,104,78,99,128,137,116,39,88,98,101,103,95,35,129,150,103,124,145,118,113,165,126,129,158,127,119,158,122,157,189,153,111,83,76,113,88,49,83,101,106,156,168,129,109,104,120,125,66,122,137,127,111,101,120,117,79,107,102,83,104,109,89,81,69,78,78,74,5,49,83,100,87,74,70,73,65,63,66,56,58,80,110,87,109,105,51;
15:54:57,136,111,71,126,120,87,64,87,69,62,120,110,72,94,113,133,110,101,67,95,78,45,80,92,119,103,71,88,98,75,78,168,153,70,108,113,127,83,114,119,104,112,106,48,105,56,38,5,64,89,68,119,126,119,70,38,48,106,134,105,115,155,139,123,111,51,97,107,112,93,125,92,114,107,53,88,124,119,126,149,131,87,80,90,78,93,75,109,162,130,110,110,76,107,113,116,97,101,99,118,125,137,84,88,107,60,103,60,115,138,93,117,128,133,109,94,112,92,135,97,128,126,132,60,144,145,121,101,125,153,131,153,106,129,141,97,123,101,133,138,132,113,139,144,106,103,119,111,84,124,116,76,95,61,113,134,156,184,185,162,175,172,143,173,180,147,128,172,243,255,189,190,219,191,143,125,181,190,163,127,127,73,107,158,193,180,143,110,168,174,145,156,141,164,129,105,110,142,114,167,187,153,115,125,104,148,144,94,142,124,121,157,171,116,116,158,106,105,107,122,128,135,160,148,150,160,133,128,127,139,173,144,96,104,102,94,102,141,180,163,151,162,110,119,161,117,138,162,163,155,133,120,101,130,96,70,115,148,89,148,124,73,120,124,141,138,149,143,101,100,151,94,113,85,74,57,140,154,84,110,105,178,174,137,170,123,125,149,90,48,100,108,150,143,92,115,121,89,113,141,107,146,126,118,143,104,131,141,154,142,127,141,117,107,82,118,128,91,99,88,103,99,84,62,94,112,104,73,109,122,107,113,90,85,104,62,81,77,112,120,109,105,83,110,122,150,123,122,132,120,116,158,160,101,108,92,114,120,92,22,101,69,82,85,97,54,107,143,152,127,107,133,133,121,117,89,121,136,152,144,129,120,107,129,127,82,97,75,40,103,108,88,136,103,138,160,141,151,129,87,55,94,70,117,165,140,82,101,110,107,101,81,101,94,60,34,95,90,122,122,121,99,127,145,119,97,136,116,131,167,122,81,138,89,81,115,123,108,122,138,118,112,119,104,98,96,124,136,132,75,87,101,141,140,94,112,140,134,111,137,109,111,144,132,132,92,99,87,94,117,87,142,92,102,95,99,161,138,113,110,99,130,121,131,104,96,93,125,113,110,82,75,117,117,104,95,72,119,124,110,112,113,64,66,119,115,95,95,54,86,101,59;
15:54:57,132,133,80,65,47,99,97,86,98,89,57,50,66,93,88,84,65,60,39,88,98,78,28,46,54,88,84,72,80,61,57,78,57,13,46,69,61,92,93,57,86,70,40,80,78,90,85,71,72,78,71,39,88,96,34,42,25,45,20,112,124,49,59,86,66,80,54,60,77,96,90,51,99,102,66,81,66,60,95,46,70,93,99,31,77,95,64,45,74,106,97,97,112,85,46,69,28,37,61,51,102,84,78,110,90,68,70,58,86,130,107,115,124,53,118,110,78,89,70,112,96,64,95,115,112,83,68,83,86,104,112,131,133,114,101,69,95,98,98,138,119,90,72,113,88,95,53,83,105,131,129,89,98,67,79,107,121,118,85,63,127,151,133,110,73,92,95,176,217,249,255,211,122,158,139,106,67,77,43,81,136,172,174,149,98,46,137,166,153,131,81,100,109,102,137,129,139,146,137,116,159,178,158,109,90,101,74,114,123,108,100,96,104,126,106,113,163,141,108,93,95,114,120,101,63,70,99,116,119,97,123,103,91,127,96,99,85,94,119,137,113,110,117,99,58,143,136,78,121,117,117,104,94,69,77,63,50,95,137,111,27,96,107,72,83,107,96,116,102,106,126,128,71,92,76,89,110,83,113,104,85,79,85,101,91,66,42,42,71,86,89,70,89,106,114,115,98,63,114,117,69,97,119,130,131,97,88,112,100,115,81,101,68,100,124,88,93,90,67,103,125,127,108,80,51,59,69,78,97,101,65,108,131,111,91,92,67,79,5,38,76,111,104,73,59,62,54,75,116,112,39,81,120,124,139,110,82,107,101,63,71,36,71,91,88,78,89,107,83,53,86,112,104,84,95,113,129,101,79,45,79,88,79,82,69,94,90,69,121,124,121,83,88,133,130,121,127,117,115,81,84,97,63,49,65,106,58,111,123,117,121,93,65,93,97,82,103,98,74,56,92,85,110,111,71,106,102,92,135,135,113,106,97,97,80,60,59,75,102,122,79,37,95,59,67,107,104,88,118,140,129,104,84,79,66,109,112,115,133,98,103,131,140,149,117,140,88,110,113,126,129,75,100,102,49,136,110,77,77,124,153,139,145,131,107,111,67,66,106,115,124,114,111,88,89,113,99,121,109,89,103,104,103,84,72,88,93,75,81,108,108,67;
15:54:57,146,151,117,127,85,128,99,108,107,56,101,90,8,62,96,77,62,88,82,117,124,10,91,74,89,84,99,116,31,22,20,30,67,62,23,43,64,89,26,83,101,75,64,76,86,60,105,128,100,94,85,94,67,38,47,35,43,82,104,79,54,67,81,86,73,99,112,91,90,102,75,73,107,109,108,105,95,96,103,96,90,98,103,123,125,53,71,15,74,61,65,129,90,104,90,28,112,98,59,100,97,87,70,85,95,11,55,76,63,101,106,70,105,117,80,107,112,95,80,128,131,68,122,105,113,152,131,78,81,78,48,114,89,41,69,65,98,57,99,103,92,137,154,159,116,64,114,147,130,131,93,95,130,121,150,167,112,109,132,149,164,70,121,108,154,119,175,177,173,169,235,255,203,174,169,178,154,92,124,146,173,143,105,110,68,114,136,167,178,144,142,185,120,124,131,77,96,108,138,113,148,164,118,162,133,150,103,158,175,149,202,160,116,86,128,130,98,106,109,78,155,165,120,140,74,52,75,111,113,98,116,103,116,139,107,134,146,131,81,106,121,118,76,96,87,94,122,135,141,85,49,100,126,148,154,129,90,112,79,116,106,64,104,115,99,120,115,115,106,77,126,68,134,148,111,98,63,102,123,113,112,70,37,106,141,119,57,92,84,124,135,144,102,111,128,114,96,49,97,79,38,117,150,101,74,66,129,167,125,150,109,135,185,156,127,112,85,88,114,87,92,54,113,110,62,96,87,104,127,103,76,63,58,76,73,113,126,85,96,97,54,108,81,73,23,57,5,151,163,76,139,129,114,143,132,84,74,127,148,133,137,126,106,132,119,93,105,133,134,117,145,127,92,101,78,117,120,114,115,102,64,76,126,109,104,127,103,72,98,116,117,102,122,132,113,82,124,158,137,144,125,73,60,65,144,146,118,102,103,56,117,136,119,61,110,139,119,83,91,110,120,103,100,131,62,114,144,115,138,88,68,114,89,126,81,59,64,59,95,109,96,99,73,74,129,137,120,108,82,76,108,113,139,126,90,39,98,98,53,113,121,46,77,155,161,123,111,18,107,126,70,51,67,79,65,106,133,93,116,113,37,38,88,102,91,95,70,59,47,94,156,152,144,160,124,46,17,75,82,34,53,113,94,83,86,55,100,95,91,91,90,88;
15:54:57,107,101,84,79,60,33,47,55,56,66,51,59,67,57,62,69,84,80,16,46,37,35,21,43,46,28,70,66,27,45,39,70,94,84,53,66,74,62,21,65,74,68,64,82,90,77,88,68,79,88,73,70,66,100,101,72,44,61,76,67,72,66,63,73,76,73,85,75,50,80,75,56,80,70,90,84,64,79,83,70,72,51,89,113,49,104,114,79,106,82,56,63,64,64,99,79,84,111,112,115,137,128,105,94,98,93,82,82,72,98,53,110,96,86,95,87,61,71,92,99,81,67,83,84,72,85,111,78,76,108,139,147,129,121,123,66,111,110,84,140,121,86,86,92,89,69,85,85,83,84,63,88,92,101,103,86,111,107,125,143,138,136,99,140,139,100,129,95,149,192,253,255,207,193,174,167,163,122,97,152,155,101,92,161,158,72,144,139,135,129,122,78,120,86,153,167,125,82,70,88,97,103,92,79,106,109,101,78,79,86,81,57,84,78,121,106,99,124,131,94,68,134,136,95,64,80,118,139,106,79,78,135,161,115,96,114,126,114,89,102,88,86,125,135,115,107,106,115,106,100,103,108,104,113,97,109,104,101,101,104,94,81,85,110,91,90,93,81,60,65,105,125,75,77,98,106,89,86,119,141,148,114,109,107,106,121,116,101,68,97,92,85,96,86,63,101,125,112,93,43,107,127,94,91,77,100,106,64,73,89,101,107,112,107,97,91,62,93,89,84,138,130,86,81,86,71,70,82,48,41,72,89,46,97,118,74,98,119,88,47,85,91,80,109,110,101,102,84,81,70,101,98,86,98,104,84,100,114,115,109,93,91,85,87,81,87,58,81,86,57,84,112,93,91,98,100,68,35,86,71,80,111,110,67,4,68,89,55,29,38,97,97,108,106,57,64,80,80,86,97,77,107,71,54,93,119,128,115,128,140,123,74,101,108,89,66,84,101,72,91,54,95,113,70,90,104,115,121,105,90,46,78,82,85,75,47,83,93,105,103,92,58,84,83,73,100,107,100,117,102,87,106,117,115,101,76,111,138,137,114,97,88,99,114,104,92,111,103,57,93,80,79,116,106,97,115,115,110,105,89,84,69,105,104,84,96,98,102,103,109,109,59,108,86,59,97,104,105,66,58,53,87,91,76,39,72,102,100,82,64,57,39;
15:54:57,115,116,31,63,59,68,15,57,31,37,31,80,82,46,14,70,72,59,54,49,25,36,38,73,80,52,59,59,94,92,31,38,8,56,74,44,78,71,53,66,49,53,53,33,46,36,31,75,88,74,65,77,75,73,61,114,90,70,56,33,58,55,51,65,71,85,81,64,87,72,57,92,71,69,71,77,66,112,86,48,100,82,64,65,93,104,96,97,108,98,51,83,83,49,76,81,104,84,82,100,70,81,92,78,89,89,110,87,94,85,95,126,91,85,99,104,108,86,51,61,90,87,53,92,83,38,25,93,83,108,129,123,29,126,145,97,94,100,75,99,101,124,70,132,148,129,152,76,134,101,108,130,131,96,93,111,63,109,128,127,131,88,107,142,130,115,115,165,172,193,182,185,253,255,202,189,161,106,112,151,147,122,168,124,109,117,111,117,108,57,66,86,115,131,124,93,85,136,129,116,95,111,104,104,104,114,101,125,148,120,74,81,99,55,81,91,100,101,88,103,105,96,105,70,13,51,104,123,109,29,88,80,67,83,117,121,42,45,80,75,69,74,94,108,96,76,85,105,92,76,70,98,75,99,98,94,113,97,84,87,80,88,110,56,114,135,92,101,90,53,83,115,109,85,73,87,50,88,118,121,100,85,121,129,95,34,98,111,124,109,115,117,94,55,95,106,87,61,60,70,107,104,91,87,80,109,98,116,54,108,108,97,96,85,116,43,86,96,64,80,84,105,103,110,117,94,87,93,78,97,65,60,49,53,81,85,88,102,84,65,76,124,121,65,68,32,90,104,96,95,111,65,117,102,83,85,81,65,31,66,61,46,32,27,75,70,105,79,42,112,83,72,92,91,87,100,120,126,103,38,113,102,64,95,83,82,77,97,92,89,125,95,102,111,49,57,61,99,135,98,47,90,76,103,77,77,50,86,92,69,131,124,23,77,95,115,79,103,113,88,89,82,57,82,91,87,84,80,94,76,65,52,6,69,83,51,64,79,76,79,72,79,43,68,96,101,96,52,99,110,106,118,132,110,100,91,105,106,112,115,38,105,106,81,73,93,127,112,94,70,102,82,99,132,90,132,99,106,147,132,96,5,67,58,92,99,107,86,88,107,94,99,73,90,73,91,112,92,103,102,70,64,34,70,102,77,98,103,73,51,74,72;
15:54:57,112,109,39,48,4,37,56,72,39,45,44,66,79,72,61,90,115,97,35,40,75,61,59,81,47,81,62,73,75,55,55,59,57,80,70,59,84,62,45,64,80,80,71,42,64,68,61,50,72,98,91,93,85,70,107,92,94,99,81,96,79,96,78,54,92,81,98,106,77,78,64,77,82,77,71,69,74,104,86,46,84,67,79,96,82,84,102,100,103,108,100,46,113,88,91,89,60,34,65,49,101,113,86,92,95,91,112,127,125,106,103,118,107,111,125,71,89,122,97,78,71,96,126,127,95,92,110,100,126,92,80,112,106,64,105,118,127,123,74,108,98,93,60,101,101,97,95,129,116,89,83,86,90,107,110,114,91,79,79,105,80,107,117,112,98,120,145,118,164,167,244,231,218,255,215,132,137,166,191,160,165,201,191,114,108,125,163,137,156,137,115,125,87,133,139,93,104,120,103,80,96,131,122,105,133,117,101,72,89,58,102,99,76,111,91,113,119,83,111,117,117,93,94,91,104,100,110,114,80,69,66,114,112,128,139,107,79,106,88,93,106,65,72,84,80,118,103,91,104,55,91,101,93,89,116,102,120,102,60,118,120,120,102,69,67,83,72,86,69,87,97,109,103,122,134,107,93,54,112,92,103,89,95,110,92,56,97,99,81,94,68,94,105,98,120,108,117,124,94,89,95,88,53,42,73,97,64,82,108,57,74,104,80,76,86,68,83,89,49,67,81,99,115,97,64,85,61,40,98,112,79,73,92,82,93,128,98,78,72,78,110,92,59,40,86,108,91,81,98,116,105,78,91,86,102,83,73,70,78,54,35,52,58,84,63,102,96,58,68,66,69,76,83,70,82,55,93,89,110,108,59,66,108,110,90,83,120,113,97,111,83,87,103,61,83,101,95,88,84,81,94,131,113,74,100,106,80,67,74,94,102,98,80,64,63,85,99,57,68,67,80,87,57,70,70,30,95,94,58,89,93,75,88,77,75,101,106,113,117,107,81,68,62,92,111,135,115,109,145,138,100,117,116,98,101,86,107,118,96,50,78,115,119,123,143,115,92,108,83,84,88,114,131,115,69,109,110,77,87,105,107,91,109,111,77,61,88,84,89,89,66,71,57,40,39,88,70,79,102,75,68,99,99,52,76,103,102,54,95,90,59,67;
15:54:57,169,175,102,81,93,86,58,80,114,103,108,101,52,87,125,100,94,106,108,75,69,101,96,138,114,89,126,141,121,106,109,113,141,123,53,92,73,76,87,50,80,87,91,102,92,56,80,83,87,97,88,118,106,6,79,128,135,95,120,134,140,125,136,134,103,138,115,106,112,82,137,155,137,121,109,59,107,116,125,83,63,43,133,141,133,96,91,142,149,146,108,119,134,125,156,142,111,110,82,97,112,133,123,136,169,128,37,116,123,100,110,137,125,71,115,116,96,121,109,143,139,109,114,178,145,157,150,189,203,171,138,140,190,170,168,163,156,87,97,106,177,150,145,157,182,186,128,195,157,161,145,102,153,192,177,152,200,207,194,177,153,130,137,130,170,186,155,197,151,113,171,138,197,240,200,153,172,255,238,145,208,188,120,148,181,187,141,240,250,183,139,152,166,70,134,144,163,145,156,109,159,164,103,157,107,167,168,185,153,193,215,159,127,167,150,124,166,162,125,156,167,153,199,223,213,174,129,109,123,144,135,171,197,117,180,203,254,251,146,163,136,130,164,151,176,169,141,171,185,181,136,86,115,150,199,202,145,91,154,164,68,140,140,110,130,54,101,142,160,132,77,106,155,141,106,122,165,169,129,118,108,140,134,117,120,94,106,146,168,152,114,95,119,151,109,71,122,136,143,142,134,144,130,56,105,103,88,164,136,116,139,99,111,144,87,112,122,85,118,122,118,111,156,176,149,176,67,135,113,100,102,160,138,160,175,88,144,111,133,113,158,114,129,160,143,42,90,178,223,193,158,145,146,165,127,114,132,167,163,101,109,113,97,97,76,140,120,128,144,137,160,144,137,110,133,161,108,140,180,139,126,104,145,138,186,193,149,211,227,190,190,221,190,125,161,155,155,142,133,91,145,172,157,141,151,158,169,129,96,135,118,95,103,125,129,112,91,82,146,150,103,130,137,160,182,142,142,138,128,143,144,84,135,154,111,137,156,139,198,178,169,151,118,141,153,161,98,154,201,182,181,140,127,149,153,182,212,134,204,205,133,190,111,133,125,139,131,217,228,199,146,166,215,191,175,215,177,80,110,86,118,154,131,213,197,115,121,123,169,169,123,77,127,144,134,173,127,160,177,190,190,122,139,165,140,140,154,145,134,101,122,76;
15:54:57,164,161,62,122,25,84,76,128,102,60,84,66,49,76,77,88,79,107,65,85,100,49,86,94,88,104,88,71,88,91,77,101,122,106,99,106,109,123,116,58,115,100,109,111,84,67,78,71,102,101,47,77,109,82,25,87,95,101,85,170,173,59,190,197,147,113,80,74,130,128,93,81,41,77,102,87,78,75,66,74,76,88,109,120,82,94,104,101,118,91,5,76,58,89,78,88,102,72,89,85,81,98,56,94,92,103,85,83,120,110,71,99,85,61,105,81,103,101,79,95,71,89,92,37,95,101,89,90,51,87,81,104,109,70,91,83,107,85,49,108,114,100,122,99,83,152,130,114,109,98,91,88,118,51,126,129,101,105,99,103,119,98,158,131,125,109,217,255,201,158,183,173,219,184,101,67,114,129,130,70,147,113,121,141,99,124,141,158,135,97,98,105,126,112,128,124,125,125,77,127,118,124,155,133,96,134,118,130,128,125,132,115,106,73,61,115,130,62,102,120,108,96,63,92,77,103,118,111,109,114,135,130,87,97,87,124,156,93,112,104,88,6,104,118,67,93,71,22,97,126,108,90,107,69,97,102,95,96,91,89,105,78,69,79,65,84,90,113,65,62,83,122,110,129,131,79,109,95,86,90,100,123,123,99,84,101,76,38,85,89,97,67,65,81,62,81,86,98,124,104,101,93,79,88,45,41,46,21,49,33,58,78,45,46,71,98,89,99,100,110,109,58,92,71,49,70,76,107,94,80,106,39,103,138,123,75,45,85,64,67,107,78,94,108,68,102,103,108,115,74,82,77,126,103,67,73,45,17,71,102,99,57,81,93,83,125,126,101,37,75,85,69,62,54,61,70,80,113,120,70,76,71,74,122,108,73,34,56,87,73,49,99,103,56,67,108,120,91,49,108,123,93,93,88,99,119,76,85,114,61,43,93,81,63,37,85,89,66,143,88,98,117,98,111,102,60,121,108,129,107,71,100,83,133,127,112,75,127,151,133,99,117,104,89,87,104,97,85,71,93,93,136,114,109,104,91,79,110,113,74,82,99,99,115,140,89,105,132,94,77,101,108,92,69,95,102,83,58,47,64,115,126,113,112,47,73,100,85,120,120,34,96,111,77,100,104,82,71,76,78,103,81,82,115,77,83,92,13,35,63,66,24;
15:54:57,193,183,56,117,87,97,36,62,59,71,59,52,69,31,58,126,128,75,70,88,70,98,118,86,79,55,81,118,109,64,76,100,129,135,111,123,133,120,115,114,114,84,82,106,78,98,83,76,100,83,10,84,102,107,117,99,140,151,101,118,155,127,137,155,125,88,112,115,101,111,127,108,108,92,75,68,97,141,124,133,138,118,55,80,84,111,142,107,105,150,141,130,56,133,144,102,5,107,109,84,114,101,89,95,75,64,118,159,120,50,97,103,123,141,105,80,121,134,140,111,71,86,94,101,114,133,117,67,88,80,111,87,52,94,147,146,101,157,131,94,137,122,64,102,109,144,144,68,62,92,47,116,164,144,104,78,58,34,66,89,96,145,156,81,132,109,220,255,229,135,153,196,202,174,127,121,123,141,103,80,112,134,123,50,97,102,77,69,105,106,92,128,134,140,140,111,83,129,113,108,47,101,129,123,118,100,65,80,86,96,103,105,88,59,89,108,143,166,157,118,79,81,101,79,82,87,80,66,81,125,114,99,103,129,144,114,97,132,131,128,140,109,105,107,101,78,96,134,121,106,135,119,112,79,89,111,94,105,103,89,79,89,100,111,116,97,96,98,98,128,127,71,86,121,80,93,144,133,119,90,75,94,60,55,86,43,81,85,88,57,33,32,75,108,116,134,122,124,96,62,65,87,90,53,113,116,69,81,84,77,80,72,107,66,76,87,99,109,84,118,101,89,106,103,135,84,96,106,99,115,120,94,100,123,113,102,119,90,92,38,89,115,82,67,88,127,130,103,66,88,108,76,126,92,17,68,98,87,109,107,79,89,79,53,76,82,80,75,110,123,83,93,88,76,130,121,49,81,86,35,46,97,113,105,91,62,11,73,69,32,89,110,82,67,83,53,21,82,109,98,107,92,35,48,97,94,68,25,71,79,78,84,65,88,77,46,74,72,53,93,52,95,60,87,117,94,82,90,111,100,106,44,88,117,114,88,54,75,97,102,23,45,75,78,103,125,100,54,103,80,104,155,153,60,94,98,106,143,124,77,88,100,111,138,149,113,124,107,132,164,142,77,94,141,87,127,152,109,71,76,43,84,104,86,46,77,53,91,140,122,87,82,99,52,95,115,85,92,56,83,121,132,103,109,104,70,101,72,60,67,21,40;
