11:44:04,157,154,25,51,41,34,92,105,68,57,77,97,78,51,75,41,119,119,82,79,103,78,74,82,59,52,76,67,28,52,91,107,83,92,86,60,77,76,81,81,61,64,68,58,68,73,98,89,86,100,62,82,119,102,54,116,120,89,94,107,119,134,109,60,128,100,81,110,79,64,95,106,136,138,141,127,38,82,71,127,103,147,135,76,116,70,95,103,100,158,168,114,126,140,109,117,61,109,146,105,64,106,123,93,96,112,148,107,112,126,125,91,122,132,70,110,105,133,115,70,86,94,133,134,134,143,74,142,149,96,95,97,148,134,152,185,135,156,128,187,195,110,153,180,170,156,155,99,156,160,172,150,209,238,211,171,204,231,187,128,130,196,204,156,211,181,145,216,209,216,255,224,179,200,143,232,244,217,134,187,206,169,194,200,156,197,170,85,126,140,176,160,133,126,142,72,135,103,158,138,92,126,82,92,100,82,67,118,101,85,99,88,102,77,116,107,123,113,99,81,83,98,64,97,144,127,83,86,67,93,99,41,99,124,95,45,78,105,84,82,59,84,92,95,112,87,74,66,107,103,76,115,96,101,106,110,129,122,101,107,129,115,82,68,78,77,80,95,69,70,74,88,110,99,57,109,118,96,67,74,77,72,105,102,49,107,84,4,44,94,114,102,77,96,96,85,70,72,86,90,89,102,78,37,63,66,65,100,96,77,96,89,59,70,53,40,35,107,99,88,101,87,106,105,80,128,142,120,86,88,105,96,112,124,114,109,107,96,79,55,80,96,72,45,60,98,107,76,103,105,103,88,80,84,100,112,104,58,82,80,87,61,38,55,98,119,100,56,39,100,136,147,121,81,108,106,96,78,68,122,118,45,123,126,85,71,43,64,81,98,105,35,122,133,96,110,59,69,96,116,127,89,50,29,86,114,97,102,129,137,87,69,103,109,136,137,125,134,125,100,104,112,121,124,110,85,95,83,118,68,124,139,119,88,80,60,82,89,83,86,103,46,124,116,53,42,132,123,72,130,89,41,85,112,94,53,89,121,112,49,141,132,70,117,14,77,48,126,130,69,114,128,57,19,110,142,111,122,107,114,67,134,115,76,99,105,85,118,132,68,117,103,125,92,116,70,123,148,161,153,85,116,137,109,90,124,143,154,173,170,125,76;
11:44:04,186,184,194,172,193,215,198,241,255,254,240,217,175,202,194,182,199,182,204,189,195,199,190,188,182,195,175,137,160,165,170,140,171,139,189,175,148,148,112,132,87,107,100,119,116,118,134,104,141,106,133,115,124,133,82,117,77,104,89,120,113,113,115,104,129,79,123,104,116,113,74,110,100,112,107,108,116,99,130,96,143,132,156,140,121,143,50,119,129,148,115,175,150,173,196,171,109,160,189,164,160,178,119,147,130,162,151,160,159,124,122,135,137,117,155,127,137,142,115,96,95,128,128,132,121,128,142,115,149,127,107,112,143,149,110,81,86,98,140,150,132,80,100,108,130,130,129,123,126,121,108,117,114,85,93,115,101,108,112,70,98,90,104,82,88,85,89,108,93,114,90,98,97,98,108,72,86,52,68,56,78,80,71,98,57,82,73,80,88,77,91,67,102,65,87,77,75,80,63,85,62,83,80,92,90,62,84,68,99,72,59,58,83,41,83,87,70,79,64,81,67,87,105,69,79,62,77,59,88,86,76,81,67,96,61,94,103,76,104,63,85,54,81,61,80,70,67,67,54,70,76,71,49,60,72,50,83,50,95,68,93,92,68,81,44,92,77,69,51,77,83,31,81,50,86,84,80,65,51,69,37,74,62,77,82,65,89,47,58,17,77,63,55,53,66,79,39,69,37,72,61,77,81,40,80,49,84,76,30,45,64,77,54,78,73,86,87,57,68,64,83,64,66,58,74,82,99,100,74,73,54,54,56,96,102,86,103,79,39,54,90,91,64,87,83,55,51,28,55,80,92,72,72,62,69,56,56,57,52,58,67,70,50,60,43,69,87,72,63,45,76,73,79,82,60,81,70,75,59,65,63,46,74,51,59,35,50,46,56,59,75,76,33,77,62,77,86,44,64,48,52,38,67,61,66,56,68,74,58,79,70,52,49,46,58,47,53,44,68,55,59,47,76,73,50,79,70,62,56,79,67,71,105,94,58,54,69,68,85,99,96,88,54,82,77,87,101,82,85,80,70,70,103,97,35,74,97,110,95,64,55,75,101,106,102,58,84,40,86,102,86,70,34,47,55,57,65,75,81,26,81,3,87,55,75,69,60,91,66,47,36,41,53,73,94,89,69,39,74,53,91,99,74,23,53,73,82,93,84,65,85,56;
11:44:04,208,199,165,173,126,158,149,171,125,168,144,193,203,197,183,149,159,128,160,139,169,159,163,179,140,183,157,161,172,133,151,129,179,198,231,202,205,212,202,237,72,246,219,228,255,227,175,202,223,99,225,195,191,190,182,188,141,177,133,142,146,97,141,92,155,88,161,134,157,155,132,162,146,157,152,184,169,145,113,133,164,95,162,153,125,126,144,153,180,207,146,191,192,102,168,129,129,125,165,151,139,137,97,138,134,140,128,145,142,124,151,100,101,111,163,128,142,157,122,141,86,134,101,98,75,121,134,62,120,71,112,96,94,101,111,137,99,87,99,119,107,111,120,91,131,84,134,107,129,131,100,123,52,128,60,118,105,86,96,77,105,75,122,98,99,109,105,136,52,117,77,121,118,95,121,102,149,128,110,91,115,105,116,137,88,132,69,124,110,103,115,69,109,46,118,101,114,120,81,126,55,124,91,100,107,64,95,63,89,78,79,43,90,76,92,113,79,121,70,117,108,98,117,66,109,91,113,94,100,113,77,118,79,92,86,71,83,47,68,70,108,71,79,74,75,79,82,85,36,95,47,90,83,87,94,71,84,63,97,85,55,85,71,96,70,94,77,87,80,54,77,49,70,48,65,56,80,78,66,77,64,78,34,97,79,65,80,49,86,40,89,71,69,76,73,97,51,98,63,69,81,55,74,51,77,59,48,61,59,81,47,76,58,62,58,77,61,62,65,54,75,67,102,87,59,78,57,61,53,89,73,34,59,74,78,48,21,48,58,51,55,65,50,73,53,71,78,87,51,54,74,51,70,58,80,62,36,64,88,89,8,71,54,75,66,84,101,49,74,68,81,79,27,62,30,56,37,80,68,60,57,31,63,57,71,16,78,48,70,63,72,96,37,98,55,91,82,68,94,6,87,46,83,72,61,86,29,79,42,67,57,52,50,45,59,35,62,27,73,38,73,67,72,93,43,101,67,95,72,90,102,32,104,76,102,91,61,93,59,83,49,90,59,83,97,60,66,75,74,42,102,87,67,70,58,90,50,92,79,108,85,84,108,53,74,3,91,59,91,105,65,97,28,89,73,86,77,57,82,31,92,21,92,62,88,93,63,104,15,114,73,95,94,64,99,68,104,12,103,66,100,99,79,108,56,106,59,115,95,83,105,46;
11:44:04,198,204,190,156,187,182,186,199,158,214,178,235,255,243,208,175,185,161,196,174,185,177,178,185,167,192,156,164,146,187,203,203,183,187,224,205,186,198,187,226,196,216,214,175,224,224,212,213,201,151,205,171,204,192,167,203,187,161,104,156,150,132,141,125,139,103,161,118,151,146,131,158,91,170,171,153,165,161,152,168,166,87,162,131,148,166,168,168,164,161,139,153,158,152,140,137,149,136,163,138,135,167,173,165,133,127,94,164,179,144,140,128,172,88,189,169,155,158,163,183,110,181,123,173,168,102,141,125,144,101,145,127,134,146,110,150,76,149,120,143,144,102,119,106,139,100,118,109,106,107,103,125,64,128,95,112,100,83,102,91,115,64,126,107,126,132,104,143,94,135,93,133,127,114,130,95,122,86,85,88,136,134,109,141,107,128,114,120,109,106,123,98,119,89,127,102,119,124,88,133,88,114,92,107,102,106,118,89,108,125,133,107,89,101,55,109,96,92,90,105,104,131,138,92,108,79,103,102,104,106,77,119,72,113,97,98,89,99,101,93,123,85,98,88,89,103,74,99,66,108,83,104,99,73,64,12,51,54,92,87,90,92,91,114,42,101,71,106,100,61,95,67,104,74,80,47,98,95,76,104,80,93,55,88,76,64,84,62,91,72,81,70,98,95,91,116,54,108,85,93,83,91,103,59,91,69,90,67,92,101,77,107,75,96,54,89,89,74,83,75,72,56,89,76,63,64,80,98,40,83,58,92,83,81,88,67,85,39,97,82,102,104,71,107,66,101,76,92,92,58,76,50,85,50,93,73,92,94,92,121,57,108,68,97,95,62,81,55,83,48,87,79,81,85,75,110,75,89,60,79,80,68,81,68,80,64,98,81,91,100,83,105,36,100,64,102,96,81,95,21,63,49,91,65,93,101,66,110,49,101,76,83,85,44,79,39,77,27,74,42,90,93,61,100,57,97,49,94,76,76,84,53,92,75,89,72,94,105,72,106,43,94,64,102,105,70,79,42,65,46,108,97,67,88,70,97,59,117,88,97,89,84,103,84,93,58,69,60,74,70,84,98,22,79,69,84,75,17,51,18,58,3,78,61,82,93,57,100,24,106,75,80,80,75,89,64,34,23,80,86,78,75,76,94,32,107,87,94,82,78,95,37;
11:44:04,204,209,180,143,157,149,149,164,160,181,163,240,255,240,191,149,186,161,152,166,155,161,142,146,152,134,146,181,180,206,186,195,240,230,179,158,172,172,160,189,132,202,199,235,240,224,212,165,157,193,226,196,186,200,121,194,176,161,138,190,172,101,144,96,148,112,107,121,129,125,117,139,130,150,143,119,145,121,107,127,140,96,154,147,114,116,74,157,196,198,134,177,178,112,149,130,130,130,172,162,131,100,168,184,155,181,156,141,149,110,140,128,153,139,162,146,86,128,101,104,69,100,67,126,131,115,107,55,115,82,124,96,115,114,88,116,101,145,122,104,113,98,118,90,108,59,100,78,67,85,78,81,60,105,50,117,115,81,103,60,119,83,80,62,91,84,92,124,64,127,113,92,109,90,125,85,128,96,90,98,148,134,98,127,72,128,119,102,75,84,106,47,108,78,95,74,86,86,60,93,72,85,65,88,61,88,102,64,102,72,119,109,72,103,81,74,70,98,73,93,106,24,94,84,70,71,97,73,100,91,67,97,53,92,81,78,74,68,83,67,93,41,111,77,109,121,58,115,69,101,85,65,73,68,92,44,89,55,91,58,75,67,94,108,21,97,43,97,80,75,100,62,95,75,87,66,76,79,54,73,28,83,56,78,76,3,42,53,88,34,83,46,83,76,72,98,21,88,63,54,44,77,82,45,70,34,78,45,93,100,51,94,28,92,72,60,67,65,85,38,85,38,78,45,87,92,62,84,68,114,63,108,98,103,124,39,106,47,101,90,112,107,66,108,49,120,104,55,67,62,93,64,102,67,116,90,109,121,81,116,40,115,84,100,78,112,123,47,119,43,121,102,83,98,65,107,53,114,86,100,102,53,97,45,77,22,82,53,70,63,80,88,17,88,43,83,71,69,95,34,83,31,87,74,70,79,38,61,32,76,46,53,62,50,68,50,90,37,82,59,84,82,65,92,20,85,63,101,75,73,87,72,116,78,91,71,89,97,82,123,47,119,92,109,125,64,103,21,106,39,104,66,130,119,93,127,80,135,91,121,112,90,111,101,140,70,123,96,120,136,49,109,39,110,68,106,95,97,110,51,115,51,108,84,95,108,53,117,48,103,77,90,93,72,96,70,107,42,113,92,85,78,84,105,52,100,49,119,109,66,97,43;
11:44:04,206,201,151,169,161,162,176,197,161,208,187,234,255,237,183,187,197,134,196,157,178,180,142,177,142,149,146,142,96,136,185,209,212,209,213,185,205,210,166,230,219,133,161,186,174,205,202,81,158,160,185,125,195,171,143,183,162,93,132,164,104,168,175,109,173,89,174,147,153,168,84,143,110,141,143,140,86,124,151,145,142,87,142,117,127,145,81,146,158,161,99,161,149,155,187,144,122,140,145,120,124,132,136,145,42,121,106,127,151,154,134,96,92,88,109,97,107,88,119,141,94,79,52,119,107,62,82,14,72,80,82,91,112,113,140,154,100,148,105,146,152,71,115,103,141,23,140,107,123,122,53,98,40,109,63,108,103,77,110,63,115,77,105,81,84,88,72,86,43,30,67,95,83,61,96,49,89,66,116,91,86,89,67,99,45,100,77,75,84,58,83,67,115,58,96,81,81,76,91,109,40,95,86,77,81,92,105,25,99,88,82,60,84,78,78,100,24,106,82,85,84,80,103,60,108,70,79,53,77,77,66,84,59,84,54,58,64,71,68,81,108,75,96,80,77,90,53,69,41,82,29,86,75,57,81,57,93,46,63,36,48,55,65,85,55,76,61,96,81,69,92,70,114,60,99,79,71,81,59,85,26,68,37,76,78,33,59,32,79,50,78,70,49,61,53,51,31,55,44,70,50,68,93,16,75,51,72,48,71,78,12,41,17,70,66,75,69,48,82,48,86,65,91,68,70,57,58,88,59,39,35,57,79,85,87,74,85,38,75,79,93,82,38,56,43,78,84,71,59,56,79,69,101,62,84,57,60,71,76,82,25,59,11,49,50,75,59,42,80,47,79,70,75,74,40,76,33,71,46,62,50,44,68,65,92,38,62,58,55,68,54,39,3,58,39,43,54,53,73,52,72,34,52,44,50,58,49,86,40,57,24,67,73,55,56,44,86,51,68,61,34,28,14,54,47,72,46,75,72,87,91,57,103,65,59,46,62,91,93,79,4,59,47,55,70,60,61,42,64,71,105,99,61,66,42,61,56,81,52,70,56,40,72,91,102,23,75,47,76,98,71,45,15,54,33,43,43,48,63,30,70,9,72,48,40,51,21,54,22,48,9,51,53,53,66,27,72,29,61,74,62,51,25,41,12,62,58,78,75,27,69,24;
11:44:04,199,198,184,180,149,201,157,217,252,255,236,203,166,186,177,151,180,134,178,165,152,129,107,129,85,124,115,99,104,89,107,82,119,111,124,95,111,103,55,94,53,90,46,103,117,99,100,73,96,43,117,70,112,114,56,110,54,65,26,81,49,81,99,77,100,68,90,75,54,60,71,81,83,117,83,95,86,86,114,84,96,56,81,51,73,79,59,94,41,77,65,88,81,57,72,48,83,45,71,45,86,76,57,85,64,110,73,98,107,52,81,92,103,30,93,71,73,85,50,37,51,73,53,75,77,33,82,42,90,67,69,65,77,61,76,100,71,84,29,91,90,61,76,13,82,59,57,47,79,69,49,73,65,73,50,69,67,57,55,54,82,45,68,27,85,79,64,90,58,94,62,59,63,80,89,72,94,36,92,82,56,70,64,94,45,101,73,86,83,80,115,36,122,101,64,73,125,109,86,120,53,105,61,97,103,62,86,66,82,45,65,41,47,48,47,64,50,93,54,73,86,82,94,57,100,57,93,79,76,81,28,79,29,80,48,59,46,58,62,19,71,70,83,85,83,91,86,103,67,92,73,76,74,63,92,62,101,45,97,68,100,94,71,111,49,94,58,81,69,84,97,24,94,59,41,38,83,72,58,81,61,64,48,76,62,53,78,58,73,29,72,41,43,41,36,64,21,52,47,43,3,41,40,59,96,41,68,63,70,82,49,79,7,83,78,77,77,56,22,48,76,53,76,56,34,71,70,71,62,80,40,93,84,71,81,40,76,50,62,71,92,90,7,62,71,80,78,93,73,44,83,65,60,51,64,46,84,85,58,75,46,67,18,84,83,74,81,34,89,63,87,52,81,80,64,100,57,94,61,87,80,62,97,60,90,55,93,71,64,73,86,104,60,99,76,58,57,59,64,49,87,47,103,70,87,104,86,110,53,94,79,83,101,73,87,61,87,42,81,53,89,75,70,98,68,70,62,95,80,70,100,85,105,94,96,77,43,62,99,113,62,85,82,80,71,99,102,42,72,47,89,98,100,98,58,79,92,100,76,76,74,55,82,91,104,83,73,62,103,97,81,118,74,112,66,107,99,84,116,26,92,10,75,40,62,56,62,103,7,127,109,97,111,120,147,84,156,94,135,87,152,154,58,126,110,155,100,134,125,93,111,114;
11:44:04,219,218,164,152,152,139,148,177,216,236,224,169,186,173,186,199,211,204,223,251,250,240,255,255,224,238,218,222,211,178,176,169,178,155,159,139,128,137,100,129,125,141,104,119,122,116,127,119,142,150,127,133,171,161,138,161,114,124,115,88,77,111,126,112,144,136,162,155,123,131,133,125,108,143,126,132,134,106,110,112,136,130,139,116,109,111,121,121,53,101,67,108,111,82,96,94,97,79,101,108,131,119,95,137,120,100,102,122,101,123,144,123,128,113,117,119,107,115,121,121,93,135,111,98,114,103,110,91,139,104,148,130,128,136,117,153,114,145,132,132,135,152,147,117,149,127,109,107,130,121,113,134,100,121,100,101,84,87,108,79,108,84,104,86,108,115,65,108,89,97,76,69,54,88,101,67,105,60,77,80,95,92,82,124,75,96,39,114,106,101,126,76,104,87,103,67,110,112,85,110,75,109,57,99,79,105,121,82,90,69,86,98,92,83,68,100,69,76,54,102,104,62,102,67,125,58,130,113,100,102,97,120,57,128,61,114,112,60,80,53,108,70,112,100,62,75,79,114,64,97,67,56,60,100,100,35,96,51,89,66,89,96,62,96,40,100,77,80,60,63,85,68,116,67,89,84,85,90,76,91,4,87,37,63,44,70,87,50,100,64,80,67,65,64,48,75,58,105,46,86,82,51,88,20,75,27,85,48,107,116,54,108,60,83,90,122,104,48,80,59,93,87,100,88,61,88,80,108,97,119,15,131,136,81,71,75,100,51,116,116,110,97,64,110,96,59,78,115,91,75,111,90,75,72,75,42,86,96,91,90,40,72,60,94,90,88,90,33,101,67,98,87,80,92,91,122,78,84,68,105,82,95,126,76,103,26,84,70,63,50,36,60,25,79,56,102,85,80,109,73,116,29,106,85,77,85,37,78,13,68,41,58,82,4,72,32,109,68,112,100,87,96,58,108,51,113,49,116,102,75,114,69,106,62,119,87,91,115,94,98,42,58,82,120,112,97,92,21,83,108,106,95,105,83,74,126,98,111,82,118,74,131,154,94,112,72,115,81,128,140,74,97,7,101,85,102,89,37,66,21,88,9,78,44,70,80,34,92,9,102,49,104,108,64,105,25,96,69,105,88,115,111,65,101,64,118,93,86,68,94,105,77;
11:44:04,255,251,154,168,63,152,114,191,219,218,195,181,180,161,159,185,204,149,177,206,228,223,196,225,241,244,218,230,222,155,147,174,163,134,151,145,132,117,118,142,85,134,132,122,79,99,131,121,149,80,163,155,147,135,101,148,48,124,71,107,106,91,104,80,119,91,108,92,112,105,82,105,90,127,76,138,103,128,144,34,107,89,140,105,111,134,93,117,94,130,107,92,101,94,109,79,114,99,98,83,118,115,111,111,57,86,55,86,99,102,109,74,105,86,138,98,120,138,113,136,71,147,112,114,120,61,99,49,107,105,128,101,127,117,120,146,63,159,133,130,106,114,150,81,143,75,131,124,113,134,99,123,96,147,97,141,127,92,130,73,145,89,156,130,113,132,100,153,71,142,96,142,122,129,152,69,126,79,125,79,124,113,105,124,97,151,102,135,138,88,121,85,124,84,138,116,134,154,87,132,57,142,85,148,146,135,142,92,149,93,191,167,107,147,80,151,69,152,96,138,112,125,139,89,157,71,118,100,124,122,108,127,71,159,108,164,134,161,176,120,194,114,185,159,153,180,87,167,70,145,96,134,119,103,139,79,136,47,124,103,92,93,87,122,32,106,18,120,94,85,86,87,132,70,126,99,83,109,75,122,34,110,106,112,120,57,101,34,118,52,129,89,113,112,107,146,43,154,101,114,116,9,64,55,78,49,59,79,91,96,58,122,49,139,139,53,65,101,97,68,113,104,131,76,105,102,95,139,113,142,68,126,112,157,173,89,142,100,130,115,125,118,90,126,79,162,144,136,133,64,138,117,116,79,126,70,126,141,106,124,79,134,86,103,108,114,114,47,87,68,90,89,99,90,59,110,78,95,47,92,95,88,117,79,80,44,61,37,56,88,56,80,62,82,50,106,88,97,125,77,114,88,124,99,81,84,88,110,40,106,54,86,89,86,102,27,111,66,93,73,86,98,75,102,16,95,78,122,101,75,91,110,138,118,114,84,87,129,105,79,66,106,53,132,131,56,76,64,103,46,120,117,130,110,83,136,124,145,132,114,89,94,120,131,148,92,114,110,111,115,76,67,17,53,77,112,92,30,67,4,83,31,84,53,81,94,58,122,24,118,65,110,112,108,142,105,121,51,108,112,146,138,24,121,72,132,121,145,129,105,136,78;
11:44:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
11:44:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
11:44:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
11:44:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
