13:23:24,254,242,93,133,83,138,27,101,58,57,62,80,62,74,5,116,113,86,111,89,82,116,89,77,49,133,183,147,44,56,83,107,85,109,47,71,83,61,40,83,116,86,17,98,128,111,60,51,106,99,52,105,139,121,51,106,95,77,77,28,42,85,41,88,113,90,87,78,75,56,60,104,69,36,71,112,113,135,150,135,109,112,122,110,73,112,63,86,76,155,166,27,186,204,173,109,116,146,114,97,121,105,75,108,127,98,85,103,141,132,121,132,92,95,125,163,189,170,88,152,160,100,114,85,90,59,99,104,63,70,79,154,152,80,97,162,190,158,44,122,95,85,79,84,93,112,168,174,136,112,131,80,122,154,103,178,150,97,186,210,177,143,120,129,140,144,135,149,213,137,177,163,147,121,184,255,255,211,66,146,175,175,205,186,149,131,152,210,220,208,210,240,228,150,149,167,134,107,89,114,107,86,137,118,115,117,112,122,103,104,123,125,129,59,102,76,102,100,90,58,90,113,89,80,121,129,114,131,98,72,106,128,80,92,112,93,142,115,65,101,132,122,104,105,102,106,105,114,87,106,117,133,185,178,121,124,102,83,128,125,34,111,145,119,104,149,121,107,137,135,145,112,134,122,90,157,95,148,207,199,159,136,123,120,140,161,141,98,131,141,76,104,92,107,149,181,140,150,186,126,122,157,138,125,166,161,134,133,106,55,78,137,149,134,142,137,131,109,159,137,40,106,160,175,123,106,130,139,174,159,166,158,108,106,135,132,78,131,124,141,188,160,114,124,132,159,142,167,127,181,152,160,177,134,174,195,172,155,177,184,113,128,170,178,168,157,149,109,117,131,114,197,179,145,165,115,131,125,192,153,192,205,134,136,172,167,82,127,168,166,183,170,125,118,124,130,98,184,214,211,184,146,132,136,134,110,122,176,168,144,145,143,101,126,185,170,181,200,159,140,146,133,125,164,217,214,150,157,142,120,150,168,179,171,183,158,112,140,150,161,190,188,130,150,167,167,151,65,111,136,203,220,162,152,194,139,181,233,207,119,169,171,157,169,181,174,161,154,132,166,171,109,60,100,77,144,179,165,160,148,127,172,169,151,132,142,108,139,192,181,102,134,97,132,141,105,79,92,105,71,108,110,102,128,113,104,158,161,157,124,135,83;
13:23:24,219,212,5,123,68,120,62,77,12,79,69,83,70,86,99,87,88,50,75,95,94,80,124,111,62,92,62,42,24,59,67,81,69,92,95,64,65,51,46,46,25,72,59,42,60,62,91,59,89,91,85,94,99,68,89,113,66,49,69,76,67,62,62,51,51,93,99,114,118,92,92,100,55,107,111,49,90,78,65,99,102,84,62,66,92,91,100,103,119,119,110,90,121,127,144,112,83,90,105,137,93,87,103,85,95,114,148,141,76,85,99,90,59,109,119,97,105,103,134,90,70,119,131,119,92,168,180,135,116,144,91,90,89,124,193,193,148,113,80,157,156,139,160,177,161,182,212,236,231,149,160,143,46,35,175,166,107,161,72,170,126,123,135,139,134,98,163,127,118,99,165,187,163,194,174,237,255,217,166,207,237,200,121,181,100,162,128,194,221,179,89,68,167,187,157,75,80,91,69,53,90,102,146,158,110,68,84,55,51,104,128,118,101,140,149,122,66,67,70,84,61,82,98,117,83,54,100,127,131,92,85,58,83,87,81,89,132,118,107,90,61,96,113,86,114,141,151,111,124,104,90,117,112,92,76,86,85,68,66,102,127,117,109,134,113,124,136,101,84,92,107,69,55,65,86,97,100,114,117,111,80,79,103,109,101,114,83,78,79,34,74,66,80,67,84,104,112,112,77,106,78,41,42,67,73,86,74,66,102,121,125,103,87,96,111,115,99,107,86,79,74,71,113,91,58,66,121,126,123,111,47,90,85,102,128,91,91,96,109,86,113,134,82,89,77,100,134,156,126,80,76,107,140,145,123,87,114,96,132,160,142,114,83,70,127,150,111,86,98,105,113,121,131,98,73,107,103,130,109,97,97,59,78,112,101,137,154,135,126,106,162,173,149,106,110,127,113,95,77,82,75,94,81,60,79,92,105,107,65,47,94,111,89,57,66,85,92,94,75,107,100,90,48,105,110,77,132,134,98,64,89,86,112,149,131,87,125,105,144,169,133,33,105,118,129,145,132,103,133,98,98,149,141,77,88,94,130,170,145,73,98,110,115,178,182,127,117,88,104,142,162,172,155,83,76,142,179,152,87,120,104,130,153,146,80,124,137,100,164,155,107,102,75,106,160,162,89,85,74,81,130,130,82,76,111,73,96,134,117,104,72,37;
13:23:24,246,231,71,155,150,138,49,115,20,99,87,58,105,105,50,70,72,36,80,121,128,130,92,63,74,101,122,117,93,43,54,101,117,82,98,113,99,132,111,28,89,101,76,67,48,59,84,88,100,90,119,142,107,110,121,102,62,70,109,133,123,147,156,116,108,111,96,108,133,103,83,120,123,127,120,63,118,122,144,146,147,138,107,122,99,116,127,130,148,147,116,102,65,83,126,167,132,99,105,59,125,113,65,103,108,96,141,149,67,128,163,131,132,135,116,128,110,98,129,132,93,50,115,130,92,109,146,157,128,155,157,157,203,204,148,145,180,196,161,197,145,144,182,152,164,181,122,190,208,193,172,134,68,174,160,95,170,79,204,228,155,148,174,107,150,198,159,223,255,224,214,219,199,180,136,173,143,116,153,159,143,194,229,185,168,224,222,155,159,175,133,174,159,161,190,174,208,130,194,195,177,175,134,136,149,122,130,133,139,180,173,136,157,161,124,184,176,100,74,124,135,120,97,128,137,128,120,111,93,140,167,180,192,159,124,154,135,127,141,89,166,185,135,143,189,182,143,183,177,165,153,161,130,77,132,129,49,70,73,92,128,163,167,136,141,128,120,87,88,116,102,18,84,62,95,121,106,126,143,149,154,119,95,143,105,83,127,163,161,162,183,160,115,124,120,61,90,122,146,165,133,151,147,142,121,98,87,113,117,125,107,155,122,120,177,159,171,149,85,135,133,117,152,168,133,140,177,130,128,168,99,130,139,128,111,156,158,166,174,105,159,157,96,182,165,65,142,123,67,117,151,135,133,156,140,147,151,121,161,143,155,153,130,160,149,160,168,136,123,6,117,121,152,123,128,154,151,223,196,85,160,117,171,147,180,164,110,124,121,170,161,166,79,137,136,112,157,96,129,139,135,106,96,100,154,143,132,124,136,169,80,138,136,115,132,127,121,147,163,123,102,100,73,115,128,84,151,166,139,133,145,135,138,183,186,135,122,161,148,171,140,124,172,154,139,169,165,131,102,102,99,153,166,116,114,115,116,175,145,77,142,126,117,171,183,148,114,125,113,174,187,133,76,98,130,199,207,175,172,165,102,164,181,150,107,93,91,132,179,138,77,93,65,118,130,135,120,75,61,85,120,133,50,102,118,102,137,114,101,117,62,20;
13:23:24,254,251,63,150,54,125,73,91,30,105,119,110,106,109,117,115,137,122,79,92,85,83,96,72,46,95,121,115,126,78,72,78,70,80,5,92,94,105,104,117,94,60,101,81,107,75,60,77,76,103,90,105,98,106,117,87,142,156,139,113,94,99,106,86,112,115,61,106,132,95,112,85,123,140,63,107,106,88,100,55,77,57,113,136,52,99,101,48,75,58,96,75,74,126,151,160,128,91,111,130,118,54,85,104,79,127,133,86,54,122,135,120,99,99,97,97,83,73,62,97,115,194,227,208,186,201,180,97,136,136,66,163,145,44,123,126,131,134,131,104,152,163,137,169,151,118,137,103,126,153,129,108,91,124,156,134,148,140,142,135,169,165,129,143,143,177,138,133,144,91,115,141,99,101,151,206,226,215,255,233,59,193,153,163,145,69,91,183,232,220,162,222,203,119,162,101,113,92,93,74,79,77,108,72,74,105,57,140,149,83,133,137,101,71,74,121,119,125,135,160,141,89,142,117,121,139,97,135,138,143,71,116,154,161,116,123,128,147,148,139,111,104,78,105,121,122,92,107,134,120,88,88,122,91,108,106,126,159,140,71,132,158,128,107,110,90,132,125,151,142,91,24,70,102,108,121,106,92,104,107,106,92,112,138,72,140,150,118,115,123,116,120,114,105,144,131,97,119,115,107,144,147,59,51,49,87,84,116,108,149,142,116,143,100,88,105,145,91,104,105,131,140,107,136,95,89,86,147,138,161,152,113,135,146,155,158,66,115,157,118,119,123,124,81,115,95,151,149,45,37,109,88,117,172,127,37,116,133,57,157,159,39,70,80,90,130,114,62,70,67,74,120,154,129,117,71,65,129,109,33,65,94,124,165,151,98,130,113,133,162,124,85,120,111,71,59,66,74,106,135,107,86,117,123,76,66,75,74,85,84,71,127,99,47,126,115,114,113,90,61,108,133,125,33,105,130,123,114,143,115,39,102,131,134,98,100,97,109,134,157,140,115,103,95,145,165,136,73,87,103,100,150,158,74,121,122,111,174,191,143,35,102,103,153,174,126,92,121,72,161,176,128,64,107,96,156,181,119,116,112,91,105,179,183,107,137,78,125,173,170,118,109,109,95,161,154,105,34,83,75,110,130,102,94,41,116,124,114,105,104,129,118;
13:23:24,255,242,101,171,61,131,105,124,65,64,83,108,81,91,75,92,66,92,96,81,108,101,5,80,83,100,106,88,76,110,100,108,133,127,80,97,101,121,122,74,104,112,82,65,99,119,102,91,78,112,135,128,111,93,73,90,128,100,80,112,96,98,147,158,126,95,98,92,117,97,80,71,98,122,97,107,108,105,60,68,94,104,87,103,114,113,91,101,156,151,154,137,77,102,120,127,108,87,136,147,129,72,100,61,83,73,124,139,121,111,143,157,158,149,136,166,158,191,181,157,131,216,198,132,126,76,76,142,151,107,101,92,82,174,155,107,131,91,142,89,99,134,173,148,147,102,97,113,96,94,128,106,108,127,98,139,149,149,150,142,155,191,198,135,178,205,197,204,196,190,216,230,179,103,167,209,246,210,58,128,123,149,125,117,116,76,73,101,115,163,156,138,175,212,215,169,93,80,149,178,125,120,152,167,154,101,170,175,127,110,119,107,76,125,130,100,121,121,114,132,118,134,76,161,210,199,167,136,148,154,104,111,141,116,139,123,49,123,157,174,181,155,136,139,94,132,147,147,154,118,119,134,114,150,151,127,109,96,68,115,148,167,123,143,163,107,103,79,117,152,104,109,152,146,136,115,105,103,85,53,111,125,129,115,98,71,105,128,131,104,101,118,93,148,152,102,83,94,95,99,115,70,119,124,114,152,117,82,107,101,124,119,110,132,134,129,121,88,86,109,38,133,134,104,133,158,111,132,163,154,133,123,131,163,168,136,100,107,136,162,155,126,91,125,144,191,192,162,102,101,115,119,159,158,67,116,113,141,199,183,109,124,77,139,172,180,142,53,129,101,123,157,159,140,92,96,137,152,160,134,116,125,97,136,144,164,138,158,183,137,118,90,68,61,110,116,108,109,118,136,117,93,131,123,103,114,112,115,100,96,91,93,105,133,143,100,67,136,111,133,136,128,154,121,69,108,149,143,86,86,123,113,131,153,99,89,76,124,182,182,147,125,102,121,178,203,178,108,63,89,148,184,168,77,109,124,140,189,185,108,95,99,133,191,197,169,166,177,188,208,207,165,125,155,116,168,207,182,113,86,63,165,189,180,150,132,124,121,174,156,87,101,90,134,160,166,165,92,127,143,121,128,129,136,98,102,132,139,123,64,105,95;
13:23:24,255,243,95,154,96,147,112,153,119,72,75,115,139,130,113,132,120,111,74,92,103,87,58,71,69,73,78,106,70,79,56,87,91,66,101,105,108,75,93,33,87,37,84,132,122,120,125,116,116,82,88,97,91,86,112,99,100,110,109,115,121,102,90,108,142,142,97,108,138,134,105,89,123,150,128,79,119,128,106,70,95,130,128,119,125,179,143,153,176,164,114,99,140,170,146,115,133,58,125,104,97,126,111,83,132,136,129,178,170,120,92,146,121,71,94,136,83,166,204,144,140,150,145,156,138,180,214,207,183,184,163,101,94,114,103,127,166,182,151,144,181,167,153,151,163,172,128,117,146,134,98,117,156,143,134,139,119,186,206,175,159,154,151,137,128,155,176,187,187,120,138,174,156,176,206,227,230,230,191,120,132,100,164,168,113,107,78,100,74,179,206,117,101,154,227,197,114,185,127,142,115,181,196,148,151,196,157,132,130,65,138,162,122,110,90,117,138,109,70,73,147,122,146,198,156,85,126,158,168,165,160,171,191,198,183,188,205,192,186,186,188,175,144,99,155,159,143,169,180,157,113,132,113,123,162,162,164,152,119,90,93,119,150,138,123,122,116,93,25,66,114,106,112,164,163,133,123,111,141,148,6,114,131,101,129,156,145,113,106,97,79,90,95,105,123,131,91,97,132,125,102,131,156,128,117,119,100,95,79,120,163,127,121,146,124,154,157,128,119,132,141,159,129,109,125,69,128,161,174,151,124,134,139,135,160,133,159,160,159,172,183,167,108,97,104,148,166,159,116,106,134,110,147,152,158,143,116,55,128,149,163,148,104,89,126,134,98,5,111,109,140,154,106,78,114,54,159,178,153,136,139,142,118,162,146,181,188,123,119,127,127,75,118,108,65,83,97,92,98,112,131,98,61,102,107,112,129,107,89,84,73,94,123,128,120,128,99,65,87,104,100,143,138,110,143,131,170,164,134,150,155,158,172,186,184,186,187,170,162,192,175,147,145,132,167,177,138,128,141,124,145,194,186,121,111,97,119,187,195,160,114,60,153,208,208,152,113,127,99,161,179,118,78,125,125,178,207,189,144,139,117,162,182,160,99,144,59,138,184,172,70,94,102,109,161,181,120,136,111,90,162,162,88,84,103,111,102,138,118,95,77,86;
13:23:24,255,251,51,130,94,105,68,115,149,133,91,132,119,130,123,130,89,85,100,132,137,126,68,77,80,90,55,78,107,90,41,104,105,95,104,94,105,93,69,121,122,74,83,75,85,98,78,112,128,128,100,118,95,91,104,88,121,140,118,140,121,126,133,90,75,55,80,90,104,114,100,117,159,156,108,118,103,109,117,119,60,38,78,96,114,103,34,129,158,149,142,133,123,82,83,73,66,100,90,126,97,112,120,92,98,53,139,117,83,107,81,70,93,105,98,96,142,164,132,49,62,107,132,160,150,173,182,151,141,163,154,95,101,100,132,137,128,131,161,155,136,149,153,148,154,150,113,123,134,130,87,148,156,170,187,126,148,184,149,163,164,141,169,135,152,193,157,102,182,210,168,140,155,156,144,98,142,200,173,228,224,107,190,167,181,170,115,163,161,126,79,56,116,146,146,156,155,181,165,88,181,180,162,158,135,89,115,99,133,112,96,126,111,136,128,104,187,190,140,182,175,137,163,160,127,91,124,144,130,171,164,119,111,140,159,175,168,158,164,139,121,148,177,178,153,119,142,131,146,118,119,115,106,130,150,141,136,104,126,154,132,146,121,101,124,124,83,143,150,110,124,108,155,150,99,152,153,84,134,151,111,83,150,153,117,117,121,86,140,129,102,112,115,91,122,78,5,116,140,138,132,99,86,104,140,139,93,109,108,85,81,95,77,112,121,110,149,124,94,86,127,166,152,164,134,55,152,176,180,162,142,139,152,126,157,154,128,137,98,170,161,113,122,141,81,151,184,180,150,105,128,117,162,161,111,111,137,110,140,153,110,125,130,114,149,146,96,77,127,104,131,170,133,85,129,125,136,141,119,135,141,97,129,132,163,139,152,177,160,142,75,96,128,86,78,119,156,166,146,89,93,111,92,127,156,133,102,96,104,125,109,50,116,110,125,123,102,152,156,145,145,124,166,174,158,154,165,166,137,142,135,145,157,154,133,150,182,161,170,186,176,158,156,166,178,198,152,125,165,167,181,180,177,159,136,90,152,190,159,79,137,135,134,174,184,109,120,130,87,199,208,155,72,123,156,181,197,151,86,152,124,179,205,152,87,121,127,179,187,156,124,144,101,164,217,214,183,150,149,109,173,157,116,117,122,128,139,157,121,97,159,81;
13:23:24,254,255,67,124,101,115,59,104,106,115,87,115,84,65,82,90,66,100,123,112,55,68,91,67,84,69,53,102,92,80,120,94,110,108,88,64,86,101,89,121,95,23,21,69,81,101,111,99,88,65,89,71,38,94,158,135,63,81,80,86,110,104,86,98,27,98,98,84,97,122,147,172,127,78,77,113,104,116,127,104,63,51,72,106,107,114,120,85,119,121,92,75,81,79,87,82,69,52,62,43,48,26,86,110,130,89,93,115,122,121,66,128,109,126,62,116,118,42,96,55,79,103,99,110,67,50,78,102,135,109,107,144,95,162,181,105,89,109,110,170,177,122,110,147,118,105,144,188,212,187,50,181,198,139,141,85,118,81,126,157,88,93,151,134,97,80,164,216,160,204,218,104,216,213,129,228,191,204,246,215,147,132,132,136,151,107,151,100,180,189,118,141,155,90,138,176,193,193,155,127,98,128,194,174,151,181,177,130,42,115,150,108,52,125,159,155,138,115,70,56,103,155,163,98,102,150,121,103,126,118,88,142,156,122,134,84,94,114,130,134,123,147,169,156,130,125,61,164,175,156,139,105,172,162,157,155,150,129,119,125,88,75,116,111,108,131,152,131,54,130,98,149,181,122,78,68,141,139,160,187,156,129,107,127,110,105,135,120,96,99,114,107,117,57,112,113,150,182,140,108,154,157,151,162,169,177,161,90,109,117,91,127,147,117,80,139,150,120,92,111,129,106,134,145,118,57,76,116,130,138,109,50,111,136,152,147,101,93,109,108,157,152,129,137,137,94,176,160,114,121,117,83,89,165,135,68,77,79,134,170,156,135,108,84,123,144,133,103,148,114,127,185,151,97,115,91,102,144,133,101,114,73,63,124,151,186,189,170,138,133,123,33,107,118,130,142,131,158,146,80,114,129,121,68,74,136,118,80,81,109,54,25,51,99,110,133,153,145,152,127,111,118,107,101,100,127,133,138,83,62,130,132,166,162,69,119,114,83,126,183,178,141,140,71,153,200,167,101,147,156,173,211,190,106,131,87,149,203,182,107,138,112,117,186,187,145,137,132,68,159,195,180,99,84,43,182,206,161,173,149,152,153,188,179,68,163,121,140,193,136,94,108,91,102,172,153,81,99,85,128,120,101,71,96,97,96,120,94,56,29,71,6;
13:23:24,249,247,80,153,47,71,48,141,94,82,57,101,78,52,108,83,46,82,77,106,86,110,34,120,139,110,86,42,81,96,108,63,111,133,99,72,40,61,88,82,72,67,37,45,61,87,28,63,102,95,92,72,78,80,56,28,106,121,86,64,73,88,111,94,126,100,145,150,118,138,118,122,112,55,109,79,58,91,112,134,150,110,123,132,58,70,111,110,112,92,123,73,127,134,143,113,134,110,138,197,139,131,127,107,158,120,80,84,101,85,134,132,114,106,98,128,158,147,107,170,173,151,185,128,188,175,141,182,170,216,150,169,197,137,206,175,118,199,181,131,190,175,85,136,113,201,160,127,224,232,181,86,56,157,201,173,157,182,151,132,152,140,148,121,143,187,178,144,193,154,59,39,123,174,200,216,229,199,160,138,238,255,194,176,125,139,159,180,163,148,127,127,199,160,127,151,143,168,119,109,113,94,80,124,156,113,125,127,133,184,172,119,77,95,62,152,151,141,149,159,141,87,71,100,156,167,90,140,161,106,114,85,160,160,149,161,131,28,57,67,90,56,106,131,141,123,180,155,107,93,135,179,170,151,156,170,116,60,119,162,134,134,95,165,175,153,172,117,144,140,69,157,178,146,96,130,129,142,145,104,104,120,93,117,116,157,115,133,188,162,145,144,158,127,138,175,112,66,126,115,115,127,110,170,178,153,127,112,91,48,123,106,77,97,88,129,114,103,153,156,142,175,167,84,87,121,105,128,135,122,140,99,96,125,155,133,93,80,108,61,135,158,109,87,79,75,153,134,84,113,116,153,120,121,145,103,160,163,135,146,136,134,94,51,136,116,69,6,60,105,128,128,124,103,92,67,99,126,118,127,94,77,73,134,138,108,166,187,149,100,115,111,89,98,125,139,122,125,54,39,100,119,134,141,148,139,106,97,106,101,120,108,136,149,126,122,137,140,120,101,148,157,87,92,100,105,123,111,72,101,110,80,137,162,111,55,85,71,130,163,133,75,117,87,171,188,117,77,103,59,146,184,156,48,115,116,139,202,186,75,132,140,147,211,207,129,162,170,129,164,182,130,101,94,117,180,184,113,103,113,71,155,183,156,64,83,73,145,170,122,39,106,86,99,139,132,93,89,77,56,123,111,101,83,83,14,124,150,98,106,122,43;
13:23:24,254,255,34,163,127,153,124,113,119,71,74,96,143,121,114,125,82,122,116,141,141,144,53,119,91,78,106,79,105,152,151,113,45,104,100,132,128,127,146,134,96,138,153,133,130,135,133,154,117,77,115,94,37,101,74,46,31,114,104,70,117,130,120,109,110,112,95,108,158,169,159,135,114,77,107,139,136,106,64,110,120,133,137,123,89,94,155,153,88,143,67,127,146,75,117,132,97,120,142,105,80,157,152,117,113,115,149,114,74,107,110,136,117,102,142,142,94,75,128,98,83,109,117,78,171,221,174,183,214,170,115,157,194,171,121,112,112,113,122,149,143,145,135,75,114,110,149,212,203,144,144,115,147,120,147,153,134,117,170,148,142,160,201,197,118,221,192,161,196,122,159,141,234,243,189,214,232,184,182,180,162,210,173,147,173,166,148,156,186,172,156,150,93,78,101,127,144,105,134,146,119,75,5,142,169,125,131,132,146,146,113,129,139,121,149,142,105,87,67,141,173,138,149,150,109,147,177,131,101,96,123,157,118,134,151,156,122,124,182,195,181,191,191,199,180,147,142,87,97,95,87,93,144,121,144,127,87,104,93,159,164,121,43,81,77,85,109,134,132,62,112,120,126,129,113,132,98,91,91,107,85,100,131,121,88,67,86,87,15,93,54,105,122,107,100,117,148,140,124,118,84,118,92,71,90,62,74,109,133,90,79,78,82,95,124,127,124,133,99,122,118,82,99,116,128,103,91,151,165,124,138,139,116,148,168,167,102,142,154,169,195,174,77,93,147,164,187,173,93,110,124,111,127,122,88,130,123,129,153,132,121,91,75,94,159,196,177,43,155,147,152,164,106,80,143,135,131,174,148,96,134,108,97,180,181,71,126,130,120,177,170,116,136,150,113,95,69,72,97,104,125,97,91,134,135,81,131,63,131,149,73,107,123,133,102,66,93,156,117,107,81,113,115,108,151,143,160,151,123,141,124,104,153,186,167,140,154,172,180,190,160,159,167,120,177,212,201,150,147,124,146,203,203,146,115,148,155,202,206,150,169,167,149,203,202,164,100,118,95,164,177,154,140,120,78,185,208,166,71,96,82,176,202,148,45,100,87,159,187,153,119,139,39,129,163,157,79,98,85,84,155,152,81,103,104,92,107,132,149,161,111,71;
13:23:24,255,247,74,152,83,137,96,127,86,83,72,92,36,30,89,107,86,95,95,109,82,60,38,56,110,97,14,70,47,10,80,124,94,50,96,88,68,45,67,61,28,97,130,112,58,74,50,83,87,72,95,91,112,70,80,85,69,50,5,60,79,78,81,91,117,117,36,94,131,120,109,146,105,106,134,89,50,75,179,173,76,71,64,128,92,128,90,121,163,124,92,46,49,87,92,108,116,124,93,71,78,113,137,125,77,98,99,77,98,105,110,96,61,111,131,132,114,108,77,84,88,78,82,97,152,130,124,137,136,125,110,112,92,116,144,123,152,181,168,119,58,97,115,96,140,166,140,153,195,196,162,72,156,140,91,144,64,125,94,87,95,98,90,148,137,153,157,143,196,198,150,125,139,126,139,192,218,183,91,154,141,205,190,115,165,123,192,235,227,194,162,148,104,98,145,130,93,98,95,112,134,142,90,107,176,182,141,114,128,139,170,151,62,115,117,129,135,135,116,99,138,144,133,112,53,81,142,138,92,111,133,119,103,185,190,136,126,107,94,131,97,66,114,123,113,63,78,106,156,172,130,72,63,105,93,62,74,90,108,81,109,128,129,77,33,71,87,93,99,64,67,118,156,174,140,78,127,126,108,109,43,56,95,88,77,70,67,47,105,120,90,102,100,104,92,71,89,91,103,106,102,108,86,59,66,88,17,74,110,99,94,109,127,100,54,115,134,121,58,88,123,112,146,106,128,111,146,136,135,154,94,73,126,155,159,122,26,117,138,116,163,161,116,113,127,98,157,154,90,81,103,84,136,161,144,154,108,93,132,162,122,125,115,78,137,140,125,91,108,122,89,135,142,79,105,102,139,153,132,127,137,82,123,157,118,120,191,118,140,160,100,117,101,131,119,104,115,104,152,176,145,171,123,88,90,122,127,89,68,50,120,116,80,56,85,98,72,110,88,111,116,91,46,106,88,76,135,149,111,81,88,100,134,92,110,90,70,43,133,160,132,84,113,100,144,178,145,45,138,141,136,195,150,129,136,121,160,196,209,160,91,112,113,180,188,156,63,91,132,178,179,134,111,107,74,161,172,137,116,101,93,156,179,152,145,123,74,123,165,136,83,69,33,140,173,150,97,89,95,101,132,146,155,145,164,129,133,150,104,125,145,86;
13:23:24,255,253,104,144,71,133,5,87,83,104,41,35,21,39,38,90,90,83,103,127,66,114,102,9,55,93,76,72,88,96,70,59,71,94,101,64,49,118,70,67,96,79,128,103,11,121,132,106,118,109,122,102,27,101,96,85,69,56,68,71,85,107,87,88,114,88,144,125,78,74,161,163,87,116,76,76,79,91,47,111,109,112,105,83,104,95,32,76,137,173,111,128,154,142,175,122,90,108,113,133,118,92,94,125,129,114,94,82,125,128,97,99,113,161,115,125,169,67,76,104,163,131,44,103,198,199,81,124,108,135,101,73,113,78,146,172,192,188,132,77,140,123,83,68,116,109,104,120,117,102,105,160,179,152,128,93,155,119,71,132,140,152,45,155,136,111,100,152,176,189,195,159,155,120,94,153,133,144,153,197,163,138,151,57,152,215,239,208,210,185,164,119,121,114,109,151,114,98,91,132,132,187,189,126,121,100,98,150,171,171,149,122,83,82,113,124,145,104,146,175,148,175,160,119,95,127,108,111,86,75,72,158,170,102,144,134,115,119,117,125,136,117,96,81,69,104,118,38,121,90,61,93,115,117,61,115,100,94,100,86,99,95,119,129,105,71,76,112,96,115,113,98,91,118,77,86,132,119,118,132,86,89,97,121,96,115,108,86,102,92,44,102,111,64,86,76,68,87,102,59,124,143,130,108,125,97,112,134,112,111,89,115,114,108,131,177,153,99,120,121,161,164,181,140,112,143,122,132,171,159,155,129,107,153,193,180,152,130,119,68,140,144,112,71,103,119,191,197,159,144,111,106,154,185,129,121,91,135,156,183,141,101,102,100,128,189,167,128,132,112,128,150,158,110,62,93,125,154,155,116,97,135,180,187,160,126,118,94,72,115,153,84,117,124,105,92,139,116,99,62,82,69,117,139,125,90,131,96,87,88,80,51,90,134,109,32,101,62,110,96,113,61,103,81,69,113,175,150,131,115,109,108,166,182,117,98,128,99,163,180,130,127,123,116,146,199,143,88,67,118,130,203,161,93,79,84,101,198,186,114,124,114,80,196,202,75,93,46,78,152,195,131,111,71,107,151,193,148,125,123,119,188,209,151,168,197,143,133,188,165,163,140,73,146,162,165,91,128,151,161,154,163,146,134,103,112,93,147,98,44,76,37;
13:23:24,255,251,75,177,79,153,114,137,160,123,91,133,82,126,106,111,105,123,69,81,77,72,93,100,92,106,117,107,83,95,73,102,106,63,5,54,52,98,80,60,74,61,62,70,89,107,103,74,94,87,94,112,66,77,70,63,56,66,111,116,116,54,67,86,95,113,123,88,80,101,105,134,107,87,142,144,124,101,133,136,108,82,51,93,131,138,137,114,94,107,118,101,117,109,103,118,132,133,152,137,76,76,79,109,111,120,115,110,129,152,114,108,107,64,96,122,144,102,78,104,122,144,157,124,135,122,130,209,200,101,222,225,149,138,165,99,157,187,92,174,192,124,147,179,181,104,130,160,105,101,131,125,160,144,137,160,73,151,185,191,160,110,174,176,185,155,113,154,151,110,72,125,182,159,102,225,247,233,183,137,193,167,109,150,66,132,107,121,144,199,212,165,163,124,119,137,91,118,107,76,133,173,139,124,172,141,157,171,146,85,153,172,122,137,131,117,104,111,103,119,85,127,142,92,89,119,139,141,132,106,113,129,120,122,109,164,169,117,84,69,96,95,147,135,143,56,127,116,91,135,100,146,143,91,114,114,120,145,121,117,153,143,87,131,119,110,134,144,137,108,117,142,136,85,66,98,104,100,135,133,68,107,148,106,31,111,66,94,98,86,105,89,89,120,122,92,99,117,65,92,124,121,46,95,112,78,128,134,101,91,108,92,101,94,122,138,105,117,104,103,95,126,157,135,132,132,99,144,149,116,119,129,146,110,157,181,140,107,123,119,150,182,152,113,111,109,123,117,141,143,88,81,123,164,129,63,120,91,111,164,159,108,144,154,153,156,145,102,97,130,130,177,154,115,138,125,123,139,151,136,211,193,144,215,203,114,109,72,91,144,143,93,90,115,86,103,133,115,108,137,148,131,134,112,106,111,100,141,108,70,120,106,66,72,114,142,103,99,65,109,136,120,72,94,87,117,136,141,101,130,128,116,156,155,119,89,123,99,132,168,132,118,117,57,121,178,159,159,147,123,158,181,163,120,132,112,147,177,155,90,140,143,141,199,202,136,81,122,63,181,198,146,87,98,85,174,189,138,91,96,110,166,196,179,125,112,45,147,163,142,61,84,72,108,158,131,95,124,104,78,135,148,113,101,98,67,122,140,76,118,104,79;
