15:18:18,200,193,43,117,75,125,83,110,85,101,120,132,101,72,83,103,125,128,95,86,99,114,107,70,62,104,92,54,88,95,110,68,63,82,85,108,107,100,87,92,98,96,47,83,93,113,89,79,90,119,116,62,113,71,51,38,88,92,82,109,92,93,119,124,107,86,100,77,83,85,62,85,87,116,98,69,104,84,75,58,108,115,92,92,88,43,64,103,55,72,77,109,121,107,104,100,125,115,142,137,77,109,117,82,102,90,129,133,94,68,119,109,74,106,113,95,88,123,140,113,114,104,95,117,91,125,97,92,110,121,111,107,103,106,112,115,121,123,112,83,96,91,86,79,106,81,75,37,69,79,98,115,99,66,81,88,100,111,112,120,103,83,116,96,74,80,99,109,118,136,145,112,54,83,105,104,90,88,78,82,69,83,92,120,119,90,81,79,79,68,100,108,108,87,123,132,109,97,61,100,100,117,121,119,100,71,97,94,121,85,65,61,46,88,124,115,134,111,85,83,115,130,117,115,69,77,103,130,124,152,127,99,139,114,102,121,130,111,105,109,81,96,83,88,91,120,132,136,113,71,74,92,106,110,132,138,126,107,113,95,76,74,95,134,99,102,143,152,78,144,175,131,57,124,50,120,132,96,75,76,112,129,110,39,88,99,145,146,132,72,125,162,147,52,85,76,64,71,107,159,177,112,117,153,94,98,145,109,88,121,114,100,96,94,88,113,105,82,72,137,142,133,126,44,97,76,66,96,130,130,88,137,134,118,115,113,102,77,111,105,89,111,123,139,133,99,95,85,98,44,76,97,92,88,123,97,84,121,108,109,110,100,104,115,108,109,77,103,58,71,58,43,86,96,117,120,60,93,110,67,107,93,91,113,102,70,86,56,61,91,102,98,53,25,74,118,121,55,82,84,90,108,84,51,68,64,62,83,66,37,75,82,76,60,110,128,105,61,60,82,91,82,61,41,86,103,65,86,98,58,87,81,71,83,69,18,88,89,46,97,91,80,99,72,105,128,101,86,117,138,171,252,255,188,123,128,94,108,109,90,65,74,48,128,133,90,92,100,40,95,127,96,27,75,82,85,89,64,39,77,20,82,123,98,78,56,4,102,125,104,76,41,66,92,88,87,71,81,86,76,60,64,40,48,32,11,46,66,60,39,51,38;
15:18:18,225,216,77,153,101,124,74,82,69,125,63,100,94,100,107,101,87,103,107,102,108,113,82,101,28,84,62,63,103,119,82,88,93,79,81,104,116,95,89,133,125,60,78,130,130,103,83,28,60,44,65,120,81,38,90,66,96,85,106,120,103,93,61,38,45,75,71,84,99,120,109,88,63,61,100,75,84,76,86,109,82,86,101,62,93,76,68,89,102,33,108,126,45,16,52,72,80,106,86,63,77,60,78,97,49,57,99,93,81,80,104,62,73,22,96,90,65,71,58,80,68,52,77,65,5,30,42,16,81,106,96,85,85,68,94,109,91,100,87,90,88,73,87,101,102,89,51,108,96,88,105,81,36,91,40,34,72,60,56,60,88,63,90,86,96,64,25,79,72,85,93,39,75,67,34,101,56,70,93,104,81,76,38,76,120,112,140,147,119,66,84,66,53,63,45,92,95,101,83,93,98,106,107,71,85,79,53,55,60,96,68,118,139,110,120,119,104,111,90,112,124,132,104,43,93,113,94,75,83,53,68,80,76,66,113,96,102,56,37,106,84,101,93,91,59,81,82,69,44,77,103,88,69,85,91,94,65,104,112,97,105,65,80,77,43,104,128,115,99,128,118,71,104,110,86,111,121,87,75,110,104,75,75,67,45,56,70,76,64,65,53,71,102,115,123,93,98,58,88,89,20,102,94,102,117,85,62,98,78,112,104,63,61,103,87,105,73,50,130,134,82,61,99,83,77,67,68,79,122,105,110,84,126,128,116,94,125,86,110,144,91,129,139,114,74,91,93,146,111,72,115,125,144,117,83,142,151,100,117,136,103,86,105,103,62,88,41,98,109,75,119,142,132,114,76,63,102,97,97,127,118,139,118,115,105,116,136,119,143,123,117,96,59,109,113,121,105,121,103,122,138,124,120,133,114,143,157,167,149,126,159,136,126,143,130,118,122,122,169,188,178,151,118,128,159,159,91,66,75,136,137,131,150,129,81,63,91,114,108,113,128,107,94,93,65,100,103,139,114,167,225,255,230,127,160,109,124,125,131,102,105,92,76,118,136,94,69,65,91,99,107,113,114,81,53,95,112,78,83,73,87,111,96,79,90,99,95,92,141,155,133,94,81,99,94,136,105,83,118,94,139,143,111,68,104,103,98,57,94,89,97,74;
15:18:18,255,238,117,152,112,143,112,95,151,159,82,133,120,92,75,127,139,161,161,128,129,96,5,78,134,150,128,147,108,145,119,127,121,115,109,117,116,88,104,104,146,130,144,149,120,133,129,89,113,146,102,104,134,94,133,116,143,112,118,154,171,129,108,120,105,115,82,58,104,105,68,95,124,93,92,135,92,140,134,94,129,147,127,104,72,70,79,123,99,74,95,107,159,140,48,66,91,68,58,87,108,127,88,102,117,144,121,108,162,141,110,103,122,105,99,104,92,79,111,111,93,62,104,103,100,103,107,110,95,108,115,133,108,117,116,81,141,172,126,107,105,77,101,92,106,133,110,99,153,149,104,145,161,120,125,122,124,94,113,103,93,133,131,143,171,126,57,123,112,105,100,101,110,128,149,111,87,139,169,163,140,156,151,146,158,115,155,179,118,179,170,149,170,77,152,146,131,128,157,117,137,97,148,136,87,115,109,151,118,108,89,90,89,159,136,156,133,85,107,151,145,116,164,126,106,138,164,155,83,122,121,131,116,130,137,90,46,117,120,122,69,149,156,133,143,138,164,141,106,116,137,88,93,120,158,144,113,137,99,89,95,92,120,117,128,146,125,86,137,139,101,161,128,75,85,121,170,141,131,125,99,90,110,127,96,108,95,89,111,101,96,115,126,80,72,102,103,91,77,105,140,131,115,142,97,124,157,167,139,119,69,93,106,116,117,51,131,131,122,118,134,109,87,138,128,112,81,113,132,154,114,70,134,122,120,126,106,134,99,99,134,138,113,101,82,11,106,146,150,72,115,115,130,132,106,146,127,174,166,159,136,44,115,129,143,143,111,108,141,118,128,107,138,143,104,102,45,128,135,56,130,81,112,165,154,105,125,121,100,102,98,113,124,72,62,99,140,133,95,135,65,107,92,69,81,106,90,106,123,107,125,177,179,127,119,109,77,102,119,78,70,79,100,74,84,36,74,90,122,77,108,141,121,143,150,133,94,103,96,127,141,102,97,145,140,153,163,139,175,157,231,192,188,248,193,167,179,144,157,127,108,114,131,162,171,115,104,143,147,170,171,110,80,127,93,106,160,159,129,127,138,129,169,176,139,135,122,118,153,157,106,133,148,136,127,154,100,118,128,75,128,121,67,73,64,34,85,104,110,52,75,30;
15:18:18,209,196,110,103,114,130,82,86,115,119,70,97,103,84,91,141,117,100,116,108,76,69,70,58,96,91,80,115,109,108,128,133,120,117,80,98,101,99,64,85,96,101,103,90,88,82,107,87,69,91,108,101,91,55,100,120,134,125,105,83,112,108,100,76,92,127,80,93,103,103,121,139,153,110,112,113,73,82,60,70,67,85,126,115,85,127,114,90,88,97,124,144,118,89,107,95,90,103,79,86,99,101,115,82,61,75,75,77,108,102,87,86,106,82,76,43,108,130,105,98,73,111,119,121,90,122,128,125,138,148,133,96,102,106,106,130,137,94,125,126,121,96,111,92,126,114,117,142,106,107,93,69,81,102,132,122,88,93,66,110,95,77,115,102,116,108,106,98,116,142,119,102,138,129,83,124,129,129,118,107,83,127,144,134,130,86,112,101,94,105,113,124,121,116,83,123,129,125,84,103,121,115,105,111,108,100,129,119,128,125,101,148,147,108,87,102,108,112,149,128,107,121,94,69,95,115,123,151,173,151,83,96,94,138,136,122,107,121,138,111,67,68,87,140,156,134,110,122,129,113,91,91,100,113,135,103,60,103,73,110,120,104,131,112,112,137,151,133,148,155,123,130,128,108,94,73,109,106,99,135,153,131,100,123,139,137,153,128,112,131,100,136,126,110,83,97,125,117,109,112,143,124,124,115,87,98,85,109,113,148,131,108,120,83,92,108,147,139,120,108,86,103,135,126,99,66,85,104,124,112,76,126,73,103,131,84,111,93,84,104,121,117,90,127,136,104,124,118,90,122,134,123,122,123,67,68,79,91,77,122,128,127,106,39,103,161,158,131,130,139,111,114,115,108,94,94,119,95,135,135,75,86,85,93,116,85,95,122,124,76,117,128,103,95,110,102,118,50,128,113,79,64,116,112,67,130,94,75,111,123,90,99,116,125,140,143,113,64,121,152,120,112,92,105,134,137,144,114,109,86,93,109,118,123,141,100,87,89,117,146,116,67,65,98,99,125,112,131,121,164,147,230,255,210,121,148,108,151,136,117,110,75,87,129,133,126,73,105,69,111,136,130,128,108,91,105,146,95,106,114,107,114,147,145,100,65,95,106,136,125,36,77,86,107,117,133,99,89,66,5,111,140,92,76,78,74,60,106,143,137,104,59;
15:18:18,202,203,100,109,52,89,99,114,122,105,50,31,32,111,108,100,37,92,111,128,131,88,74,110,91,41,92,82,82,98,108,118,90,76,96,53,37,84,115,46,87,119,102,87,88,92,98,113,91,83,72,37,75,68,48,55,103,84,127,152,113,90,116,96,103,123,111,66,127,105,81,122,112,98,65,85,82,96,121,99,103,87,75,107,109,104,110,125,95,70,91,114,104,100,79,99,113,76,104,93,110,133,129,97,82,71,105,88,108,142,157,161,123,78,115,100,61,118,139,120,86,53,93,131,147,128,111,108,73,99,62,93,94,91,133,111,93,114,47,84,91,89,104,79,128,135,107,105,103,88,124,99,118,147,72,116,106,66,58,93,117,100,114,97,106,98,92,123,143,143,87,111,118,130,118,157,172,106,146,154,132,113,129,147,100,89,144,143,115,110,125,128,121,107,98,97,103,90,90,95,56,109,121,95,114,124,117,60,75,79,136,104,82,107,126,122,107,132,134,131,116,142,112,133,123,61,108,114,116,98,95,93,112,104,84,105,122,109,127,139,124,141,95,115,117,128,158,109,135,123,121,126,131,152,133,154,134,80,57,109,117,111,103,121,69,113,131,89,100,60,54,88,127,92,76,130,82,113,119,82,91,108,99,90,103,115,106,74,107,100,50,61,69,93,89,92,105,96,93,73,79,98,105,97,98,118,102,87,104,83,68,93,93,56,78,93,114,103,23,105,129,129,92,49,63,77,70,90,116,100,51,81,88,107,83,102,106,57,71,96,95,58,101,86,89,43,109,122,68,91,84,65,109,117,90,78,85,51,74,111,95,31,78,64,65,106,71,39,100,52,60,111,92,45,97,77,115,124,99,102,8,84,48,87,104,62,83,22,80,111,91,57,49,80,48,46,73,60,69,56,62,17,69,57,85,91,68,118,96,138,111,121,141,67,57,93,122,85,117,103,52,68,82,70,78,94,54,122,68,102,101,53,97,123,80,54,103,99,55,109,73,73,92,63,68,130,124,111,126,77,168,235,255,230,128,113,91,105,99,96,93,110,68,127,148,99,103,129,81,112,125,77,70,77,96,67,136,137,110,113,62,75,106,116,65,98,38,97,139,128,92,114,98,58,115,108,84,52,65,82,102,74,5,28,66,63,103,96,60,74,79,66;
15:18:18,239,219,110,165,139,172,97,151,160,154,138,77,99,108,92,118,122,138,124,94,142,132,71,14,110,160,151,96,105,81,117,173,152,166,141,124,114,84,140,133,170,130,54,110,97,108,55,45,87,46,78,44,31,47,99,105,82,120,133,120,81,75,115,116,90,41,114,106,124,89,126,157,111,92,57,80,92,94,61,47,69,127,144,83,58,122,143,80,101,135,95,73,116,149,159,184,134,170,166,109,113,115,140,106,111,64,81,81,83,109,55,127,114,87,79,120,141,148,137,136,119,51,55,106,106,107,150,157,150,140,99,100,104,160,115,145,127,156,150,110,126,103,133,124,116,150,161,156,110,113,158,103,57,108,137,115,128,143,104,137,134,73,56,103,93,120,76,146,181,147,148,125,158,165,179,165,151,164,119,111,87,92,119,135,129,82,96,164,171,90,142,181,164,145,121,177,150,94,156,133,153,149,86,97,98,54,54,52,61,105,126,77,139,139,95,80,128,148,111,124,120,100,112,115,110,93,77,110,111,118,61,116,142,66,100,142,139,101,105,116,68,152,161,153,163,141,108,128,68,130,160,137,107,67,151,119,92,123,109,148,124,131,129,139,138,109,142,163,128,105,75,141,154,146,132,108,125,75,88,95,107,119,119,128,133,131,81,124,139,134,158,137,123,133,145,150,149,146,166,148,138,145,176,163,104,127,110,114,56,112,90,121,120,107,101,124,130,89,123,95,45,102,102,148,112,61,113,58,130,127,74,69,79,121,158,145,119,144,129,89,120,117,58,70,126,125,147,144,113,77,104,149,156,151,77,79,114,154,152,124,151,132,138,117,86,135,71,49,64,99,115,114,110,110,115,111,112,109,108,74,154,152,92,92,119,146,131,114,126,124,136,136,112,158,151,123,95,103,76,8,127,134,117,109,99,122,17,100,105,109,129,112,92,96,100,166,156,106,152,157,158,109,72,126,154,130,124,131,123,96,107,103,92,110,119,131,118,77,105,122,96,58,61,137,168,159,123,52,93,162,130,218,255,201,143,159,87,166,153,133,91,35,87,148,142,160,120,85,133,184,175,122,124,123,128,148,156,116,154,157,101,153,152,118,107,135,129,88,127,144,122,104,68,80,120,136,110,26,56,80,95,101,105,36,95,65,6,58,90,81,79,53;
15:18:18,227,221,106,134,109,115,118,135,124,109,100,88,130,154,71,99,124,118,103,127,122,79,55,82,87,122,124,106,125,128,107,84,75,95,106,87,82,81,121,104,97,91,60,99,108,90,41,78,93,118,85,116,104,91,90,122,91,118,161,157,127,104,115,97,107,87,81,95,130,115,98,100,114,107,127,103,121,134,99,126,128,99,71,111,112,113,124,129,102,117,112,73,109,136,115,144,135,63,94,104,92,103,109,119,124,92,85,105,133,144,131,107,111,124,95,107,129,125,74,127,149,99,76,75,101,140,134,100,118,115,143,139,138,134,98,139,154,136,141,134,125,137,146,120,137,141,125,126,129,123,138,152,136,112,130,127,124,132,125,104,117,118,108,112,86,107,102,83,109,90,127,137,113,128,135,159,140,126,121,130,137,149,111,115,104,126,129,103,129,142,152,118,116,126,143,145,139,116,98,119,138,147,149,141,126,142,135,113,101,122,143,147,146,140,104,90,97,105,137,140,110,110,125,109,105,143,137,121,121,81,84,75,102,105,69,98,95,46,130,149,140,122,121,106,109,144,144,108,128,133,100,132,138,103,90,141,143,116,121,147,156,139,107,126,169,169,133,124,129,98,100,114,122,82,61,82,106,114,111,100,119,137,137,140,114,117,138,100,5,60,104,116,127,111,83,131,139,120,145,166,131,95,139,123,125,99,133,112,122,157,148,123,123,92,116,145,124,102,112,62,114,114,112,85,127,119,130,123,145,129,125,126,125,129,118,93,110,140,121,106,146,133,98,101,72,103,116,114,93,132,135,112,147,149,131,140,130,134,135,147,75,116,123,108,95,127,113,82,129,122,70,114,84,109,104,117,99,119,120,119,114,111,64,83,136,150,135,114,130,145,152,148,117,105,130,153,148,138,144,130,110,145,152,116,79,126,123,128,152,167,142,100,112,112,113,131,115,136,149,149,147,133,107,100,122,114,127,151,118,104,110,110,100,102,103,134,125,96,119,141,131,160,118,132,133,146,92,109,96,152,204,255,252,186,154,130,112,139,168,134,112,135,114,142,153,107,138,114,66,148,148,46,109,70,99,114,140,123,121,60,97,112,123,113,85,56,65,91,145,101,108,100,81,90,125,125,87,97,103,114,94,116,117,77,87,109,92,89,101,82,54,38;
15:18:18,244,233,118,107,100,137,90,58,99,94,91,126,104,115,145,159,154,169,155,157,139,93,90,118,83,60,114,102,89,103,57,93,96,58,118,105,13,107,123,104,29,64,81,90,119,122,99,94,87,73,98,82,20,85,89,95,149,168,115,113,103,99,142,131,84,101,105,50,82,111,45,52,80,99,81,91,81,93,55,73,101,76,103,117,96,79,79,92,97,114,121,101,98,104,114,89,100,104,72,87,75,69,43,62,83,76,79,103,83,124,120,25,44,51,88,93,71,84,87,108,114,134,100,47,119,84,79,80,80,103,51,43,107,99,120,129,96,109,100,112,140,124,131,97,128,86,50,73,58,103,109,101,127,132,139,114,103,78,44,108,30,112,107,79,102,67,113,121,121,106,60,86,90,128,98,59,126,127,123,148,139,102,158,165,141,166,120,76,103,119,143,125,139,118,158,133,75,132,54,114,127,132,116,52,128,124,113,148,113,142,162,129,84,110,100,91,128,116,118,92,97,76,79,72,44,122,134,120,82,112,131,153,165,132,156,161,164,133,159,139,95,61,83,117,125,97,98,123,101,117,64,44,74,67,117,133,111,73,72,78,63,70,140,118,87,55,75,123,54,59,58,108,117,90,53,75,101,112,99,108,83,61,108,125,108,65,69,133,149,110,137,150,95,58,73,66,66,62,76,80,54,95,126,124,116,89,100,143,115,98,133,153,155,112,66,128,133,108,107,75,91,72,97,123,91,103,120,82,119,107,77,108,111,94,39,88,96,54,121,90,94,146,124,113,133,117,68,63,87,143,132,123,132,105,100,87,79,134,133,115,128,89,69,49,89,136,103,52,111,99,117,130,101,91,69,71,89,105,120,107,94,113,117,94,145,112,124,85,120,127,62,68,115,161,133,35,60,79,79,96,57,124,106,100,106,109,106,70,61,85,82,96,77,118,135,68,101,115,56,106,108,115,131,99,45,111,99,76,111,78,99,103,68,122,123,36,27,98,66,101,114,82,125,109,140,142,144,98,133,155,215,255,240,196,172,179,124,140,162,122,74,102,68,99,119,96,143,132,76,148,148,124,96,90,112,74,133,107,109,117,110,126,107,90,104,114,97,112,107,123,85,109,97,6,75,151,137,82,98,102,127,124,88,117,91,35,75,87,83,74,106,46;
15:18:18,226,223,117,167,119,136,4,119,93,136,139,109,116,115,101,79,111,131,86,123,99,78,100,82,96,130,95,132,123,82,122,114,96,125,118,93,125,140,114,125,106,103,123,111,115,123,92,101,98,96,110,121,120,111,86,104,128,120,148,142,94,81,72,58,86,87,102,101,105,125,94,114,124,109,98,105,109,111,98,139,138,128,123,98,131,132,80,110,119,117,143,131,103,136,139,129,110,124,116,90,113,140,132,124,123,133,130,118,125,119,123,131,121,125,123,101,83,111,117,103,117,127,128,127,108,130,150,145,116,96,107,108,139,132,120,117,112,108,116,123,117,115,134,129,147,155,129,108,100,89,122,134,124,123,139,151,144,124,88,96,102,119,122,130,123,104,108,100,123,138,123,103,99,102,119,87,95,97,117,128,90,86,63,117,113,111,122,102,128,147,136,111,145,145,108,110,128,102,103,125,115,105,109,114,90,90,91,113,120,107,121,130,114,88,109,125,109,86,97,100,109,111,117,105,100,95,99,120,99,127,131,150,141,117,101,111,142,158,145,117,75,94,100,102,114,124,121,105,122,118,135,131,113,117,124,127,127,123,138,133,109,122,95,124,152,160,149,118,117,133,144,123,119,122,91,49,60,108,129,125,123,133,132,123,134,139,134,132,129,132,111,135,99,102,100,93,102,121,118,120,115,103,99,122,125,111,118,108,121,127,102,115,139,150,136,87,102,126,107,129,131,93,126,137,97,80,112,126,137,86,107,92,123,111,117,148,126,128,137,103,146,155,143,117,108,69,121,157,146,146,154,160,154,134,90,104,147,138,118,106,116,114,107,130,124,138,127,83,124,122,102,114,144,131,122,104,121,128,154,154,128,139,105,141,110,106,113,132,131,112,131,130,139,129,111,120,129,134,125,107,112,100,101,112,100,122,120,99,89,106,118,142,160,155,160,131,140,113,85,93,85,124,146,134,144,150,130,109,134,141,137,104,140,155,145,133,98,100,147,157,161,140,128,137,142,148,143,121,169,193,158,245,255,206,132,146,146,169,132,113,116,134,114,149,158,130,104,139,92,144,177,161,112,116,133,161,160,131,109,122,85,124,143,134,85,100,114,130,161,164,114,120,107,130,169,155,79,108,115,84,141,140,99,100,123,114,135,135,96,106,113,90;
15:18:18,255,245,73,145,75,114,71,69,23,71,76,87,102,95,111,143,109,101,122,128,155,136,91,141,73,116,131,62,173,163,77,69,29,99,77,49,58,95,97,65,41,90,97,129,155,104,77,156,157,108,118,152,134,106,111,152,139,116,135,135,109,121,147,143,137,141,83,85,86,63,90,129,136,101,59,90,90,85,93,60,97,96,106,126,63,99,116,69,40,99,150,157,130,111,115,117,116,128,134,75,113,118,77,86,139,169,130,21,68,129,135,120,143,107,75,137,137,115,46,100,137,117,150,115,111,62,52,117,113,76,101,122,144,140,112,107,93,70,120,133,93,20,113,119,190,181,111,147,103,98,134,135,84,130,161,156,114,17,59,92,90,130,170,163,95,176,178,133,157,151,156,163,162,138,134,165,170,109,136,111,142,150,163,178,97,161,162,143,159,77,40,139,183,152,126,69,65,133,110,120,127,114,136,76,156,191,168,162,163,145,168,126,154,159,99,115,124,96,108,53,86,138,145,125,89,121,174,132,46,31,118,135,98,118,157,133,106,131,118,49,81,96,136,177,159,140,123,140,182,179,124,144,179,167,169,185,155,104,122,179,157,53,89,52,141,162,147,94,69,145,165,155,149,149,141,141,106,144,157,68,73,106,114,130,148,125,104,138,164,184,182,173,225,204,173,184,209,193,126,127,134,96,167,202,185,188,160,155,135,174,183,166,113,122,166,124,71,107,102,108,68,73,157,181,197,175,128,121,92,111,172,172,176,161,154,179,170,169,167,136,181,207,184,200,154,140,184,152,166,160,127,146,157,135,122,133,152,125,198,190,181,205,156,63,178,199,144,189,144,146,89,167,193,159,200,191,146,158,150,159,163,118,184,187,180,169,197,215,188,176,149,121,132,219,171,138,112,176,211,170,229,206,159,173,130,99,119,98,139,128,104,119,139,146,118,165,170,196,223,190,123,139,143,190,162,110,169,143,109,106,126,149,160,148,129,71,102,153,108,99,111,137,155,140,159,146,114,103,102,122,205,245,213,158,155,94,149,136,107,108,159,158,106,140,147,110,129,173,135,122,180,128,141,127,104,154,164,152,136,139,104,74,133,175,148,16,91,104,107,123,138,89,91,114,130,156,144,87,55,6,113,125,66,101,80,82,113,84,92,53,81,54;
15:18:18,217,221,58,124,41,74,59,95,65,79,76,64,86,59,56,76,41,82,52,46,82,81,88,39,35,40,71,73,106,143,114,70,23,71,39,50,32,109,112,66,55,48,53,51,62,46,90,88,77,62,88,109,91,85,61,50,54,121,123,109,66,34,89,117,72,29,92,67,25,19,12,70,54,76,77,64,110,94,106,77,86,128,47,93,61,66,113,109,142,141,79,60,17,64,76,100,101,28,95,98,87,73,42,62,68,73,87,95,104,90,111,91,55,76,108,62,68,99,95,97,124,85,22,81,117,99,66,101,113,123,126,114,126,88,89,127,151,138,95,75,39,67,124,95,88,131,113,81,71,53,7,13,51,87,100,110,106,118,148,108,78,115,98,119,93,109,107,105,107,107,106,95,129,131,77,108,53,105,123,70,91,117,115,38,108,126,122,133,127,97,74,113,114,68,102,107,103,126,125,115,97,116,157,141,151,144,81,141,116,126,141,96,141,147,137,119,133,150,144,105,98,119,133,147,146,134,103,128,126,101,122,101,116,107,104,154,128,161,198,142,143,176,51,157,138,125,138,51,127,112,153,128,151,178,101,111,123,80,124,158,130,89,128,113,103,130,150,138,85,40,129,155,133,119,125,114,127,131,90,41,88,88,86,59,103,118,53,51,135,149,138,116,93,98,126,104,100,164,143,110,88,80,110,60,142,118,143,106,99,113,28,84,106,137,144,173,155,166,156,134,133,134,124,99,101,132,176,128,109,141,149,148,103,99,122,162,115,85,132,125,127,164,134,99,185,149,116,138,83,38,132,166,148,128,134,151,136,73,114,171,181,169,123,42,139,144,78,93,104,100,142,160,134,125,108,91,121,120,98,92,111,63,62,80,101,147,149,123,124,105,99,54,51,73,111,122,104,151,171,120,103,118,116,114,85,98,121,93,44,67,74,72,83,106,104,80,89,105,85,82,116,91,31,73,95,119,178,185,104,151,158,64,30,56,68,6,86,117,94,78,64,95,101,107,140,128,87,88,141,131,212,255,231,145,116,134,134,138,157,113,12,31,109,119,107,25,32,86,125,141,114,80,56,74,48,94,109,113,105,97,92,106,128,95,56,124,78,70,139,114,38,76,71,80,113,88,43,106,103,78,101,105,104,54,48,26,51,77,50,16,62,49;
15:18:18,196,181,95,114,94,80,106,116,99,118,110,63,90,115,102,88,94,89,65,28,96,107,65,72,77,100,94,67,110,96,42,74,56,90,80,77,87,60,72,90,77,71,91,81,59,93,82,59,79,95,65,126,151,102,80,75,114,112,77,103,110,86,96,112,60,69,96,104,106,66,63,91,118,105,61,107,95,73,92,59,68,91,94,77,89,113,94,57,88,112,51,67,105,69,107,122,87,37,74,30,58,54,87,92,78,103,85,74,70,68,69,67,70,89,104,86,94,98,78,115,107,72,93,101,121,106,104,82,106,104,65,121,112,61,117,108,69,81,41,69,110,97,100,73,75,108,117,114,99,108,53,82,121,133,122,97,113,111,93,104,121,92,111,121,61,74,91,81,123,156,139,81,103,125,126,86,110,110,94,121,116,98,95,61,95,101,122,88,143,159,132,123,141,165,250,255,180,128,130,134,113,113,137,109,117,103,128,112,121,113,72,52,94,111,93,118,137,113,70,88,112,94,93,70,116,128,84,132,131,130,138,82,99,104,60,117,116,108,110,111,126,124,90,82,96,103,102,95,105,122,102,110,100,74,114,125,108,95,94,81,112,92,102,103,97,136,114,111,125,99,107,123,138,127,103,89,82,74,90,68,92,111,105,79,84,111,139,119,36,111,114,122,100,80,106,36,91,99,100,68,99,110,86,98,114,89,54,62,99,108,125,100,54,89,104,112,108,115,91,58,87,44,105,132,100,86,110,114,119,108,76,109,89,55,80,109,107,82,87,76,108,92,75,62,113,96,89,116,92,95,89,110,102,95,101,96,65,73,98,123,93,72,77,63,88,110,109,73,37,75,108,117,108,81,76,59,98,88,113,102,73,103,52,89,98,80,74,73,110,114,75,80,116,90,55,87,99,106,92,40,82,77,75,71,78,124,113,75,62,41,78,96,120,104,113,119,99,63,97,98,94,108,76,104,74,60,102,121,74,85,105,129,137,92,99,75,140,123,121,142,79,79,73,93,101,130,95,121,132,133,216,243,207,111,146,126,145,136,153,112,80,88,138,139,140,97,100,100,82,118,123,113,89,67,70,141,151,101,5,73,47,94,116,70,38,100,79,74,101,75,74,85,72,79,125,95,79,110,105,91,110,114,88,105,84,69,63,71,79,117,80,74;
15:18:18,215,211,72,142,101,137,68,119,123,120,108,109,115,101,93,137,155,151,120,126,97,113,118,86,99,124,81,99,127,100,108,109,80,55,82,83,105,110,110,76,116,133,87,89,120,128,152,147,111,104,113,125,151,152,127,77,99,101,84,78,120,142,106,54,81,91,110,116,122,138,99,108,123,97,94,102,114,122,127,122,112,108,122,94,4,39,67,104,124,129,125,124,92,129,137,107,138,125,112,127,113,88,111,106,118,129,114,96,99,105,107,113,120,133,134,100,113,130,114,134,141,110,107,125,111,88,50,105,86,100,129,131,119,114,110,103,102,112,121,124,131,116,88,123,115,105,120,113,97,71,120,132,113,137,126,86,120,133,134,134,94,99,135,105,95,99,77,108,115,134,165,188,176,123,124,133,161,160,161,158,147,138,130,132,101,138,144,118,149,134,137,145,167,167,247,255,190,160,174,120,101,123,114,110,124,94,121,125,115,109,131,141,147,133,109,128,116,107,135,118,121,157,146,88,105,124,125,103,70,148,162,136,120,165,155,109,129,118,132,136,107,109,129,118,115,133,111,97,96,131,144,104,108,129,96,69,110,139,136,143,140,141,143,123,80,120,104,108,121,64,102,84,110,158,135,109,116,96,129,102,99,112,145,125,109,127,110,89,114,132,120,116,141,143,107,119,123,95,105,109,110,119,141,150,136,99,115,140,145,113,108,139,124,134,123,82,111,123,112,113,143,138,135,110,143,148,137,128,137,143,132,96,64,118,147,131,109,126,143,122,113,135,140,121,125,125,117,126,120,97,105,107,121,144,120,115,134,133,124,145,154,144,126,113,124,142,147,109,94,132,154,160,133,114,170,167,126,103,119,137,140,121,105,161,173,133,124,157,144,140,125,131,130,134,133,124,144,151,125,94,115,110,135,116,85,126,135,123,117,101,128,101,84,99,131,140,133,118,96,126,118,129,121,126,127,118,136,127,128,134,148,142,131,156,131,108,140,137,138,170,159,118,140,120,153,164,110,128,142,149,187,176,137,116,129,132,101,161,162,118,75,101,119,130,153,133,84,104,143,155,154,148,118,108,89,122,166,155,120,125,127,138,154,137,113,131,123,100,141,138,96,102,113,122,127,143,145,132,102,85,118,128,119,85,75,122,123,103,76,86,89,70;
