14:13:08,180,184,143,137,170,179,129,175,197,160,116,104,67,86,143,173,153,168,167,136,165,150,135,59,80,105,54,125,193,183,158,154,149,164,153,70,137,183,150,165,178,165,6,167,173,112,115,129,94,103,180,194,180,106,177,197,173,155,102,81,96,76,199,210,105,113,36,139,138,71,162,163,196,141,120,127,135,129,138,103,202,255,234,121,159,151,148,149,145,151,161,185,136,91,150,187,182,136,71,158,170,147,132,170,183,170,151,150,166,188,185,139,141,136,169,172,56,107,127,103,107,112,155,145,179,178,200,177,62,103,135,108,68,134,125,121,136,114,177,117,193,227,147,134,188,187,128,132,131,97,155,99,107,129,162,165,151,140,149,203,172,194,196,152,183,216,202,160,206,212,197,217,220,219,246,221,188,177,163,144,165,184,177,132,175,197,221,207,128,90,167,168,119,104,28,137,104,108,145,158,125,112,147,105,150,112,116,120,117,125,165,166,145,143,97,118,78,166,183,161,181,117,167,149,174,155,195,203,220,181,101,206,198,145,127,143,151,151,132,229,215,87,94,85,160,139,49,156,121,117,166,145,127,204,190,161,139,120,120,140,53,150,114,119,129,150,125,130,164,139,137,169,132,182,198,136,221,173,207,178,135,215,190,115,72,127,162,106,187,186,29,144,99,81,70,162,118,146,198,134,192,177,124,200,131,82,151,181,100,207,176,116,168,130,155,145,102,107,167,179,160,126,116,162,140,79,79,101,38,137,115,115,166,154,136,94,141,229,239,133,176,166,145,196,173,139,153,126,192,195,124,134,101,108,108,47,183,210,186,185,197,130,129,173,188,172,36,172,137,88,124,76,85,72,49,148,149,71,149,144,63,53,73,58,70,110,99,95,61,84,71,160,154,36,92,71,96,119,178,178,149,72,165,210,178,103,180,121,136,157,45,125,132,99,120,159,104,69,145,134,22,133,102,146,127,58,94,152,151,145,134,137,202,95,171,193,150,171,145,72,154,168,152,208,213,128,95,135,148,143,143,132,201,205,155,140,79,114,117,182,161,124,68,192,216,176,74,110,99,123,168,127,44,62,72,122,116,64,172,196,147,100,172,128,165,213,168,50,167,136,139,182,172,141,120,141,163,157,153,133,172,191,98,124,147,45,125,162,154,124,74,165;
14:13:08,154,178,153,152,110,24,110,137,141,132,152,153,135,158,195,188,164,142,131,147,121,98,158,166,134,96,157,173,165,155,204,194,126,63,98,105,180,161,116,200,214,217,203,193,160,222,213,160,163,174,180,197,167,93,151,147,195,164,42,131,181,202,174,89,188,179,110,110,122,98,124,150,120,120,158,171,188,177,97,94,80,141,179,184,153,156,179,122,97,161,208,239,227,160,195,184,93,108,129,151,177,194,142,142,188,171,91,89,51,88,126,158,99,139,133,92,137,158,143,122,105,144,136,164,165,154,113,165,147,145,174,193,210,159,128,150,229,202,77,121,131,131,193,218,171,121,132,210,221,180,201,170,109,158,186,196,191,207,106,243,223,144,225,237,203,120,186,220,219,131,167,201,195,144,224,255,225,178,173,176,169,172,171,164,209,180,107,139,168,142,142,188,219,194,78,194,174,116,79,131,103,176,199,177,159,175,203,185,139,183,152,133,75,155,165,78,188,188,181,193,201,179,151,186,199,118,66,79,127,114,144,114,191,178,49,130,166,173,142,145,105,132,149,127,120,155,122,125,170,171,100,147,188,195,173,116,173,213,192,149,166,186,130,117,153,140,167,198,191,106,104,111,178,246,227,99,91,120,117,177,208,201,174,169,179,145,83,203,190,141,192,253,234,144,193,89,185,174,113,145,148,147,151,191,199,158,154,200,182,102,227,221,184,188,164,111,120,140,63,203,230,218,172,59,138,45,123,173,222,167,184,198,108,58,128,191,210,188,112,172,166,134,145,210,154,195,221,176,172,195,155,170,199,166,97,122,118,188,232,195,103,58,126,133,104,169,144,138,179,93,222,202,129,152,70,125,100,94,122,94,139,197,194,133,85,148,188,156,128,95,148,215,245,220,155,87,92,84,34,135,175,160,148,138,145,153,114,80,137,146,101,152,165,87,103,128,196,208,229,231,164,169,125,167,78,197,187,6,158,167,144,98,97,110,145,180,193,154,134,162,108,154,119,34,67,93,61,141,135,181,177,81,90,156,186,107,125,175,173,142,136,166,174,134,134,170,160,83,138,157,149,146,160,123,117,197,191,98,120,147,116,69,118,105,107,66,95,101,71,114,148,110,126,158,103,64,161,198,128,98,130,173,177,134,122,179,191,169,181,133,95,19;
14:13:08,217,236,178,39,164,160,170,170,74,83,138,119,91,84,157,164,110,83,115,162,101,99,133,99,146,137,88,157,180,178,163,97,153,188,158,93,90,104,76,13,33,104,149,173,168,82,209,233,211,178,173,172,91,194,187,150,154,220,210,63,146,137,137,172,232,234,195,140,85,120,171,176,78,88,75,112,110,71,99,108,219,235,201,144,144,144,147,188,198,172,117,160,185,215,176,191,16,235,226,90,240,192,31,140,49,131,159,180,197,203,204,156,141,205,249,243,205,199,208,183,134,143,185,161,179,155,151,229,207,173,194,151,111,165,99,157,157,134,99,116,121,63,177,233,212,124,187,156,166,187,135,146,235,224,182,205,158,228,247,246,237,238,225,195,172,83,118,156,79,182,226,107,221,220,158,199,107,168,174,130,165,130,114,179,159,98,194,219,176,136,134,168,219,164,161,166,124,174,203,202,152,129,154,187,175,152,150,100,141,186,154,162,187,107,200,155,193,215,144,226,207,120,144,202,208,153,139,163,148,124,148,93,166,241,245,148,99,144,81,22,65,94,115,162,188,101,221,225,182,255,251,182,57,135,79,126,133,203,229,165,95,142,104,110,170,195,201,185,200,222,207,152,103,99,142,109,133,215,194,105,136,145,177,117,74,103,193,230,171,71,73,95,140,172,154,163,153,82,152,171,123,123,159,143,159,173,134,69,151,147,115,191,213,168,105,152,113,141,148,195,207,133,145,131,90,100,138,205,216,169,204,223,154,140,113,50,142,160,175,156,108,152,149,83,147,183,175,172,74,163,217,151,158,186,161,183,168,101,123,133,106,129,131,126,67,94,69,104,184,164,99,91,80,100,66,198,222,165,149,123,129,140,103,169,244,216,15,194,103,178,175,117,97,163,176,128,116,163,226,230,170,216,221,166,199,201,166,130,123,134,158,153,179,168,63,146,171,180,126,62,148,92,52,76,140,157,143,126,110,163,223,189,38,186,135,132,147,57,65,93,106,156,193,157,206,229,156,199,209,96,169,140,118,118,136,214,224,177,167,207,160,6,71,125,153,131,233,204,105,178,145,212,226,206,162,98,80,96,45,136,218,227,176,119,165,175,133,195,186,44,135,124,87,129,160,135,91,133,154,96,132,163,120,72,178,234,241,173,213,223,86,88;
14:13:08,172,170,202,199,150,118,112,88,78,199,229,187,120,162,117,160,140,146,137,214,234,206,127,123,165,179,184,139,87,73,129,173,217,227,181,162,174,116,168,176,132,150,176,181,229,243,176,154,174,5,149,171,225,221,76,203,217,147,122,153,152,151,145,94,198,205,182,172,211,223,158,224,223,77,241,247,169,132,165,154,164,163,231,255,204,161,207,158,155,171,186,149,77,145,136,126,174,161,172,129,123,144,191,186,121,199,188,138,164,171,132,173,152,84,129,137,189,155,123,131,156,167,141,88,134,122,128,158,171,229,212,138,126,143,174,171,173,144,132,139,166,189,189,165,138,142,80,193,210,202,200,171,147,116,156,188,172,203,205,152,146,192,176,195,187,215,231,233,220,154,177,142,148,191,145,145,201,177,203,205,197,199,185,169,195,173,167,199,215,217,206,191,119,220,220,192,183,174,212,161,207,208,191,164,119,137,144,203,193,155,171,181,134,138,170,184,236,221,115,159,142,136,172,199,118,200,191,119,135,129,194,164,140,140,176,155,156,236,227,186,117,180,196,149,115,164,163,87,78,150,176,174,155,116,167,177,99,177,215,154,89,118,170,135,140,163,139,156,170,166,162,145,114,137,90,93,38,178,217,192,117,139,138,173,119,117,181,150,139,193,102,184,157,145,206,145,118,150,129,192,199,156,166,169,150,115,104,146,184,192,154,158,143,165,198,134,151,128,161,181,141,80,127,181,162,98,180,188,170,164,147,113,193,212,206,187,128,206,175,151,189,159,103,138,121,130,151,152,140,123,153,169,105,177,143,163,193,155,167,91,172,180,107,141,122,133,176,154,74,183,173,104,92,139,120,76,111,90,109,191,198,57,189,160,192,167,158,171,150,228,197,158,109,105,89,152,144,111,106,177,194,160,134,176,172,178,127,166,131,171,206,186,162,192,178,113,134,107,74,192,211,156,61,80,128,190,208,158,178,211,199,144,149,180,161,82,203,207,107,115,102,113,176,204,206,201,147,120,160,157,202,184,62,137,81,127,131,120,196,199,167,129,115,113,145,156,151,66,191,192,105,106,110,67,95,164,182,129,97,151,159,109,179,210,140,91,50,179,173,104,170,112,88,170,203,171,125,156,67,166,197,137,107,132,149,131,117,146,141,84,167,122;
14:13:08,176,150,152,133,157,169,55,146,135,134,146,138,161,142,112,155,164,113,168,133,118,111,120,157,108,134,199,185,141,170,163,130,198,196,81,145,131,139,108,128,154,96,122,199,219,181,177,212,225,208,108,111,108,52,114,156,110,38,98,136,146,153,159,136,152,169,134,100,141,168,113,88,104,128,163,198,190,172,191,183,136,155,165,98,122,101,45,108,145,142,119,135,146,49,149,174,121,133,95,148,124,83,113,145,178,153,104,134,168,143,81,172,185,126,96,156,161,142,121,128,130,132,94,168,203,225,196,90,193,158,73,129,179,110,163,192,156,152,5,110,94,100,89,155,119,107,122,101,139,166,116,210,181,132,101,158,217,201,167,204,194,157,165,199,183,146,195,223,213,165,158,178,132,120,150,171,219,255,250,198,148,161,154,155,170,187,182,151,131,203,179,134,167,98,212,176,194,204,104,183,187,140,111,167,206,202,138,127,138,120,129,177,154,136,170,133,83,130,186,178,142,163,191,174,165,99,171,198,152,169,123,197,165,147,175,125,117,180,182,174,166,135,188,103,141,132,111,78,211,228,159,125,116,124,88,193,191,130,99,129,149,122,136,184,117,157,147,169,225,216,217,217,179,100,108,135,115,147,128,110,196,189,75,166,193,104,168,167,44,212,238,192,112,194,182,144,95,102,175,174,172,188,162,162,97,126,101,152,156,61,96,152,109,70,77,180,190,154,133,137,144,114,192,167,47,161,176,111,122,124,78,99,104,172,165,83,153,113,122,121,201,190,147,145,134,110,77,133,107,82,167,218,203,158,199,182,84,87,179,194,180,127,91,73,129,120,126,167,115,122,161,129,81,146,175,102,100,102,111,109,162,159,131,194,216,196,130,183,191,128,130,153,142,143,86,159,77,101,103,150,163,163,102,109,84,123,112,66,112,197,188,112,96,138,173,101,205,165,147,169,109,140,56,162,123,97,112,144,152,48,171,224,218,112,178,209,153,112,98,159,206,185,112,61,11,49,124,101,113,153,99,104,117,143,161,103,125,133,87,144,115,50,102,121,114,137,99,123,145,116,185,153,106,187,210,177,56,117,79,104,116,129,139,106,147,167,101,149,152,79,105,74,159,187,149,49,158,155,100,71,153,195,148,83,148,170,179,183,132,130,157,87;
14:13:08,200,200,111,151,111,153,122,50,45,135,161,157,184,140,130,182,113,123,163,100,88,83,137,125,109,138,144,184,222,208,209,214,182,132,139,147,59,103,90,172,147,95,123,219,228,127,141,184,169,159,136,161,232,240,195,122,33,91,34,161,163,216,248,201,37,148,177,175,68,165,161,46,119,156,158,181,148,135,158,167,150,101,37,80,95,135,177,199,216,202,129,72,155,224,185,176,202,79,195,152,116,160,166,176,177,179,171,157,155,132,169,163,84,9,46,106,171,190,204,208,167,181,195,193,194,156,78,98,152,198,140,208,189,104,166,99,222,191,139,169,159,113,155,186,153,194,177,159,83,175,225,186,71,179,169,125,175,180,174,178,109,93,117,195,179,117,183,210,224,188,142,140,233,249,208,222,133,191,191,165,171,178,214,122,168,173,135,155,201,152,123,140,145,135,134,215,232,181,173,228,214,140,107,143,135,64,193,215,143,144,103,159,213,218,255,249,170,50,111,120,191,229,202,129,139,187,205,142,130,194,164,176,200,162,114,106,197,211,160,159,169,179,122,114,85,146,193,194,165,137,223,192,39,90,125,195,204,161,74,96,193,238,221,190,75,172,154,183,194,162,171,165,213,177,69,65,199,219,195,206,151,183,192,180,198,188,163,119,195,190,173,89,127,156,105,100,135,115,176,163,7,91,202,243,219,76,175,212,153,100,159,123,109,94,127,80,127,59,189,208,154,146,136,196,150,195,210,202,195,128,195,212,161,121,108,118,190,169,94,187,174,69,163,183,218,184,74,86,51,100,127,40,156,107,88,60,185,169,115,130,110,158,164,164,101,179,163,118,62,109,114,146,114,154,165,116,131,180,122,208,230,148,170,184,99,218,203,84,154,142,116,133,160,169,148,156,106,60,62,172,191,141,190,140,127,156,131,141,197,187,118,126,77,123,33,151,139,102,193,135,167,188,171,189,153,78,63,102,63,117,74,5,98,126,99,168,139,42,50,56,106,75,50,63,92,165,172,116,139,76,122,183,170,129,155,151,81,64,148,180,154,101,144,177,205,167,102,139,149,211,181,181,211,213,157,179,151,153,216,147,144,152,118,111,114,89,144,143,76,166,147,127,186,163,126,146,181,187,154,123,115,108,107,101,129,102,170,149,49,28,130,122;
14:13:08,198,188,137,197,178,99,111,160,158,142,162,159,151,180,174,82,160,160,175,169,165,158,173,179,150,149,131,161,177,194,180,139,118,117,70,98,152,189,204,186,161,144,157,162,123,145,199,217,204,156,168,199,176,4,166,169,171,166,102,150,103,109,95,125,162,215,195,149,159,128,145,186,187,140,184,186,161,195,156,198,200,187,209,205,229,236,191,112,191,214,205,205,160,172,192,185,172,141,233,232,194,214,204,211,196,226,197,206,221,185,254,250,208,170,165,173,171,150,187,170,155,191,207,215,212,150,114,125,207,223,193,216,192,166,188,173,184,180,159,170,181,128,157,102,173,180,169,119,172,185,139,220,234,203,198,169,169,167,201,201,221,173,198,210,210,231,175,160,182,176,141,168,240,255,207,156,184,202,169,161,200,236,237,233,191,197,241,173,218,210,192,194,132,169,151,169,219,209,180,157,195,240,183,228,204,165,228,209,202,198,205,233,234,199,176,139,211,225,207,175,146,165,178,187,164,145,129,187,209,140,206,217,181,156,163,217,227,207,216,224,127,220,191,169,177,199,226,192,235,221,146,189,188,160,138,160,175,189,209,184,159,177,130,141,166,163,174,209,214,166,182,197,166,198,207,169,131,126,89,137,159,164,140,113,167,151,165,225,249,236,184,142,193,190,122,122,172,183,195,195,112,202,213,192,156,148,197,129,131,132,192,227,224,178,165,170,128,185,184,214,215,121,186,208,157,175,114,147,169,171,125,148,186,160,130,139,169,135,197,205,164,119,81,131,154,145,184,196,184,110,141,122,138,144,141,182,149,139,156,210,218,180,121,179,178,182,183,161,145,181,180,78,189,202,177,122,193,194,170,173,101,126,149,188,168,132,130,148,145,95,171,179,163,120,113,153,184,181,146,116,117,140,178,180,138,194,211,174,169,121,156,160,109,158,132,148,147,141,83,160,185,174,169,164,108,151,169,88,93,30,142,154,59,153,150,94,152,131,141,178,144,99,133,147,139,113,194,181,69,187,209,186,130,179,180,176,187,163,121,110,123,145,163,159,174,148,125,179,195,182,166,177,140,113,191,203,191,169,89,189,221,179,140,79,170,165,101,173,164,126,121,184,187,113,210,166,173,174,163,194,159,186,105,121,157,203,148,154,126,191,192,194;
14:13:08,150,159,124,142,175,115,168,169,81,119,160,164,121,75,5,54,113,147,152,141,134,160,153,132,113,85,62,133,139,145,157,140,168,174,147,90,115,183,192,171,143,114,137,162,172,136,133,137,152,137,95,163,168,121,143,183,124,154,180,166,172,144,116,148,143,177,151,188,234,220,154,105,123,165,105,182,182,192,193,106,65,168,201,152,164,140,133,170,148,151,160,154,133,112,175,170,141,137,155,204,182,143,207,176,54,160,164,150,158,187,178,159,114,143,125,103,149,144,122,157,191,162,138,183,176,133,83,119,132,206,216,188,175,166,163,159,158,213,171,149,197,148,195,211,163,172,201,172,148,217,206,129,167,150,76,131,153,134,132,150,155,134,159,167,143,169,173,124,137,187,198,187,175,96,141,148,161,216,212,219,201,116,208,185,125,149,144,189,190,171,143,143,146,155,133,161,132,133,195,200,158,103,158,143,125,130,168,190,153,151,173,152,188,121,163,169,189,191,166,140,126,111,107,131,165,176,158,144,213,255,235,156,187,173,134,94,101,162,198,209,173,156,113,124,144,113,91,139,146,85,89,120,161,167,122,37,47,115,160,142,159,148,182,207,194,165,161,189,124,135,91,146,158,156,169,167,172,187,124,192,216,183,140,160,129,167,182,119,178,168,89,121,139,124,128,120,124,96,125,186,180,155,148,168,175,113,124,152,109,36,40,24,109,141,128,114,154,188,210,200,163,121,142,130,80,92,97,72,104,153,167,166,166,127,84,67,51,150,179,158,127,95,165,148,95,181,188,162,79,63,81,56,134,141,135,211,199,107,119,152,129,94,145,129,70,95,81,124,136,153,120,163,209,189,88,136,81,151,139,133,132,91,170,172,165,154,36,157,146,104,101,103,170,172,174,131,87,156,187,142,103,148,93,105,126,195,164,71,145,132,122,63,114,69,89,137,162,137,51,98,89,105,75,91,137,100,86,139,133,132,119,104,59,124,114,32,111,110,71,78,46,57,101,143,139,93,77,102,104,140,173,153,127,145,138,104,115,139,175,149,87,76,92,144,141,77,97,129,171,151,76,167,169,92,150,196,173,69,166,123,79,113,95,119,105,88,75,126,171,171,184,187,129,119,187,197,155,65,58,95,110,54,158,196,170,100,163,130,58,70,76,119;
14:13:08,194,186,180,213,178,173,187,144,180,167,142,196,194,136,197,188,141,131,77,164,202,210,184,149,159,140,120,169,158,128,152,95,180,183,172,113,206,195,180,198,161,126,159,169,132,198,235,237,173,168,203,191,177,145,110,200,200,165,182,162,89,146,183,187,181,184,164,169,146,195,236,223,122,151,100,159,179,161,143,215,203,126,158,148,132,178,208,210,174,160,175,174,198,183,124,175,186,166,192,206,162,184,181,141,176,213,229,203,148,204,206,185,236,198,215,235,211,207,206,145,200,197,215,224,228,177,178,222,138,183,166,119,159,175,86,215,246,214,139,179,139,161,219,223,188,166,165,166,218,241,202,108,118,106,188,228,160,222,245,178,209,168,181,231,203,117,182,179,145,187,174,148,227,249,216,186,235,226,185,227,210,183,233,205,194,203,219,178,108,189,229,219,208,205,165,190,199,203,218,190,159,209,213,245,216,166,177,192,208,205,182,194,168,194,213,228,178,187,181,217,238,161,220,217,192,208,193,208,196,166,180,226,225,234,221,174,203,193,221,188,208,204,222,177,182,232,233,230,223,167,185,186,189,228,187,171,165,179,183,209,200,162,164,189,206,199,169,149,197,198,169,188,229,235,201,226,239,239,210,114,190,159,62,115,154,149,185,179,175,221,206,159,213,214,166,152,223,232,147,194,150,174,167,160,214,173,109,199,255,227,89,161,209,204,120,185,180,106,194,215,188,164,196,185,167,199,151,193,250,233,139,157,182,174,138,89,117,112,168,181,163,117,221,224,177,190,126,140,206,211,162,203,190,170,197,160,157,207,201,94,209,195,100,109,190,180,104,119,118,176,208,189,178,166,154,91,174,197,167,120,86,187,195,93,164,130,119,141,192,208,149,162,206,231,203,97,70,119,172,178,196,185,118,176,153,182,190,126,52,137,201,202,157,120,180,184,143,116,134,141,180,191,157,146,86,190,200,139,72,135,158,136,97,127,139,99,81,5,110,84,101,160,154,185,209,190,171,166,59,171,192,132,131,118,51,113,190,198,178,113,130,179,161,132,126,115,190,212,181,143,124,208,191,147,173,127,106,174,219,204,110,189,200,168,218,195,87,118,145,159,154,180,141,148,208,219,206,174,130,77,112,169,179,144,102,148,176,178,147,172,151,69;
14:13:08,177,181,16,109,61,99,143,144,154,149,169,150,122,137,136,180,149,115,125,147,194,183,146,141,121,115,165,167,128,71,170,181,140,124,75,131,180,186,137,83,115,139,199,186,148,114,98,115,154,170,164,169,145,104,128,162,168,120,147,200,205,174,159,187,160,91,124,123,132,65,117,154,176,166,113,81,88,136,174,183,186,180,178,155,150,155,114,184,167,55,125,119,112,127,159,141,97,149,187,197,176,105,128,182,190,122,95,164,150,68,162,204,165,125,193,182,183,189,78,193,176,172,197,138,80,136,202,208,174,97,144,174,119,188,180,218,187,168,206,180,219,178,190,214,187,177,180,92,193,179,210,245,204,124,115,167,186,179,171,108,194,181,162,168,183,206,101,202,220,194,189,191,207,199,148,135,194,211,149,171,236,238,161,155,207,165,146,166,150,212,190,147,135,146,185,222,228,167,130,160,122,190,181,196,199,170,179,220,138,198,201,123,157,144,212,157,175,148,216,217,163,150,176,181,182,123,169,183,214,184,170,175,149,183,192,169,183,229,196,120,136,152,185,212,138,169,168,109,196,198,137,210,214,157,210,167,146,130,174,167,153,211,158,154,132,177,149,234,253,201,130,168,184,188,180,74,162,164,138,162,110,190,236,236,198,193,217,160,146,157,181,192,176,189,196,146,187,164,75,164,196,223,205,198,165,217,255,228,215,219,213,220,180,205,172,151,212,190,186,131,138,180,175,66,160,169,204,230,199,183,164,147,157,85,78,142,95,164,214,192,190,144,174,204,136,122,96,157,134,170,192,163,197,187,78,135,126,119,186,146,128,164,132,139,128,105,129,106,72,163,182,94,153,165,175,147,67,81,143,173,101,188,197,149,114,99,136,168,157,146,128,130,146,113,45,103,146,147,133,176,132,125,46,166,180,129,146,155,166,155,154,169,145,167,128,164,179,162,188,124,162,118,176,156,121,173,157,172,160,90,86,118,182,142,111,180,187,182,185,191,102,132,134,189,198,150,117,152,128,53,77,99,138,161,180,188,154,124,163,153,86,53,127,142,72,81,113,15,153,163,129,170,182,154,99,21,117,108,5,88,143,176,164,172,186,142,97,112,98,156,128,141,187,157,144,148,123,148,145,199,178,138,151,183,190,189,206,137,155,137,112,142;
14:13:08,198,189,153,161,170,181,116,135,144,169,138,164,152,41,106,104,171,129,106,112,176,194,122,182,176,136,155,147,148,173,140,201,197,150,175,169,196,139,176,199,65,198,199,100,60,73,84,149,213,170,36,114,103,116,167,167,163,180,171,191,190,105,120,151,184,194,150,147,137,183,151,171,205,141,83,33,114,65,75,69,76,124,119,104,168,169,122,128,116,198,200,173,190,162,157,120,95,118,158,162,144,146,112,122,115,127,146,106,183,193,100,162,166,114,162,160,165,128,171,177,143,235,221,151,230,223,168,151,159,197,232,238,204,154,153,99,183,196,221,164,198,225,160,163,177,207,138,155,146,123,150,87,8,105,132,123,100,165,171,176,187,176,206,167,115,183,216,157,181,171,173,196,162,134,167,177,114,173,176,150,194,202,193,165,193,140,188,233,150,156,127,130,175,141,186,160,143,154,152,159,190,222,192,182,181,154,158,97,121,151,154,145,137,182,199,136,175,220,233,190,153,247,230,111,162,169,192,173,184,163,87,160,148,123,196,215,182,153,182,154,101,189,157,135,137,84,97,131,16,135,137,164,238,241,190,96,99,184,206,161,128,138,154,242,242,140,165,232,243,206,108,91,112,118,174,164,163,151,90,86,152,123,104,199,193,112,109,151,122,157,137,148,190,204,240,231,227,209,126,185,107,165,192,213,231,184,108,161,170,172,180,174,161,233,247,216,164,225,255,232,150,64,190,220,192,42,131,156,116,158,224,217,178,218,203,144,140,83,52,168,220,221,171,52,172,90,163,139,122,137,67,153,155,111,164,229,180,130,161,137,142,49,7,122,154,171,163,109,88,147,171,16,176,192,150,58,107,144,100,147,99,146,175,131,133,144,102,91,131,172,206,177,118,112,86,171,91,173,190,131,116,113,115,73,176,209,177,95,174,188,143,174,213,149,147,179,48,167,202,160,107,126,116,48,76,136,181,168,82,151,174,179,204,188,55,148,166,153,140,83,55,26,74,36,47,78,94,57,144,127,66,41,111,120,111,134,201,193,53,188,196,129,6,47,119,46,148,167,51,122,71,59,113,186,176,80,77,147,171,94,129,176,142,70,103,108,79,92,104,125,27,168,191,120,72,136,154,113,106,161,177,125,82,165,199,201,61,173,156,121,179,86;
14:13:08,177,151,172,171,99,110,137,149,123,69,146,142,72,84,113,124,99,171,174,125,148,157,94,90,141,137,134,121,131,107,108,127,140,158,130,71,55,33,77,91,66,96,141,137,182,169,46,71,160,208,163,141,183,188,155,85,89,151,185,128,157,154,83,35,111,162,156,122,150,189,198,151,108,132,15,164,200,143,167,190,183,205,173,131,172,186,181,185,200,215,198,70,130,88,148,67,197,175,135,145,117,180,104,178,174,178,120,180,218,174,168,182,139,97,105,144,84,184,151,153,202,150,158,172,153,162,187,108,162,217,218,160,107,178,177,166,147,139,176,191,140,57,115,116,171,138,128,104,224,231,120,211,162,176,198,195,147,141,155,138,175,169,119,223,179,160,203,52,140,131,172,86,153,132,138,135,169,150,128,136,209,202,79,164,184,180,129,151,179,166,113,88,143,114,147,129,93,153,204,230,224,171,119,195,135,122,162,174,190,170,210,221,179,128,195,191,107,190,225,198,148,155,194,219,228,221,172,90,118,87,106,103,72,154,172,181,194,94,217,236,179,30,150,165,164,179,176,183,180,183,194,210,214,215,191,145,163,176,135,203,200,197,254,255,197,150,179,92,173,201,173,206,214,196,155,161,148,114,171,195,164,103,184,199,208,196,94,173,142,178,188,155,132,115,192,224,207,233,218,113,205,189,160,42,183,188,222,221,167,129,101,127,130,149,90,163,147,95,135,124,218,196,125,195,196,95,161,158,222,240,207,155,96,150,147,131,120,185,135,115,160,126,118,140,121,150,203,172,196,233,219,155,75,103,107,162,111,112,180,175,138,110,129,41,125,159,197,147,164,224,199,172,126,183,170,203,235,207,129,169,192,139,191,173,159,207,183,90,161,170,124,70,87,136,183,131,116,137,50,168,136,56,66,105,95,145,174,70,188,191,85,225,208,76,165,129,128,108,146,112,172,167,83,106,189,201,170,179,134,135,212,192,30,168,190,151,113,161,143,147,142,197,174,5,128,73,135,80,80,125,176,152,208,218,179,194,173,113,132,100,74,113,51,70,129,198,216,173,98,82,160,196,190,182,143,98,182,187,130,60,115,107,147,117,131,201,185,196,188,105,127,95,46,56,105,93,170,192,134,71,96,20,88,195,229,201,144,126,189,223,169,142;
14:13:08,189,174,74,105,113,112,8,109,135,129,105,102,84,77,91,78,82,86,87,67,32,64,108,78,77,52,58,78,136,121,5,75,64,104,91,54,111,105,80,127,128,131,114,101,85,86,91,98,91,69,39,39,31,55,81,141,157,116,104,107,120,125,127,96,85,105,93,24,85,85,92,114,117,79,75,134,123,120,84,83,86,72,63,79,82,114,149,139,129,99,81,137,126,83,92,36,112,110,149,155,142,107,83,121,67,154,143,122,132,135,146,114,67,77,137,138,133,126,162,181,126,130,159,107,95,140,151,152,166,177,158,162,166,123,126,152,145,138,138,131,176,145,91,129,90,135,153,128,175,200,153,137,121,155,186,183,185,154,167,189,180,132,93,143,151,162,166,184,229,187,215,232,185,126,192,209,177,183,195,180,160,168,161,189,122,153,178,139,121,156,194,190,181,177,155,163,180,142,107,141,194,179,129,125,81,151,166,134,155,189,176,159,135,98,150,178,123,152,119,208,191,145,158,198,231,207,186,153,177,148,170,163,181,213,153,192,174,154,156,178,150,147,184,147,212,156,201,226,172,109,164,176,209,226,247,230,145,206,221,192,175,157,129,160,159,132,106,153,118,144,132,124,98,186,212,209,191,140,211,240,214,183,158,179,128,200,215,146,150,153,190,236,255,222,192,217,215,192,164,165,213,203,145,145,191,177,119,130,147,134,106,125,145,101,186,179,122,188,197,181,199,230,239,208,131,169,169,172,140,173,183,168,165,109,134,139,202,238,215,169,190,171,146,177,168,148,122,122,151,147,111,197,195,105,154,158,131,92,125,139,185,188,133,109,149,152,155,170,160,135,162,125,131,165,158,146,160,147,180,160,156,134,110,145,146,183,208,178,116,117,165,148,128,162,98,107,163,180,148,191,110,170,188,107,104,124,82,96,169,210,206,162,141,166,136,152,154,126,128,166,135,93,148,130,176,194,178,131,94,137,85,137,189,181,147,107,176,185,129,129,164,124,106,134,100,133,124,68,54,106,131,125,146,143,181,183,151,141,152,148,171,207,178,153,173,99,187,178,92,175,165,170,173,138,131,128,153,161,77,172,191,154,239,237,177,200,206,178,162,208,205,153,158,156,158,220,219,159,172,172,238,232,153,174,108,149,151,201,207,204,181,98;
