13:31:44,-1,0,210,216,223,231,238,244,249,252,254,255,254,252,248,244,239,233,227,220,213,206,201,196,192,190,190,193,196,202;
13:31:44,-1,0,215,212,220,227,234,241,246,251,253,255,254,251,246,239,230,220,210,200,190,183,177,174,173,174,178,183,189,196;
13:31:44,-1,0,181,187,196,206,216,226,235,242,248,253,255,254,250,244,235,224,212,199,187,175,166,159,154,152,153,157,162,169;
13:31:44,-1,0,255,208,212,214,214,214,215,216,217,219,221,221,218,213,204,193,182,170,160,152,147,145,146,151,159,168,180,191;
13:31:44,-1,0,202,180,185,190,196,203,211,219,227,235,243,249,253,255,253,249,241,231,219,205,193,182,173,167,165,165,167,171;
13:31:44,-1,0,198,210,220,229,237,244,249,253,254,255,253,249,242,234,223,211,200,188,177,167,161,156,155,156,161,168,177,188;
13:31:44,-1,0,235,239,246,251,253,255,254,252,248,243,238,232,225,217,208,200,193,186,180,175,173,172,174,179,187,196,207,218;
13:31:44,-1,0,227,229,236,240,244,246,249,251,253,254,255,253,249,242,232,221,209,197,186,176,170,167,167,170,178,187,198,210;
13:31:44,-1,0,255,154,159,166,173,182,189,196,202,206,209,209,207,202,195,187,177,167,156,147,139,133,129,126,127,129,133,138;
13:31:44,-1,0,205,204,209,215,221,227,232,238,244,249,253,255,254,251,246,240,232,224,215,207,200,194,189,185,184,185,188,192;
13:31:44,-1,0,217,220,226,230,234,238,242,246,250,253,255,254,251,246,237,226,214,202,190,180,173,168,167,169,175,184,193,203;
13:31:44,-1,0,240,239,247,252,254,255,252,248,243,236,229,221,213,204,195,187,180,174,169,165,164,164,167,173,182,193,205,217;
13:31:44,-1,0,253,232,241,247,252,254,255,253,250,246,242,236,230,223,216,208,201,193,186,180,176,173,173,176,182,190,200,211;
13:31:44,-1,0,255,241,244,245,244,242,239,235,232,229,226,223,219,213,205,197,189,182,175,171,169,170,174,180,190,201,213,224;
13:31:44,-1,0,213,216,222,227,231,236,241,245,249,252,254,255,253,249,242,234,224,214,204,195,188,184,182,182,185,190,196,203;
13:31:44,-1,0,255,235,240,245,248,249,248,246,244,240,235,230,224,216,208,199,191,184,177,172,169,168,169,174,182,191,202,213;
13:31:44,-1,0,236,243,248,251,253,254,255,254,252,251,249,247,245,243,240,237,233,228,224,219,215,212,211,212,215,219,225,232;
13:31:44,-1,0,92,70,47,28,18,15,17,22,38,73,123,174,217,245,255,239,209,175,139,105,82,62,44,34,43,64,85,95;
13:31:44,-1,0,99,82,64,50,42,41,43,47,59,90,136,184,224,250,255,236,207,175,143,111,88,64,41,25,29,48,71,88;
13:31:44,-1,0,89,80,71,67,67,66,63,60,62,83,120,163,202,234,255,253,239,217,191,164,142,119,96,77,73,80,90,94;
13:31:44,-1,0,62,50,44,41,41,44,47,52,61,77,99,127,158,190,220,242,253,255,245,228,205,181,158,136,118,103,89,75;
13:31:44,-1,0,95,72,59,51,46,46,49,56,67,86,112,141,172,202,229,247,255,252,242,225,205,185,167,150,139,129,117,103;
13:31:44,-1,0,105,88,76,69,66,66,68,74,83,97,117,140,165,191,218,238,250,255,251,240,224,207,191,174,162,150,136,120;
13:31:44,-1,0,72,57,47,41,39,40,43,50,61,78,99,124,150,178,207,230,246,254,255,246,231,213,192,169,149,130,110,91;
13:31:44,-1,0,71,54,42,35,31,31,35,41,53,71,95,122,152,183,213,236,249,255,251,241,225,207,187,166,147,129,110,90;
13:31:44,-1,0,63,52,46,44,43,43,44,46,52,65,83,107,134,164,196,223,242,253,255,245,229,207,183,158,135,115,97,79;
13:31:44,-1,0,58,47,39,36,34,35,36,40,48,62,82,107,136,167,199,226,245,254,255,245,229,208,185,160,137,117,97,78;
13:31:44,-1,0,65,50,41,36,34,35,38,44,54,71,94,120,148,177,206,230,246,254,255,246,231,212,190,165,143,122,102,82;
13:31:44,-1,0,74,54,43,36,33,33,36,42,52,69,90,113,139,166,194,219,238,250,255,251,241,226,206,182,159,136,113,90;
13:31:44,-1,0,65,52,45,41,40,41,42,46,54,68,87,109,135,163,193,218,238,251,255,249,236,218,196,171,147,124,103,83;
13:31:44,-1,0,71,59,53,50,49,48,48,50,57,70,90,114,142,171,201,226,244,254,255,246,230,209,186,161,139,120,102,85;
13:31:44,-1,0,43,32,27,26,26,27,28,32,39,53,73,97,124,155,188,216,238,251,255,247,230,207,181,151,125,100,78,59;
13:31:44,-1,0,49,35,28,26,26,27,29,34,43,58,79,105,135,166,199,225,245,255,254,244,225,202,176,149,124,102,82,63;
13:31:44,-1,0,52,39,31,27,25,24,25,28,35,49,67,89,114,142,174,203,227,245,255,254,244,227,203,175,147,120,95,71;
13:31:44,-1,0,58,45,37,31,28,25,24,26,33,44,59,78,99,124,154,184,211,233,249,255,250,237,217,189,160,132,104,79;
13:31:44,-1,0,71,55,47,41,36,32,30,30,35,44,58,74,94,118,148,178,205,229,246,255,252,241,222,196,168,140,113,89;
13:31:44,-1,0,78,61,50,42,36,33,32,35,42,53,67,83,102,125,152,179,205,227,245,254,255,247,231,208,182,154,127,101;
13:31:44,-1,0,71,55,44,36,31,27,26,28,35,45,58,73,90,110,137,165,192,217,238,251,255,249,234,210,182,153,123,96;
13:31:44,-1,0,83,65,51,41,33,27,26,28,34,43,55,67,82,101,127,154,181,207,230,247,255,254,244,224,199,170,140,111;
13:31:44,-1,0,90,64,51,40,33,28,27,30,37,46,56,66,78,94,116,142,169,196,222,242,253,255,246,227,201,171,140,110;
13:31:44,-1,0,143,115,96,80,68,60,57,57,61,65,71,77,85,97,115,136,157,180,203,224,241,251,255,249,236,216,192,165;
13:31:44,-1,0,130,103,82,65,52,45,43,45,50,54,59,63,70,80,97,118,140,164,189,214,234,248,255,251,237,216,189,160;
13:31:44,-1,0,131,104,82,65,53,46,45,47,52,56,59,62,67,77,92,111,133,156,181,207,229,246,255,253,241,221,194,163;
13:31:44,-1,0,151,116,92,74,60,52,50,52,55,59,63,67,74,85,101,120,140,161,184,207,228,244,254,255,246,228,204,174;
13:31:44,-1,0,164,134,110,89,73,63,59,58,59,60,61,64,70,80,96,113,132,151,173,197,218,236,249,255,251,238,218,192;
13:31:44,-1,0,173,146,120,99,81,69,62,59,58,58,58,61,66,76,90,107,124,143,164,188,210,230,246,255,254,244,226,202;
