14:00:53,255,252,95,116,53,120,89,73,85,92,11,82,68,74,60,124,73,65,67,70,51,69,102,92,48,115,103,58,74,54,113,81,101,118,97,50,90,109,101,49,83,91,53,117,117,93,76,89,47,47,74,71,59,63,77,85,87,62,48,97,122,103,70,61,106,121,130,152,129,76,91,114,114,132,112,101,26,89,111,127,108,118,120,61,99,137,145,117,94,93,74,105,114,32,91,106,22,35,30,55,61,108,51,31,95,134,110,122,123,95,78,108,116,69,93,110,85,70,90,112,111,164,151,111,85,69,74,103,115,98,73,77,111,108,78,102,106,121,126,154,163,146,113,102,124,65,86,105,103,141,135,87,128,132,111,123,114,132,134,125,123,134,166,171,165,182,186,179,156,64,94,53,143,172,165,113,105,73,116,128,181,161,125,107,55,139,135,114,141,132,83,141,144,131,129,79,106,144,138,101,96,83,121,104,142,127,65,96,139,146,106,102,155,100,99,166,156,144,126,126,68,101,92,104,92,127,123,131,178,163,115,141,102,121,156,150,125,173,179,146,152,172,191,177,158,124,76,163,171,174,142,138,119,85,91,115,115,70,112,139,158,150,147,158,159,153,132,140,143,138,151,144,135,126,148,131,143,125,143,136,112,159,161,143,108,120,146,145,125,117,85,6,116,133,129,73,83,98,114,125,134,135,119,135,113,61,103,77,111,141,147,120,83,140,138,158,167,168,172,134,94,153,181,152,148,151,144,126,147,155,142,152,162,177,177,163,106,131,147,141,172,184,137,148,169,142,141,182,182,180,171,132,129,177,168,117,120,133,169,161,172,177,169,125,167,205,188,167,181,187,165,165,165,130,151,157,143,180,179,169,154,159,152,143,155,144,73,71,115,162,155,79,85,116,130,146,158,119,169,187,149,53,113,114,93,114,122,53,86,64,70,143,123,99,117,86,17,37,69,83,124,121,101,58,125,135,154,167,145,119,108,146,150,185,187,169,154,164,137,162,169,153,176,154,142,175,139,113,41,127,139,179,201,169,131,97,77,191,206,139,125,153,110,158,215,188,93,148,154,171,198,187,147,109,132,173,202,177,123,175,161,207,229,197,148,151,154,140,196,196,165,180,182,159,171,162,143,125,136,173,171,195,122,109,125,127,122,126,109,94,153,83;
14:00:53,255,252,62,150,73,118,41,81,46,78,75,106,75,103,80,47,59,86,53,60,33,53,97,51,49,123,135,101,63,72,109,86,63,130,124,126,106,57,90,73,65,13,20,66,6,57,54,86,104,83,40,67,93,103,107,127,109,96,88,70,87,90,64,67,94,52,139,161,120,58,91,52,112,123,119,36,88,110,93,141,125,48,91,83,51,69,84,88,71,72,95,59,79,92,91,87,59,43,63,80,65,68,94,57,79,69,115,116,97,105,42,47,9,85,74,45,101,106,44,23,100,103,116,113,84,130,109,63,94,113,94,99,115,120,162,149,150,133,77,124,148,153,123,83,96,138,131,83,48,84,70,85,101,94,123,121,106,104,137,137,108,69,102,120,143,102,105,114,147,180,154,102,12,6,54,48,13,78,124,102,119,153,122,98,148,108,72,77,116,131,114,105,50,38,61,63,75,102,108,106,122,107,57,74,48,18,74,39,101,135,94,56,112,105,49,73,69,70,126,99,71,111,85,60,72,48,64,84,114,138,85,105,145,122,89,139,124,92,76,83,145,141,71,113,115,65,97,108,153,123,51,89,107,132,121,75,61,84,128,126,36,129,130,39,39,85,114,128,97,55,66,111,143,131,84,92,10,105,115,37,79,84,95,87,95,61,89,96,91,80,74,80,53,54,80,101,88,93,87,56,85,106,78,55,95,99,81,33,67,72,109,138,127,108,124,145,117,76,114,124,112,99,35,71,120,115,151,165,187,155,105,98,136,185,202,159,110,120,125,163,137,142,100,92,98,79,136,162,99,104,136,155,205,193,135,100,119,119,162,158,103,63,106,101,148,126,153,123,105,132,102,165,136,42,137,146,138,188,160,140,106,93,129,134,128,79,65,107,116,94,127,88,87,64,60,126,142,73,198,197,118,135,84,99,43,52,24,109,84,81,74,107,92,88,98,73,118,97,120,115,115,119,102,42,30,81,138,152,104,102,109,81,123,137,130,97,96,126,173,190,138,105,87,149,182,199,167,87,119,102,147,198,199,128,160,139,139,212,193,101,88,113,149,210,198,111,130,117,118,198,216,157,110,136,112,161,197,169,123,117,48,193,204,140,128,128,120,174,199,155,35,139,149,102,145,174,164,178,136,93,138,131,51,71,117,162,179,147,136,136,124,44;
14:00:53,255,252,96,146,110,142,77,113,97,105,82,142,76,91,130,113,47,86,117,112,80,90,37,92,131,88,96,108,67,129,116,38,106,122,99,80,77,67,65,102,85,33,53,43,91,93,73,104,118,117,86,66,50,72,107,117,99,89,112,117,122,96,74,107,85,80,142,162,117,89,86,119,138,97,73,53,74,96,87,103,93,101,137,82,132,131,48,59,84,87,5,97,82,61,91,71,90,115,111,74,43,74,53,109,131,110,84,103,101,123,148,101,109,114,40,124,138,76,39,78,78,111,114,50,60,90,40,123,105,67,86,114,120,128,119,66,124,132,164,179,153,105,91,120,118,103,112,141,149,138,87,70,80,99,41,118,118,160,176,122,127,140,76,110,128,157,179,163,177,142,36,160,185,119,120,169,152,144,101,118,115,118,100,91,120,102,105,110,86,111,110,108,181,195,148,92,99,105,132,93,131,123,44,75,85,139,130,107,130,127,113,102,143,140,102,95,150,161,132,89,91,73,68,93,70,99,114,111,98,89,51,70,109,92,120,139,127,103,39,89,84,132,136,99,103,75,122,99,82,114,130,135,113,117,114,120,144,123,101,121,140,118,64,83,73,59,129,137,84,71,117,140,160,147,129,132,109,101,117,142,141,128,91,85,96,113,114,63,65,112,148,134,113,95,68,72,25,40,88,79,61,80,69,84,77,77,68,21,54,130,133,98,85,100,123,135,135,95,93,106,95,158,151,113,81,70,95,153,172,137,64,93,96,156,191,160,86,129,93,131,182,176,96,114,116,151,199,181,76,90,117,138,192,192,113,115,137,136,193,186,98,114,117,76,155,182,158,77,86,32,127,173,161,102,101,112,127,168,157,65,101,96,81,141,144,92,104,103,80,149,163,119,64,60,88,118,128,113,88,160,212,182,123,138,112,94,86,83,75,19,120,103,67,58,56,96,124,119,80,105,146,143,78,94,108,118,140,153,102,67,72,120,178,169,135,138,148,109,190,225,189,89,128,109,183,208,172,118,137,105,198,227,201,85,159,97,188,241,212,128,143,122,135,213,221,136,142,131,123,205,212,171,102,156,133,189,203,154,98,93,121,191,214,159,129,151,103,166,213,196,88,106,99,137,191,180,130,108,69,67,144,168,153,140,113,78,153,190,173,75,71,60;
14:00:53,255,245,103,161,104,125,117,161,126,103,89,105,39,100,111,62,139,155,128,118,107,66,69,30,63,87,83,59,50,95,100,68,23,52,66,129,108,59,93,124,73,82,97,52,63,63,55,59,83,117,122,34,101,87,56,71,75,70,66,105,92,37,93,131,87,82,163,156,88,56,93,92,58,76,69,131,106,78,129,102,117,147,134,104,133,148,118,38,53,68,28,78,73,58,6,31,90,123,113,75,114,81,95,129,98,86,121,114,101,100,65,72,74,126,121,101,145,160,183,202,218,219,220,235,251,250,230,211,205,216,208,180,134,164,161,101,98,131,128,88,107,98,73,110,115,104,73,46,71,51,53,140,147,114,113,105,119,121,80,169,174,147,167,128,89,80,88,104,94,84,108,136,176,154,110,170,166,131,138,117,131,168,182,152,107,102,118,138,87,121,141,119,97,72,143,143,103,86,118,47,54,82,78,101,95,59,81,94,112,135,161,139,54,99,113,143,118,146,128,54,100,101,122,142,178,161,174,176,192,199,196,196,206,216,217,214,206,213,206,199,211,202,134,128,110,77,121,139,148,125,52,74,94,164,147,109,124,42,73,107,143,142,102,84,89,100,184,151,85,79,69,118,159,119,63,60,89,79,99,113,107,134,114,68,110,95,87,136,100,112,100,52,118,77,87,125,63,126,120,90,146,167,163,144,129,160,146,88,130,158,82,118,154,77,51,118,127,48,124,128,65,140,188,169,102,143,120,30,108,135,105,47,80,135,193,169,46,141,133,120,185,197,128,78,98,51,153,169,88,72,106,104,173,185,104,72,121,93,156,169,101,62,125,109,172,181,134,49,121,62,151,189,163,68,97,70,151,196,167,87,63,91,145,183,171,101,84,97,74,114,123,107,73,58,86,112,126,164,135,93,100,88,111,118,118,81,34,115,99,78,108,82,49,68,101,107,118,114,67,41,89,90,72,101,97,71,106,128,90,95,69,84,158,169,139,100,116,100,195,219,184,53,143,133,191,225,187,47,147,136,164,236,211,89,125,77,155,224,211,99,100,83,151,222,217,153,146,141,135,214,224,159,98,104,99,196,226,195,94,99,143,180,197,157,74,99,107,162,196,168,106,101,96,177,210,170,98,154,138,137,176,180,85,140,128,103,135,163,134,76,137,81;
14:00:53,255,245,95,142,63,134,140,135,94,109,135,154,103,139,115,111,84,99,119,112,106,113,100,117,106,104,108,84,94,92,145,129,109,100,84,147,107,111,112,125,88,132,133,84,147,143,86,101,83,5,47,94,100,82,110,71,73,104,66,95,110,87,113,121,132,120,165,190,164,94,62,97,112,113,117,112,125,135,148,159,142,129,149,145,129,102,90,112,113,103,103,86,87,108,132,107,131,119,112,149,130,95,95,88,123,123,105,131,123,109,102,125,97,41,79,96,109,66,90,111,140,123,117,114,74,102,76,98,115,112,97,133,113,78,66,144,175,147,68,85,83,102,124,113,105,131,152,148,136,83,120,111,96,106,128,157,157,146,168,161,160,149,110,96,135,125,114,160,168,114,109,101,116,138,108,160,107,144,160,155,172,153,125,149,153,141,118,106,154,131,96,112,85,104,117,146,153,132,145,129,134,146,105,108,133,122,91,76,126,145,160,165,128,132,93,109,96,140,164,140,97,127,136,89,133,148,112,177,154,137,129,116,117,113,177,137,105,152,118,101,126,129,130,144,106,96,110,132,115,75,121,108,154,154,119,107,117,96,136,167,169,120,92,124,133,128,129,92,103,122,148,107,86,134,129,140,128,142,136,120,117,81,101,104,108,111,70,124,146,127,115,96,136,139,83,136,121,93,78,109,105,101,118,78,97,130,118,110,89,76,116,126,143,130,86,135,155,125,69,103,104,181,184,125,118,117,92,180,188,132,90,138,153,180,184,147,90,76,147,195,198,144,81,112,66,181,203,166,52,93,87,174,193,159,85,102,113,153,190,179,91,125,138,140,187,178,108,104,130,143,171,184,149,92,92,121,172,185,168,124,104,102,135,154,146,76,66,57,120,164,163,125,77,38,77,130,129,170,200,176,124,124,107,89,130,142,125,130,103,107,116,95,104,137,126,142,109,97,115,108,143,108,117,150,118,136,164,132,121,143,64,151,179,159,106,115,135,154,195,211,178,125,155,145,185,211,175,98,145,162,210,227,180,99,142,111,206,223,180,111,113,60,185,214,187,72,132,115,141,201,190,122,143,112,167,210,211,153,127,162,117,199,206,140,52,123,117,161,165,113,105,119,82,163,188,180,122,87,97,155,170,153,90,139,126,86,166,152,82,115,130,71;
14:00:53,255,247,70,158,37,138,67,108,95,129,113,86,79,109,91,38,66,76,58,24,60,79,121,129,50,74,63,102,81,67,77,84,118,125,64,132,112,97,112,83,69,116,81,82,117,109,109,82,77,116,113,63,41,70,102,87,48,120,134,94,125,150,100,95,126,109,108,134,172,157,104,103,119,158,114,131,114,77,126,95,93,95,133,116,117,120,116,121,126,160,142,80,125,154,153,123,107,114,55,102,102,98,68,128,143,92,100,86,136,118,61,97,86,78,90,99,93,78,94,101,118,138,125,99,80,75,107,103,47,77,98,121,117,79,110,86,109,84,162,174,132,104,107,127,104,66,101,136,105,114,142,74,101,129,93,127,149,130,195,167,83,168,96,92,140,127,132,159,133,135,95,155,138,83,115,106,132,140,142,130,95,106,129,142,145,87,69,139,113,92,108,53,117,125,120,135,129,109,140,150,101,98,146,122,124,118,80,117,111,95,121,104,136,155,143,67,75,120,122,87,113,112,101,135,104,40,105,111,118,109,107,127,122,134,174,180,139,162,182,144,153,189,183,156,123,166,164,120,154,140,38,123,65,100,121,28,78,83,93,140,158,123,95,115,102,99,108,118,86,108,112,108,95,68,67,57,71,55,93,92,46,85,95,90,130,111,90,70,84,89,120,123,80,106,84,101,76,34,76,109,113,111,101,108,119,87,76,81,97,127,91,87,145,115,88,128,142,116,96,132,109,135,150,117,115,101,63,137,149,126,104,64,100,157,171,145,106,69,84,172,197,168,86,116,96,159,201,178,99,75,63,135,177,176,104,84,115,58,149,163,117,56,89,66,145,163,90,81,86,80,149,177,159,69,90,106,85,104,84,62,44,123,99,64,109,85,88,102,62,64,109,101,57,41,134,143,118,125,44,116,72,138,176,135,90,89,83,86,63,87,119,141,90,83,114,89,85,105,77,76,94,78,117,133,124,156,172,135,62,127,142,111,161,194,164,126,165,136,156,172,144,117,129,148,189,206,150,124,167,103,135,194,177,106,96,123,162,202,192,103,117,79,124,198,194,124,104,123,129,192,198,137,124,129,72,168,172,138,116,95,108,155,185,162,107,102,89,121,165,155,131,114,88,156,185,158,72,83,107,107,136,107,72,106,106,80,115,125,112,77,6,42;
14:00:53,255,250,95,176,130,125,57,90,104,128,107,113,87,129,96,87,123,96,116,116,5,72,113,98,55,90,79,73,83,39,121,121,36,82,72,107,87,93,119,141,123,132,116,70,104,124,93,147,119,139,131,151,139,114,112,99,99,120,123,138,138,112,97,122,113,133,128,100,152,153,129,98,131,129,106,89,109,103,134,147,113,134,111,103,122,65,67,85,110,124,118,119,100,127,123,54,76,133,150,139,135,96,79,122,126,123,107,117,102,111,79,107,134,122,92,130,100,105,121,121,67,123,139,99,87,89,58,42,120,150,137,77,144,128,84,101,108,99,159,146,141,97,71,88,120,153,136,74,149,152,158,126,76,91,106,118,136,117,80,112,86,124,165,139,117,176,127,126,132,115,108,134,138,190,184,90,110,130,146,149,178,178,138,75,145,166,114,111,100,127,158,136,79,101,120,125,156,141,150,157,147,155,136,125,114,134,134,122,119,97,132,134,107,136,125,124,141,128,111,79,129,124,63,124,150,121,120,125,137,124,133,140,131,121,103,104,109,108,124,111,111,118,97,111,99,119,112,104,117,74,118,140,96,67,140,133,111,114,137,135,105,95,100,104,104,116,157,152,121,134,98,61,102,111,107,103,91,85,104,111,48,73,78,89,100,124,49,118,100,109,121,127,103,124,132,109,110,116,81,150,126,142,145,131,122,124,132,102,87,144,148,72,99,68,103,118,144,94,99,94,104,41,127,97,101,76,101,148,160,137,74,87,117,137,177,154,105,108,142,139,162,168,131,127,111,145,181,169,85,111,123,88,150,170,126,72,81,139,187,205,168,99,92,101,147,181,152,49,41,105,136,184,171,106,89,98,96,178,174,130,124,38,111,156,152,109,132,106,77,128,172,129,121,92,93,123,150,173,198,169,121,85,113,85,153,158,95,46,78,68,123,78,128,125,105,147,105,121,132,117,105,105,98,125,147,130,178,163,99,76,123,115,149,173,156,133,110,118,185,206,122,115,164,148,146,204,160,141,125,85,165,225,193,122,119,97,128,204,192,146,132,141,145,213,215,122,131,103,123,204,210,122,134,105,104,169,212,162,93,97,101,159,219,161,148,155,127,135,189,173,149,141,132,105,196,195,140,119,77,127,167,168,109,153,128,133,96,166,143,142,105,74;
14:00:53,255,248,79,146,78,76,100,135,82,86,61,94,61,117,91,88,21,112,97,89,81,108,91,60,6,12,22,72,58,45,19,61,54,74,29,80,107,111,101,65,74,47,55,65,98,93,86,103,84,90,97,91,41,85,70,73,118,116,91,89,106,82,71,89,103,86,104,144,135,110,66,101,89,70,73,94,89,99,38,41,113,119,127,156,98,37,34,85,112,94,70,131,142,106,101,69,86,52,63,134,146,52,80,91,81,73,99,110,162,169,110,81,96,114,122,148,103,98,127,63,48,56,52,86,104,98,48,74,130,128,98,135,108,89,108,87,87,83,81,134,122,84,109,132,131,104,113,139,122,68,98,117,69,99,121,165,193,182,169,179,136,125,153,132,183,212,206,122,142,134,170,247,228,155,164,172,142,74,109,80,91,55,57,93,152,142,153,117,107,124,153,154,150,110,83,83,108,90,81,119,88,89,135,125,118,151,94,114,148,173,146,118,92,96,107,151,169,142,138,161,127,57,63,100,121,86,77,93,93,142,156,135,104,110,124,126,121,97,102,130,151,144,105,142,153,123,118,139,134,121,113,125,102,116,170,165,123,95,88,79,95,95,76,82,85,107,145,113,42,66,51,104,98,127,121,49,55,67,64,50,87,95,97,64,82,103,110,123,110,111,118,137,127,118,92,128,110,89,135,120,108,95,110,87,55,87,82,65,91,103,84,90,86,90,46,133,134,90,81,69,115,153,120,84,105,78,83,150,161,134,135,110,52,121,151,132,72,44,89,141,182,169,84,69,50,136,184,149,71,125,75,112,151,153,95,103,111,132,185,180,123,89,87,69,131,132,104,122,95,70,133,154,118,40,76,87,119,139,102,66,137,126,83,128,112,15,86,108,90,137,126,74,89,80,99,138,122,68,119,200,185,85,68,79,105,58,29,85,88,61,20,41,71,112,118,57,95,93,56,78,135,151,111,50,87,101,167,171,139,140,114,113,136,141,101,106,103,127,180,192,156,89,117,116,158,184,151,79,84,96,164,174,125,115,145,100,156,197,187,118,26,58,151,200,170,57,118,107,100,199,203,149,75,58,94,170,193,121,70,89,94,169,183,132,27,97,102,136,168,162,129,152,117,125,163,121,86,84,63,101,137,113,108,111,91,79,113,143,124,66,40,41;
14:00:53,254,255,99,143,115,109,106,142,107,72,56,99,78,84,67,101,84,79,81,116,86,88,50,66,91,91,68,83,83,87,94,106,100,149,107,128,161,101,172,132,130,164,145,139,68,71,57,71,100,6,87,100,54,121,113,136,111,118,148,149,96,105,156,157,141,103,78,166,182,125,50,120,66,96,93,110,148,133,160,145,84,131,172,171,112,167,164,121,140,100,86,141,175,141,87,147,110,114,173,152,91,94,138,93,112,123,161,150,134,136,151,162,119,138,140,143,139,145,190,160,153,115,151,111,139,158,90,144,116,145,110,137,97,146,155,122,163,182,197,146,155,159,112,101,119,161,165,143,128,125,157,150,187,209,149,97,201,197,142,169,199,202,147,177,207,150,136,177,146,219,224,165,239,146,242,243,172,187,114,99,114,146,123,172,131,93,136,154,147,166,202,184,127,182,173,132,186,161,96,129,158,166,157,157,144,198,198,200,196,164,142,143,111,146,152,163,196,158,44,144,124,111,115,146,91,165,155,89,73,127,192,173,99,129,129,183,187,139,204,155,171,194,141,185,170,37,133,154,128,124,149,138,116,152,187,176,142,144,171,159,142,192,198,140,125,103,123,143,64,136,88,125,112,74,126,125,131,135,159,129,93,119,112,114,163,126,159,157,169,156,122,171,153,132,105,125,128,85,68,70,153,158,110,97,114,47,78,144,172,184,115,88,106,30,87,135,141,171,132,120,74,137,148,140,106,71,147,184,152,121,126,144,168,190,210,180,123,115,129,121,196,169,124,125,155,171,161,143,168,174,108,147,188,120,113,156,149,150,175,179,118,111,121,69,153,178,111,110,128,131,171,178,129,171,134,113,183,179,146,182,187,190,131,140,181,168,171,117,121,170,168,153,167,185,128,167,179,163,181,152,93,101,93,123,138,168,179,179,149,117,155,118,106,136,130,105,110,152,153,99,145,112,163,119,126,111,148,137,131,157,121,157,164,117,104,142,171,83,165,198,142,61,93,84,182,221,171,86,129,163,181,230,217,159,163,138,150,211,193,185,166,122,118,196,152,134,138,137,85,200,205,115,150,156,58,201,232,144,125,77,87,160,202,140,106,104,127,173,192,127,129,155,139,135,165,111,172,159,101,77,129,160,153,172,126,126,139,153,157,155,155,109;
14:00:53,234,225,90,121,30,91,32,88,89,87,84,103,100,56,45,64,94,63,66,83,79,38,105,84,52,128,127,121,89,34,67,52,114,142,73,71,94,114,93,37,40,11,33,16,38,57,58,55,62,102,94,57,72,56,97,126,108,82,69,66,63,131,129,83,101,48,65,132,122,81,93,83,84,92,52,37,70,105,106,60,27,103,141,100,64,140,87,73,147,105,117,116,26,83,78,73,121,111,51,41,35,85,110,122,104,43,119,140,87,66,19,68,95,105,98,79,134,148,149,107,77,141,76,119,142,68,140,100,101,110,120,49,126,178,147,148,145,125,97,127,200,173,81,110,183,180,135,184,180,100,120,63,150,139,96,117,182,196,86,183,128,167,164,78,172,162,126,91,111,131,125,67,129,186,131,137,229,255,202,120,147,7,115,152,168,125,112,91,134,106,113,144,161,123,134,191,159,99,89,145,165,148,137,125,125,131,75,43,105,107,93,137,161,113,182,179,84,82,112,129,41,162,180,117,125,106,92,72,76,68,37,136,188,181,110,17,95,102,95,156,149,98,166,121,120,138,98,149,178,133,105,130,125,121,166,165,116,120,118,143,137,114,119,128,136,144,137,117,121,118,112,136,165,156,127,123,76,105,97,57,89,141,125,78,69,137,138,91,143,131,60,123,151,119,60,74,65,95,103,62,95,109,41,122,127,91,105,113,119,97,99,73,142,123,95,113,145,130,51,73,41,80,92,77,80,122,89,120,94,70,113,75,118,127,145,109,41,6,26,118,132,113,97,147,147,95,109,124,111,118,55,114,158,142,63,75,63,36,60,128,137,78,126,160,155,136,124,67,78,68,119,143,88,95,108,106,98,149,139,79,69,70,49,106,122,73,93,133,98,135,139,116,148,130,58,60,62,49,79,65,154,180,114,49,95,70,38,57,46,43,87,112,86,96,57,28,90,131,73,101,102,110,64,75,125,131,140,114,84,107,125,43,122,150,108,28,84,101,183,185,109,80,131,139,162,176,145,58,58,74,151,180,160,133,136,99,106,183,165,68,95,77,92,152,172,137,129,121,142,184,157,82,59,93,117,177,186,127,141,103,63,141,164,137,53,129,79,119,157,120,46,79,79,99,149,132,49,81,142,100,111,93,121,133,98,116,90,104,52,170,169,50;
14:00:53,255,238,71,146,100,131,105,84,64,132,148,104,81,89,118,141,102,103,108,105,145,134,105,80,143,123,129,123,62,87,128,98,79,119,90,119,58,96,89,125,120,92,99,55,66,84,98,148,133,69,107,125,73,6,89,101,124,139,145,93,112,128,65,43,93,111,39,156,162,124,142,126,105,83,80,79,118,164,162,108,93,141,96,109,90,133,143,88,119,77,84,106,122,112,87,152,160,84,101,129,115,104,107,93,132,171,147,120,106,126,116,145,98,157,130,149,165,125,102,137,144,119,140,141,133,155,110,102,152,123,151,137,118,88,109,164,174,101,103,129,182,138,134,146,137,122,163,244,204,170,248,178,191,217,148,99,178,210,160,159,184,202,160,191,246,249,231,211,161,169,43,182,147,202,171,193,237,140,186,122,225,176,142,197,204,182,176,162,147,193,114,114,145,124,164,212,148,112,154,135,56,101,102,31,103,137,124,153,165,131,129,94,98,106,159,184,126,55,134,191,151,145,171,146,141,144,118,94,131,192,190,142,132,155,110,166,128,134,132,177,167,159,139,146,171,104,124,137,106,118,149,124,132,124,161,178,131,27,84,121,124,106,89,118,113,148,150,123,119,143,146,202,179,119,124,126,152,93,180,181,149,157,130,91,109,130,134,108,143,121,130,160,151,111,105,130,140,122,80,105,62,14,92,126,120,137,161,152,111,134,154,90,142,121,91,137,85,100,117,109,155,177,135,120,110,109,113,117,187,183,124,131,134,153,177,128,133,139,111,129,178,175,68,138,166,165,151,142,76,175,168,123,167,126,117,156,139,88,108,173,150,115,154,158,125,98,107,81,110,166,164,154,126,124,150,108,96,151,159,110,137,119,108,155,189,173,108,144,149,185,158,82,147,179,120,158,149,97,137,151,194,160,148,124,175,149,153,176,116,101,156,161,165,162,160,149,156,141,140,181,199,200,183,154,163,215,176,201,160,158,173,122,167,184,213,181,155,164,209,193,161,181,151,182,191,227,168,157,145,166,182,197,220,111,172,168,192,185,163,180,173,172,143,228,193,135,137,84,109,186,212,182,193,184,110,169,190,163,123,148,128,149,198,188,109,161,183,166,179,163,168,176,136,128,190,195,161,170,156,156,180,168,134,138,133,142,170,161,85,163,141,105;
14:00:53,251,253,77,156,26,144,6,143,126,115,92,131,113,99,125,62,127,138,118,123,83,92,39,103,65,106,111,84,73,100,111,77,109,148,148,72,109,143,133,121,120,110,114,89,117,137,97,106,131,115,108,123,109,126,112,158,156,107,80,92,129,133,122,132,113,133,109,147,158,71,141,113,139,148,191,189,152,139,141,108,141,153,90,112,93,78,103,142,91,130,163,114,167,182,133,96,126,102,45,133,189,181,113,102,78,119,150,161,114,104,115,114,107,81,128,141,144,135,147,151,115,114,87,68,106,133,107,119,180,150,64,96,128,122,153,115,134,157,139,187,140,119,163,166,176,152,146,127,159,202,164,148,117,129,157,152,188,186,147,165,160,152,104,147,172,118,88,185,209,185,139,130,131,159,190,213,226,231,140,166,160,185,163,141,184,214,205,176,185,142,166,188,106,180,171,126,198,187,147,125,161,190,153,99,146,149,144,176,205,189,151,137,167,183,154,152,172,150,152,136,142,125,125,137,160,194,201,186,153,144,121,137,134,106,145,194,177,163,145,118,145,171,160,120,105,156,175,137,153,128,108,110,125,105,86,134,135,146,149,133,142,142,109,132,128,137,182,164,63,132,153,115,168,208,189,143,130,152,173,139,124,133,112,77,127,155,137,137,81,82,70,109,108,86,143,139,120,101,35,100,122,154,159,113,135,128,124,120,128,168,150,168,157,97,71,105,148,191,169,71,144,143,148,120,76,145,160,115,135,153,104,122,95,129,164,137,133,122,142,106,173,177,151,110,141,89,123,154,146,127,132,109,157,144,133,130,159,138,136,163,137,157,174,126,189,190,128,98,114,95,120,162,165,164,163,110,153,203,190,130,108,124,129,132,121,145,172,155,100,150,176,100,165,166,140,186,176,147,139,118,155,133,121,139,160,139,126,100,132,187,144,118,147,123,141,174,131,144,170,156,186,178,101,91,81,133,94,168,196,204,209,161,154,152,147,182,181,163,157,185,174,149,167,170,217,246,214,150,138,107,189,220,187,172,151,93,142,182,216,196,117,155,158,202,193,185,187,208,207,198,195,179,153,142,158,222,255,214,147,192,167,196,239,225,196,150,124,107,161,158,136,176,172,164,182,179,182,121,176,199,160,132,149,177,184,154,197,212,140,146,150,133;
14:00:53,255,245,83,101,42,69,111,78,49,32,101,124,139,97,43,24,118,139,73,19,89,72,87,66,116,139,133,133,44,85,46,84,148,170,81,102,67,120,112,7,97,102,40,136,120,110,131,102,121,71,71,114,115,110,105,109,150,132,87,132,175,131,103,132,89,114,136,173,129,89,88,123,113,149,151,116,119,93,132,117,135,176,118,145,195,122,94,105,136,140,132,147,175,158,100,159,130,135,146,57,125,101,67,127,151,140,126,113,82,134,127,157,193,174,93,96,103,133,106,110,94,127,181,134,107,57,120,131,124,92,130,124,140,165,147,126,96,95,169,199,137,89,141,163,36,178,187,130,153,244,213,84,210,154,92,168,146,102,138,175,220,138,116,151,132,128,167,185,240,238,227,166,132,166,140,128,224,160,201,164,192,231,138,171,148,178,186,167,143,52,152,214,215,164,112,195,179,144,206,212,164,156,154,115,141,142,112,125,125,35,157,120,145,191,160,130,154,142,140,190,166,106,140,69,49,173,211,139,130,146,186,192,159,164,196,146,121,188,181,108,143,177,165,188,148,130,64,129,142,117,120,105,168,190,187,137,107,80,122,117,140,168,144,107,50,150,196,164,99,129,137,122,157,164,85,120,151,109,169,236,223,175,123,72,86,114,127,115,155,124,92,157,166,116,121,88,81,94,71,98,110,131,88,53,138,177,194,176,139,65,138,175,58,126,170,165,133,121,89,107,117,128,123,83,114,173,163,130,156,127,140,135,87,135,141,191,179,55,122,152,148,173,125,98,103,78,150,174,125,133,130,103,164,164,112,85,131,82,189,211,150,122,66,92,113,121,121,71,116,148,165,166,137,123,171,128,119,162,161,134,116,57,117,166,164,145,135,87,34,103,110,111,88,116,162,135,91,131,70,129,161,98,64,80,99,66,110,112,60,51,101,94,115,156,119,34,51,60,113,117,123,82,159,139,126,150,135,172,99,158,181,152,159,195,162,102,105,139,170,127,77,125,135,104,123,138,110,100,160,149,122,181,192,158,81,33,129,183,170,134,77,123,122,177,189,87,58,110,173,210,195,81,100,128,127,156,160,120,143,169,145,150,167,139,87,107,158,201,177,131,111,64,119,174,163,128,109,114,175,196,185,143,92,188,183,123,173,187,146,61,153,120;
